time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.934,0.037,0.214993
1000,0.030,0.852,0.119,0.420623
1500,0.030,0.712,0.258,0.485966
2000,0.032,0.626,0.342,0.461906
2500,0.038,0.520,0.442,0.517689
3000,0.047,0.393,0.560,0.453432
3500,0.053,0.314,0.633,0.426566
4000,0.052,0.329,0.619,0.483618
4500,0.060,0.283,0.657,0.461156
5000,0.062,0.261,0.676,0.438436
5500,0.075,0.219,0.707,0.419224
6000,0.078,0.203,0.719,0.373710
6500,0.087,0.226,0.686,0.463841
7000,0.077,0.208,0.714,0.457437
7500,0.070,0.193,0.737,0.395269
8000,0.094,0.160,0.746,0.425368
8500,0.091,0.145,0.764,0.418663
9000,0.126,0.125,0.749,0.452338
9500,0.170,0.110,0.720,0.478367
10000,0.172,0.101,0.727,0.461362
10500,0.174,0.081,0.744,0.396888
11000,0.163,0.089,0.748,0.415252
11500,0.174,0.089,0.737,0.435075
12000,0.178,0.085,0.737,0.425500
12500,0.191,0.086,0.724,0.483741
13000,0.168,0.079,0.754,0.444561
13500,0.142,0.097,0.761,0.466253
14000,0.125,0.104,0.771,0.412263
14500,0.132,0.081,0.788,0.425261
15000,0.139,0.091,0.770,0.443588
15500,0.149,0.063,0.788,0.393156
16000,0.173,0.065,0.763,0.392980
16500,0.172,0.069,0.758,0.438421
17000,0.154,0.056,0.790,0.378099
17500,0.151,0.052,0.796,0.423957
18000,0.139,0.063,0.799,0.417888
18500,0.155,0.054,0.792,0.424291
19000,0.146,0.056,0.797,0.349140
19500,0.158,0.059,0.783,0.438504
20000,0.141,0.063,0.796,0.386658
20500,0.164,0.051,0.785,0.422424
21000,0.185,0.039,0.776,0.421102
21500,0.168,0.040,0.793,0.401631
22000,0.205,0.037,0.757,0.432776
22500,0.172,0.029,0.799,0.339392
23000,0.155,0.042,0.803,0.397717
23500,0.240,0.026,0.734,0.462898
24000,0.254,0.029,0.717,0.437531
24500,0.243,0.029,0.729,0.461160
25000,0.282,0.028,0.690,0.469985
25500,0.259,0.022,0.719,0.461088
26000,0.242,0.037,0.721,0.456584
26500,0.246,0.036,0.718,0.472035
27000,0.304,0.030,0.666,0.493728
27500,0.314,0.028,0.658,0.497463
28000,0.302,0.026,0.672,0.476086
28500,0.238,0.024,0.737,0.446144
29000,0.260,0.024,0.717,0.453519
29500,0.314,0.021,0.665,0.490430
30000,0.267,0.023,0.710,0.421931
30500,0.272,0.020,0.708,0.451114
31000,0.298,0.019,0.683,0.481743
31500,0.286,0.020,0.694,0.465122
32000,0.309,0.017,0.673,0.465187
32500,0.297,0.025,0.678,0.442428
33000,0.263,0.024,0.712,0.372341
33500,0.265,0.038,0.697,0.472306
34000,0.214,0.034,0.752,0.394315
34500,0.233,0.027,0.740,0.385180
35000,0.250,0.045,0.705,0.458405
35500,0.274,0.027,0.699,0.490723
36000,0.284,0.019,0.697,0.455925
36500,0.279,0.023,0.697,0.457583
37000,0.264,0.024,0.712,0.455717
37500,0.247,0.027,0.726,0.403213
38000,0.296,0.022,0.683,0.467030
38500,0.338,0.016,0.646,0.497936
39000,0.339,0.016,0.645,0.484701
39500,0.366,0.022,0.612,0.506818
40000,0.288,0.019,0.693,0.416724
40500,0.323,0.016,0.661,0.493142
41000,0.325,0.016,0.659,0.479635
41500,0.313,0.015,0.673,0.484891
42000,0.317,0.012,0.672,0.474110
42500,0.274,0.017,0.709,0.410213
43000,0.252,0.028,0.720,0.444461
43500,0.296,0.017,0.687,0.441603
44000,0.255,0.023,0.722,0.419448
44500,0.249,0.024,0.726,0.436602
45000,0.270,0.018,0.712,0.435110
45500,0.266,0.027,0.707,0.452747
46000,0.239,0.023,0.738,0.451349
46500,0.272,0.015,0.712,0.452752
47000,0.269,0.014,0.717,0.459083
47500,0.295,0.012,0.693,0.483126
48000,0.303,0.013,0.683,0.454441
48500,0.267,0.013,0.720,0.441751
49000,0.250,0.022,0.728,0.451753
49500,0.263,0.013,0.724,0.431022
50000,0.293,0.019,0.689,0.447606
50500,0.307,0.024,0.668,0.528335
51000,0.292,0.019,0.689,0.453737
51500,0.284,0.022,0.694,0.455586
52000,0.310,0.017,0.673,0.482507
52500,0.316,0.015,0.669,0.454072
53000,0.289,0.026,0.685,0.453526
53500,0.296,0.026,0.678,0.487098
54000,0.329,0.015,0.656,0.462305
54500,0.274,0.030,0.696,0.459907
55000,0.274,0.030,0.696,0.478378
55500,0.304,0.020,0.676,0.471904
56000,0.247,0.038,0.714,0.482003
56500,0.231,0.028,0.741,0.424212
57000,0.244,0.020,0.735,0.419617
57500,0.246,0.016,0.738,0.426185
58000,0.306,0.024,0.671,0.495124
58500,0.261,0.024,0.715,0.449882
59000,0.269,0.026,0.704,0.486963
59500,0.241,0.030,0.729,0.440667
60000,0.236,0.036,0.728,0.451414
60500,0.249,0.023,0.728,0.387675
61000,0.253,0.028,0.719,0.453742
61500,0.232,0.040,0.728,0.476944
62000,0.228,0.027,0.746,0.370069
62500,0.207,0.034,0.759,0.405549
63000,0.184,0.035,0.781,0.385217
63500,0.214,0.035,0.751,0.426525
64000,0.212,0.043,0.744,0.451776
64500,0.228,0.029,0.743,0.398872
65000,0.264,0.022,0.714,0.472104
65500,0.256,0.023,0.722,0.409777
66000,0.209,0.029,0.762,0.400802
66500,0.194,0.029,0.777,0.384007
67000,0.228,0.030,0.742,0.451897
67500,0.258,0.024,0.717,0.472552
68000,0.277,0.022,0.701,0.446379
68500,0.255,0.020,0.725,0.418198
69000,0.337,0.018,0.645,0.510337
69500,0.278,0.020,0.703,0.449670
70000,0.282,0.027,0.690,0.488192
70500,0.279,0.022,0.699,0.452991
71000,0.246,0.023,0.731,0.454305
71500,0.261,0.017,0.722,0.449373
72000,0.221,0.026,0.753,0.444388
72500,0.219,0.050,0.731,0.467353
73000,0.228,0.045,0.727,0.420227
73500,0.180,0.035,0.785,0.364578
74000,0.197,0.027,0.776,0.377562
74500,0.213,0.040,0.747,0.463546
75000,0.197,0.043,0.760,0.437349
75500,0.215,0.040,0.746,0.447114
76000,0.208,0.041,0.751,0.411491
76500,0.223,0.043,0.734,0.466258
77000,0.204,0.038,0.758,0.431765
77500,0.203,0.037,0.760,0.428885
78000,0.218,0.032,0.750,0.420641
78500,0.200,0.041,0.759,0.393742
79000,0.162,0.032,0.806,0.361377
79500,0.216,0.040,0.744,0.482608
80000,0.198,0.042,0.759,0.432549
80500,0.218,0.048,0.735,0.472367
81000,0.230,0.042,0.728,0.453123
81500,0.242,0.024,0.734,0.383009
82000,0.257,0.026,0.717,0.407901
82500,0.269,0.045,0.685,0.529889
83000,0.297,0.030,0.673,0.498625
83500,0.264,0.026,0.710,0.425730
84000,0.272,0.031,0.697,0.476764
84500,0.257,0.030,0.714,0.423776
85000,0.254,0.026,0.720,0.455467
85500,0.250,0.036,0.715,0.469490
86000,0.234,0.034,0.732,0.463410
86500,0.207,0.037,0.756,0.431306
87000,0.279,0.031,0.689,0.501116
87500,0.285,0.024,0.691,0.492960
88000,0.272,0.023,0.704,0.490423
88500,0.200,0.023,0.777,0.390397
89000,0.234,0.018,0.748,0.443406
89500,0.229,0.023,0.748,0.446347
90000,0.262,0.019,0.719,0.478177
90500,0.208,0.028,0.764,0.398398
91000,0.244,0.019,0.736,0.428591
91500,0.251,0.021,0.728,0.467478
92000,0.343,0.020,0.637,0.518372
92500,0.278,0.022,0.701,0.445630
93000,0.306,0.022,0.673,0.483884
93500,0.303,0.019,0.678,0.484379
94000,0.289,0.013,0.698,0.442974
94500,0.310,0.010,0.680,0.449437
95000,0.340,0.010,0.650,0.498654
95500,0.335,0.013,0.652,0.510292
96000,0.288,0.017,0.695,0.466762
96500,0.274,0.018,0.708,0.460398
97000,0.285,0.023,0.692,0.452411
97500,0.264,0.023,0.713,0.450513
98000,0.233,0.023,0.744,0.381048
98500,0.268,0.018,0.714,0.468585
99000,0.318,0.013,0.669,0.501574
99500,0.294,0.016,0.690,0.475236
100000,0.285,0.018,0.697,0.489573
