time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.914,0.056,0.268484
1000,0.033,0.853,0.114,0.397036
1500,0.031,0.871,0.098,0.342218
2000,0.030,0.859,0.112,0.351534
2500,0.032,0.843,0.125,0.352774
3000,0.030,0.848,0.122,0.318673
3500,0.033,0.825,0.141,0.362348
4000,0.031,0.823,0.146,0.330042
4500,0.033,0.757,0.210,0.421362
5000,0.030,0.742,0.228,0.393940
5500,0.031,0.723,0.246,0.437641
6000,0.032,0.747,0.221,0.383020
6500,0.030,0.793,0.178,0.326976
7000,0.034,0.827,0.140,0.266258
7500,0.033,0.761,0.206,0.463314
8000,0.034,0.783,0.183,0.397400
8500,0.033,0.843,0.125,0.256387
9000,0.033,0.748,0.219,0.418232
9500,0.039,0.704,0.257,0.513025
10000,0.036,0.678,0.286,0.463236
10500,0.037,0.758,0.205,0.382403
11000,0.033,0.745,0.222,0.443047
11500,0.040,0.717,0.244,0.502850
12000,0.035,0.721,0.244,0.469904
12500,0.038,0.746,0.217,0.445660
13000,0.034,0.769,0.196,0.432425
13500,0.038,0.719,0.243,0.495377
14000,0.037,0.763,0.200,0.428601
14500,0.034,0.792,0.174,0.376270
15000,0.035,0.819,0.146,0.324653
15500,0.033,0.824,0.143,0.357247
16000,0.036,0.809,0.155,0.369027
16500,0.036,0.811,0.153,0.367828
17000,0.036,0.739,0.225,0.431199
17500,0.036,0.789,0.175,0.372761
18000,0.034,0.789,0.177,0.363102
18500,0.034,0.752,0.214,0.441132
19000,0.035,0.785,0.180,0.398958
19500,0.036,0.807,0.158,0.335534
20000,0.038,0.757,0.205,0.490897
20500,0.040,0.778,0.183,0.427465
21000,0.040,0.712,0.248,0.476442
21500,0.037,0.664,0.299,0.555162
22000,0.036,0.690,0.274,0.521416
22500,0.033,0.722,0.245,0.464607
23000,0.035,0.770,0.195,0.458030
23500,0.032,0.790,0.178,0.396180
24000,0.034,0.786,0.180,0.444154
24500,0.034,0.784,0.182,0.434797
25000,0.033,0.779,0.189,0.361398
25500,0.034,0.780,0.186,0.376163
26000,0.038,0.747,0.214,0.475866
