time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.122541
1000,0.030,0.924,0.047,0.173145
1500,0.030,0.912,0.058,0.187083
2000,0.030,0.874,0.097,0.251568
2500,0.031,0.879,0.090,0.199085
3000,0.031,0.847,0.122,0.225010
3500,0.033,0.852,0.115,0.262027
4000,0.031,0.834,0.134,0.237300
4500,0.030,0.789,0.182,0.295290
5000,0.032,0.772,0.196,0.303264
5500,0.030,0.825,0.145,0.257403
6000,0.030,0.821,0.149,0.252985
6500,0.030,0.775,0.195,0.302055
7000,0.030,0.737,0.233,0.421703
7500,0.033,0.711,0.257,0.386151
8000,0.033,0.715,0.252,0.367338
8500,0.035,0.722,0.243,0.342606
9000,0.034,0.668,0.297,0.469101
9500,0.036,0.677,0.287,0.374249
10000,0.033,0.653,0.314,0.439289
10500,0.036,0.651,0.313,0.461384
11000,0.034,0.697,0.269,0.457152
11500,0.032,0.675,0.293,0.363686
12000,0.033,0.637,0.330,0.433925
12500,0.031,0.718,0.250,0.293592
13000,0.040,0.686,0.275,0.377447
13500,0.034,0.686,0.279,0.404093
14000,0.031,0.665,0.304,0.404972
14500,0.033,0.601,0.366,0.374549
15000,0.034,0.636,0.330,0.421815
15500,0.035,0.648,0.317,0.380716
16000,0.034,0.646,0.321,0.363841
16500,0.033,0.637,0.331,0.375021
17000,0.031,0.650,0.320,0.336859
17500,0.032,0.691,0.277,0.390447
18000,0.033,0.641,0.326,0.456577
18500,0.037,0.577,0.386,0.567341
19000,0.033,0.646,0.321,0.432456
19500,0.032,0.631,0.337,0.484362
20000,0.031,0.626,0.342,0.449047
20500,0.031,0.593,0.377,0.404942
21000,0.034,0.634,0.332,0.344596
21500,0.033,0.650,0.317,0.386288
22000,0.033,0.612,0.356,0.386002
22500,0.033,0.618,0.349,0.386899
23000,0.033,0.595,0.372,0.452167
23500,0.032,0.580,0.388,0.436767
24000,0.031,0.619,0.350,0.409089
24500,0.034,0.579,0.387,0.483437
25000,0.036,0.626,0.338,0.406967
25500,0.033,0.666,0.301,0.324292
26000,0.033,0.609,0.358,0.477012
26500,0.033,0.630,0.338,0.444064
27000,0.033,0.575,0.392,0.483100
27500,0.040,0.558,0.403,0.539603
28000,0.037,0.614,0.350,0.469137
28500,0.037,0.640,0.324,0.472262
29000,0.033,0.594,0.373,0.426053
29500,0.031,0.640,0.329,0.437512
30000,0.034,0.601,0.365,0.458416
30500,0.034,0.580,0.385,0.486747
31000,0.038,0.549,0.413,0.450148
31500,0.041,0.552,0.407,0.515173
32000,0.036,0.602,0.362,0.406147
32500,0.036,0.595,0.369,0.355432
33000,0.037,0.611,0.352,0.367778
33500,0.037,0.684,0.279,0.292298
34000,0.033,0.693,0.275,0.292691
34500,0.033,0.679,0.288,0.352193
35000,0.031,0.695,0.274,0.347724
35500,0.033,0.696,0.271,0.309674
36000,0.030,0.693,0.277,0.420771
36500,0.030,0.706,0.264,0.378457
37000,0.031,0.672,0.297,0.375833
37500,0.036,0.591,0.373,0.409624
38000,0.039,0.519,0.442,0.488992
38500,0.037,0.513,0.451,0.483940
39000,0.040,0.492,0.468,0.448992
39500,0.036,0.581,0.383,0.363481
40000,0.038,0.609,0.353,0.359233
40500,0.036,0.633,0.331,0.372283
41000,0.037,0.634,0.329,0.370180
41500,0.033,0.602,0.365,0.332262
42000,0.032,0.647,0.321,0.389494
42500,0.030,0.646,0.324,0.397966
43000,0.032,0.663,0.305,0.435977
43500,0.031,0.661,0.308,0.407990
44000,0.032,0.650,0.318,0.370818
44500,0.031,0.676,0.293,0.311993
45000,0.033,0.671,0.296,0.314959
45500,0.033,0.647,0.320,0.359816
46000,0.032,0.607,0.361,0.372329
46500,0.036,0.593,0.371,0.488402
47000,0.035,0.614,0.352,0.428759
47500,0.031,0.646,0.324,0.374937
48000,0.030,0.676,0.293,0.339100
48500,0.031,0.666,0.303,0.396851
49000,0.031,0.649,0.320,0.417098
49500,0.035,0.604,0.361,0.530448
50000,0.037,0.564,0.399,0.514427
50500,0.031,0.633,0.336,0.391298
51000,0.032,0.642,0.326,0.390239
51500,0.034,0.579,0.387,0.436047
52000,0.040,0.580,0.380,0.475212
52500,0.038,0.555,0.406,0.497992
53000,0.040,0.575,0.385,0.503487
53500,0.037,0.604,0.359,0.514669
54000,0.036,0.544,0.420,0.501450
54500,0.037,0.558,0.405,0.478690
55000,0.034,0.628,0.338,0.466984
55500,0.033,0.660,0.307,0.362289
56000,0.034,0.653,0.313,0.412315
56500,0.034,0.644,0.322,0.398747
57000,0.034,0.625,0.341,0.359663
57500,0.037,0.550,0.413,0.454163
58000,0.037,0.547,0.416,0.535177
58500,0.040,0.557,0.403,0.418366
59000,0.034,0.594,0.373,0.376496
59500,0.033,0.586,0.381,0.384743
60000,0.032,0.600,0.368,0.378318
60500,0.036,0.569,0.395,0.399288
61000,0.034,0.561,0.405,0.487665
61500,0.032,0.648,0.320,0.358398
62000,0.034,0.569,0.396,0.486964
62500,0.034,0.594,0.372,0.390778
63000,0.033,0.594,0.373,0.394744
63500,0.032,0.661,0.307,0.373516
64000,0.034,0.671,0.295,0.338596
64500,0.034,0.664,0.302,0.402593
65000,0.034,0.631,0.335,0.506190
65500,0.034,0.597,0.368,0.431242
66000,0.032,0.619,0.349,0.368728
66500,0.033,0.588,0.379,0.471315
67000,0.031,0.634,0.334,0.411419
