time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.912,0.058,0.265983
1000,0.030,0.878,0.091,0.297536
1500,0.034,0.756,0.210,0.521164
2000,0.035,0.697,0.268,0.549859
2500,0.037,0.702,0.261,0.539509
3000,0.038,0.637,0.325,0.572422
3500,0.050,0.593,0.357,0.617880
4000,0.040,0.666,0.294,0.532684
4500,0.052,0.591,0.357,0.603366
5000,0.055,0.543,0.402,0.574744
5500,0.111,0.506,0.382,0.553631
6000,0.134,0.470,0.395,0.535495
6500,0.114,0.462,0.424,0.577701
7000,0.132,0.404,0.464,0.554908
7500,0.178,0.380,0.442,0.437733
8000,0.195,0.320,0.485,0.368974
8500,0.212,0.251,0.536,0.418201
9000,0.211,0.252,0.537,0.474490
9500,0.265,0.234,0.501,0.404832
10000,0.310,0.166,0.523,0.384515
10500,0.354,0.137,0.508,0.356687
11000,0.417,0.117,0.466,0.365205
11500,0.464,0.095,0.441,0.337681
12000,0.520,0.079,0.400,0.346841
12500,0.618,0.062,0.320,0.243558
13000,0.655,0.058,0.287,0.239447
13500,0.721,0.048,0.231,0.177087
14000,0.729,0.040,0.232,0.188214
14500,0.760,0.036,0.204,0.167675
15000,0.825,0.029,0.146,0.100327
15500,0.851,0.024,0.125,0.083327
16000,0.873,0.020,0.107,0.070781
16500,0.874,0.016,0.110,0.092558
17000,0.824,0.015,0.162,0.176152
17500,0.877,0.013,0.110,0.075820
18000,0.891,0.012,0.097,0.076755
18500,0.896,0.009,0.094,0.068175
19000,0.921,0.009,0.070,0.034316
19500,0.934,0.007,0.059,0.021236
20000,0.943,0.006,0.051,0.016157
20500,0.938,0.006,0.056,0.028782
21000,0.925,0.005,0.069,0.076047
21500,0.949,0.005,0.045,0.030564
22000,0.955,0.005,0.041,0.024360
22500,0.958,0.004,0.038,0.024428
23000,0.968,0.003,0.029,0.010643
23500,0.972,0.003,0.024,0.006632
24000,0.976,0.003,0.021,0.004786
24500,0.970,0.003,0.026,0.013677
25000,0.973,0.003,0.024,0.016319
25500,0.978,0.003,0.019,0.010726
26000,0.970,0.002,0.027,0.032277
26500,0.977,0.002,0.021,0.012955
27000,0.981,0.002,0.016,0.004895
27500,0.982,0.002,0.016,0.003787
28000,0.983,0.002,0.015,0.002751
28500,0.984,0.002,0.013,0.002395
29000,0.984,0.002,0.013,0.002525
29500,0.985,0.002,0.012,0.002128
30000,0.987,0.002,0.010,0.001481
30500,0.988,0.002,0.009,0.001070
31000,0.988,0.002,0.009,0.001070
31500,0.990,0.002,0.008,0.000920
32000,0.990,0.002,0.008,0.000897
32500,0.990,0.002,0.008,0.000897
33000,0.990,0.002,0.008,0.000897
33500,0.992,0.002,0.006,0.000576
34000,0.992,0.002,0.006,0.000476
34500,0.994,0.002,0.005,0.000308
35000,0.994,0.002,0.005,0.000308
35500,0.994,0.002,0.005,0.000308
36000,0.994,0.002,0.004,0.000187
36500,0.994,0.002,0.004,0.000187
37000,0.994,0.002,0.004,0.000187
37500,0.994,0.002,0.004,0.000187
38000,0.994,0.002,0.004,0.000187
38500,0.994,0.002,0.004,0.000187
39000,0.994,0.002,0.004,0.000187
39500,0.994,0.002,0.004,0.000187
40000,0.994,0.002,0.004,0.000187
40500,0.994,0.002,0.004,0.000187
41000,0.994,0.002,0.004,0.000187
41500,0.994,0.002,0.004,0.000187
42000,0.994,0.002,0.004,0.000187
42500,0.994,0.002,0.004,0.000187
43000,0.994,0.002,0.004,0.000187
43500,0.994,0.002,0.004,0.000187
44000,0.995,0.002,0.003,0.000112
44500,0.995,0.002,0.003,0.000112
45000,0.995,0.002,0.003,0.000112
45500,0.995,0.002,0.003,0.000112
46000,0.995,0.002,0.003,0.000095
46500,0.995,0.002,0.003,0.000095
47000,0.995,0.002,0.003,0.000095
47500,0.995,0.002,0.003,0.000095
48000,0.995,0.002,0.003,0.000095
48500,0.996,0.002,0.002,0.000083
49000,0.996,0.002,0.002,0.000083
49500,0.996,0.002,0.002,0.000083
50000,0.996,0.002,0.002,0.000083
50500,0.997,0.002,0.002,0.000046
51000,0.997,0.002,0.002,0.000046
51500,0.997,0.002,0.002,0.000046
52000,0.997,0.002,0.002,0.000046
52500,0.997,0.002,0.002,0.000046
53000,0.997,0.002,0.002,0.000046
53500,0.997,0.002,0.002,0.000046
54000,0.997,0.002,0.002,0.000046
54500,0.997,0.002,0.002,0.000046
55000,0.997,0.002,0.002,0.000046
55500,0.997,0.002,0.002,0.000046
56000,0.997,0.002,0.002,0.000046
56500,0.997,0.002,0.002,0.000046
