time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.959,0.011
400,0.032,0.957,0.011
500,0.032,0.952,0.016
600,0.032,0.951,0.017
700,0.031,0.951,0.018
800,0.031,0.947,0.022
900,0.030,0.945,0.025
1000,0.031,0.947,0.022
1100,0.034,0.942,0.024
1200,0.034,0.939,0.027
1300,0.036,0.937,0.027
1400,0.036,0.935,0.029
1500,0.038,0.934,0.028
1600,0.038,0.934,0.028
1700,0.037,0.926,0.037
1800,0.035,0.926,0.039
1900,0.034,0.926,0.040
2000,0.033,0.928,0.039
2100,0.032,0.917,0.051
2200,0.033,0.913,0.054
2300,0.034,0.917,0.049
2400,0.037,0.916,0.047
2500,0.036,0.911,0.053
2600,0.034,0.912,0.054
2700,0.033,0.921,0.046
2800,0.032,0.921,0.047
2900,0.032,0.927,0.041
3000,0.032,0.929,0.039
3100,0.031,0.930,0.039
3200,0.031,0.926,0.043
3300,0.035,0.923,0.042
3400,0.035,0.921,0.044
3500,0.035,0.916,0.049
3600,0.037,0.915,0.048
3700,0.036,0.922,0.042
3800,0.036,0.919,0.045
3900,0.036,0.918,0.046
4000,0.035,0.919,0.046
4100,0.038,0.919,0.043
4200,0.037,0.920,0.043
4300,0.037,0.916,0.047
4400,0.035,0.912,0.053
4500,0.035,0.912,0.053
4600,0.036,0.912,0.052
4700,0.036,0.910,0.054
4800,0.035,0.906,0.059
4900,0.035,0.910,0.055
5000,0.034,0.910,0.056
5100,0.033,0.908,0.059
5200,0.035,0.908,0.057
5300,0.034,0.909,0.057
5400,0.035,0.917,0.048
5500,0.035,0.917,0.048
5600,0.034,0.922,0.044
5700,0.034,0.923,0.043
5800,0.034,0.919,0.047
5900,0.036,0.919,0.045
6000,0.035,0.909,0.056
6100,0.035,0.900,0.065
6200,0.035,0.905,0.060
6300,0.040,0.904,0.056
6400,0.039,0.904,0.057
6500,0.040,0.902,0.058
6600,0.040,0.901,0.059
6700,0.040,0.904,0.056
6800,0.039,0.914,0.047
6900,0.038,0.911,0.051
7000,0.038,0.910,0.052
7100,0.039,0.915,0.046
7200,0.039,0.902,0.059
7300,0.038,0.893,0.069
7400,0.038,0.897,0.065
7500,0.038,0.900,0.062
7600,0.038,0.902,0.060
7700,0.037,0.910,0.053
7800,0.038,0.914,0.048
7900,0.037,0.911,0.052
8000,0.045,0.901,0.054
8100,0.044,0.897,0.059
8200,0.043,0.898,0.059
8300,0.042,0.892,0.066
8400,0.040,0.893,0.067
8500,0.038,0.890,0.072
8600,0.039,0.888,0.073
8700,0.039,0.893,0.068
