time,n_A+p,n_B,n_AB
1000,0.096,0.166,0.738
2000,0.113,0.103,0.784
3000,0.113,0.140,0.747
4000,0.142,0.104,0.754
5000,0.139,0.089,0.772
6000,0.131,0.119,0.750
7000,0.138,0.143,0.719
8000,0.095,0.143,0.762
9000,0.076,0.178,0.746
10000,0.081,0.160,0.759
11000,0.053,0.194,0.753
12000,0.069,0.210,0.721
13000,0.110,0.140,0.750
14000,0.096,0.162,0.742
15000,0.079,0.206,0.715
16000,0.091,0.168,0.741
17000,0.086,0.178,0.736
18000,0.102,0.126,0.772
19000,0.163,0.141,0.696
20000,0.151,0.117,0.732
21000,0.134,0.107,0.759
22000,0.152,0.101,0.747
23000,0.178,0.101,0.721
24000,0.106,0.157,0.737
25000,0.103,0.167,0.730
26000,0.172,0.097,0.731
27000,0.151,0.101,0.748
28000,0.158,0.121,0.721
29000,0.153,0.111,0.736
30000,0.138,0.102,0.760
31000,0.124,0.107,0.769
32000,0.109,0.127,0.764
33000,0.120,0.116,0.764
34000,0.123,0.117,0.760
35000,0.147,0.100,0.753
36000,0.184,0.092,0.724
37000,0.190,0.077,0.733
38000,0.152,0.080,0.768
39000,0.173,0.087,0.740
40000,0.161,0.097,0.742
41000,0.193,0.085,0.722
42000,0.211,0.067,0.722
43000,0.162,0.072,0.766
44000,0.172,0.079,0.749
45000,0.188,0.063,0.749
46000,0.191,0.047,0.762
47000,0.168,0.071,0.761
48000,0.161,0.088,0.751
49000,0.201,0.082,0.717
50000,0.233,0.041,0.726
51000,0.209,0.059,0.732
52000,0.190,0.086,0.724
53000,0.200,0.072,0.728
54000,0.140,0.133,0.727
55000,0.106,0.141,0.753
56000,0.149,0.090,0.761
57000,0.163,0.113,0.724
58000,0.144,0.107,0.749
59000,0.188,0.078,0.734
60000,0.169,0.085,0.746
61000,0.162,0.103,0.735
62000,0.108,0.111,0.781
63000,0.126,0.122,0.752
64000,0.120,0.123,0.757
65000,0.174,0.099,0.727
66000,0.119,0.124,0.757
67000,0.108,0.142,0.750
68000,0.120,0.097,0.783
69000,0.114,0.142,0.744
70000,0.144,0.104,0.752
71000,0.130,0.119,0.751
72000,0.140,0.112,0.748
73000,0.178,0.077,0.745
74000,0.179,0.087,0.734
75000,0.161,0.096,0.743
76000,0.181,0.089,0.730
77000,0.159,0.113,0.728
78000,0.124,0.126,0.750
79000,0.122,0.119,0.759
80000,0.111,0.173,0.716
81000,0.144,0.111,0.745
82000,0.129,0.146,0.725
83000,0.140,0.092,0.768
84000,0.199,0.072,0.729
85000,0.204,0.096,0.700
86000,0.132,0.122,0.746
87000,0.181,0.114,0.705
88000,0.153,0.068,0.779
89000,0.155,0.115,0.730
90000,0.110,0.185,0.705
91000,0.072,0.171,0.757
92000,0.068,0.206,0.726
93000,0.104,0.141,0.755
94000,0.152,0.109,0.739
95000,0.143,0.120,0.737
96000,0.110,0.124,0.766
97000,0.128,0.143,0.729
98000,0.084,0.183,0.733
99000,0.070,0.178,0.752
100000,0.085,0.225,0.690
101000,0.105,0.195,0.700
102000,0.079,0.187,0.734
103000,0.097,0.144,0.759
104000,0.177,0.072,0.751
105000,0.176,0.086,0.738
106000,0.155,0.122,0.723
107000,0.146,0.124,0.730
108000,0.134,0.120,0.746
109000,0.132,0.133,0.735
110000,0.148,0.112,0.740
111000,0.164,0.099,0.737
112000,0.116,0.124,0.760
113000,0.125,0.144,0.731
114000,0.117,0.146,0.737
115000,0.098,0.161,0.741
116000,0.044,0.224,0.732
117000,0.039,0.217,0.744
118000,0.047,0.265,0.688
119000,0.053,0.260,0.687
120000,0.075,0.224,0.701
121000,0.051,0.255,0.694
122000,0.072,0.214,0.714
123000,0.052,0.220,0.728
124000,0.032,0.223,0.745
125000,0.052,0.260,0.688
126000,0.053,0.230,0.717
127000,0.062,0.227,0.711
128000,0.057,0.226,0.717
129000,0.082,0.219,0.699
130000,0.072,0.171,0.757
131000,0.067,0.204,0.729
132000,0.055,0.184,0.761
133000,0.101,0.157,0.742
134000,0.079,0.186,0.735
135000,0.078,0.152,0.770
136000,0.081,0.202,0.717
137000,0.076,0.213,0.711
138000,0.080,0.191,0.729
139000,0.096,0.181,0.723
140000,0.116,0.122,0.762
141000,0.128,0.124,0.748
142000,0.139,0.103,0.758
143000,0.137,0.089,0.774
144000,0.154,0.095,0.751
145000,0.154,0.108,0.738
146000,0.149,0.137,0.714
147000,0.142,0.138,0.720
148000,0.144,0.128,0.728
149000,0.081,0.153,0.766
150000,0.074,0.158,0.768
151000,0.109,0.149,0.742
152000,0.122,0.120,0.758
153000,0.133,0.118,0.749
154000,0.151,0.086,0.763
155000,0.174,0.108,0.718
156000,0.175,0.085,0.740
157000,0.170,0.091,0.739
158000,0.181,0.057,0.762
159000,0.227,0.042,0.731
160000,0.184,0.067,0.749
161000,0.203,0.062,0.735
162000,0.219,0.057,0.724
163000,0.257,0.049,0.694
164000,0.183,0.062,0.755
165000,0.169,0.111,0.720
166000,0.166,0.093,0.741
167000,0.117,0.123,0.760
168000,0.103,0.128,0.769
169000,0.109,0.146,0.745
170000,0.121,0.148,0.731
171000,0.083,0.116,0.801
172000,0.105,0.144,0.751
173000,0.096,0.134,0.770
174000,0.086,0.207,0.707
175000,0.094,0.163,0.743
176000,0.084,0.172,0.744
177000,0.076,0.167,0.757
178000,0.092,0.151,0.757
179000,0.122,0.149,0.729
180000,0.079,0.198,0.723
181000,0.072,0.181,0.747
182000,0.113,0.156,0.731
183000,0.147,0.115,0.738
184000,0.135,0.090,0.775
185000,0.122,0.149,0.729
186000,0.108,0.165,0.727
187000,0.099,0.146,0.755
188000,0.095,0.163,0.742
189000,0.142,0.136,0.722
190000,0.096,0.168,0.736
191000,0.091,0.191,0.718
192000,0.090,0.153,0.757
193000,0.115,0.099,0.786
194000,0.150,0.131,0.719
195000,0.104,0.126,0.770
196000,0.104,0.144,0.752
197000,0.087,0.143,0.770
198000,0.075,0.213,0.712
199000,0.085,0.192,0.723
200000,0.062,0.185,0.753
201000,0.047,0.181,0.772
202000,0.035,0.202,0.763
203000,0.060,0.220,0.720
204000,0.122,0.124,0.754
205000,0.134,0.131,0.735
206000,0.124,0.110,0.766
207000,0.131,0.132,0.737
208000,0.113,0.167,0.720
209000,0.082,0.169,0.749
210000,0.068,0.195,0.737
211000,0.067,0.196,0.737
212000,0.056,0.208,0.736
213000,0.064,0.219,0.717
214000,0.108,0.150,0.742
215000,0.120,0.142,0.738
216000,0.107,0.152,0.741
217000,0.119,0.108,0.773
218000,0.135,0.141,0.724
219000,0.118,0.105,0.777
220000,0.147,0.115,0.738
221000,0.131,0.107,0.762
222000,0.219,0.079,0.702
223000,0.183,0.086,0.731
224000,0.179,0.068,0.753
225000,0.217,0.070,0.713
226000,0.208,0.059,0.733
227000,0.209,0.066,0.725
228000,0.196,0.070,0.734
229000,0.195,0.064,0.741
230000,0.216,0.082,0.702
231000,0.213,0.086,0.701
232000,0.158,0.111,0.731
233000,0.183,0.098,0.719
234000,0.151,0.116,0.733
235000,0.127,0.092,0.781
236000,0.125,0.138,0.737
237000,0.156,0.101,0.743
238000,0.161,0.098,0.741
239000,0.132,0.133,0.735
240000,0.081,0.180,0.739
241000,0.081,0.198,0.721
242000,0.100,0.161,0.739
243000,0.119,0.161,0.720
244000,0.116,0.139,0.745
245000,0.125,0.118,0.757
246000,0.188,0.071,0.741
247000,0.170,0.100,0.730
248000,0.137,0.097,0.766
249000,0.145,0.096,0.759
250000,0.162,0.089,0.749
251000,0.122,0.120,0.758
252000,0.093,0.151,0.756
253000,0.076,0.150,0.774
254000,0.117,0.152,0.731
255000,0.129,0.103,0.768
256000,0.192,0.079,0.729
257000,0.195,0.086,0.719
258000,0.151,0.099,0.750
259000,0.087,0.188,0.725
260000,0.131,0.116,0.753
261000,0.102,0.148,0.750
262000,0.099,0.133,0.768
263000,0.128,0.114,0.758
264000,0.116,0.142,0.742
265000,0.119,0.151,0.730
266000,0.136,0.097,0.767
267000,0.194,0.062,0.744
268000,0.181,0.089,0.730
269000,0.139,0.122,0.739
270000,0.145,0.088,0.767
271000,0.135,0.144,0.721
272000,0.156,0.102,0.742
273000,0.172,0.084,0.744
274000,0.200,0.065,0.735
