time,n_A+p,n_B,n_AB
100,0.392,0.447,0.161
200,0.327,0.359,0.313
300,0.327,0.346,0.327
400,0.359,0.323,0.318
500,0.369,0.359,0.272
600,0.355,0.318,0.327
700,0.300,0.336,0.364
800,0.318,0.382,0.300
900,0.263,0.401,0.336
1000,0.300,0.396,0.304
1100,0.290,0.346,0.364
1200,0.290,0.346,0.364
1300,0.309,0.378,0.313
1400,0.323,0.401,0.276
1500,0.309,0.401,0.290
1600,0.318,0.378,0.304
1700,0.336,0.313,0.350
1800,0.318,0.346,0.336
1900,0.327,0.346,0.327
2000,0.332,0.382,0.286
2100,0.309,0.410,0.281
2200,0.290,0.392,0.318
2300,0.276,0.419,0.304
2400,0.276,0.378,0.346
2500,0.263,0.382,0.355
2600,0.276,0.387,0.336
2700,0.258,0.442,0.300
2800,0.244,0.419,0.336
2900,0.240,0.479,0.281
3000,0.221,0.535,0.244
3100,0.207,0.562,0.230
3200,0.184,0.553,0.263
3300,0.175,0.576,0.249
3400,0.161,0.608,0.230
3500,0.198,0.585,0.217
3600,0.212,0.571,0.217
3700,0.217,0.571,0.212
3800,0.175,0.558,0.267
3900,0.152,0.581,0.267
4000,0.161,0.599,0.240
4100,0.147,0.613,0.240
4200,0.147,0.594,0.258
4300,0.180,0.645,0.175
4400,0.171,0.627,0.203
4500,0.134,0.645,0.221
4600,0.129,0.604,0.267
4700,0.161,0.594,0.244
4800,0.171,0.590,0.240
4900,0.171,0.631,0.198
5000,0.143,0.673,0.184
5100,0.134,0.687,0.180
5200,0.138,0.700,0.161
5300,0.152,0.682,0.166
5400,0.106,0.677,0.217
5500,0.124,0.710,0.166
5600,0.124,0.724,0.152
5700,0.111,0.728,0.161
5800,0.111,0.719,0.171
5900,0.101,0.724,0.175
6000,0.097,0.751,0.152
6100,0.092,0.751,0.157
6200,0.097,0.756,0.147
6300,0.097,0.802,0.101
6400,0.078,0.802,0.120
6500,0.088,0.825,0.088
6600,0.069,0.839,0.092
6700,0.060,0.825,0.115
6800,0.065,0.834,0.101
6900,0.065,0.834,0.101
7000,0.065,0.843,0.092
7100,0.060,0.829,0.111
7200,0.065,0.848,0.088
7300,0.060,0.825,0.115
7400,0.065,0.797,0.138
7500,0.074,0.797,0.129
7600,0.078,0.783,0.138
7700,0.078,0.760,0.161
7800,0.065,0.760,0.175
7900,0.069,0.783,0.147
8000,0.060,0.779,0.161
8100,0.055,0.788,0.157
8200,0.055,0.820,0.124
8300,0.055,0.829,0.115
8400,0.055,0.843,0.101
8500,0.051,0.848,0.101
8600,0.046,0.857,0.097
8700,0.046,0.848,0.106
8800,0.055,0.829,0.115
8900,0.074,0.816,0.111
9000,0.065,0.825,0.111
9100,0.074,0.829,0.097
9200,0.074,0.811,0.115
9300,0.069,0.811,0.120
9400,0.074,0.811,0.115
9500,0.074,0.806,0.120
9600,0.065,0.825,0.111
9700,0.051,0.853,0.097
9800,0.046,0.848,0.106
9900,0.041,0.834,0.124
10000,0.046,0.825,0.129
10100,0.055,0.802,0.143
10200,0.046,0.839,0.115
10300,0.051,0.843,0.106
10400,0.055,0.825,0.120
10500,0.051,0.825,0.124
10600,0.046,0.848,0.106
10700,0.065,0.834,0.101
10800,0.065,0.857,0.078
10900,0.055,0.876,0.069
11000,0.051,0.880,0.069
11100,0.046,0.894,0.060
11200,0.060,0.871,0.069
11300,0.051,0.889,0.060
11400,0.046,0.908,0.046
11500,0.046,0.876,0.078
11600,0.060,0.876,0.065
11700,0.060,0.866,0.074
11800,0.060,0.853,0.088
11900,0.055,0.834,0.111
12000,0.041,0.839,0.120
12100,0.051,0.843,0.106
12200,0.046,0.871,0.083
12300,0.046,0.871,0.083
12400,0.041,0.871,0.088
12500,0.041,0.880,0.078
12600,0.037,0.899,0.065
12700,0.041,0.903,0.055
12800,0.041,0.889,0.069
12900,0.041,0.899,0.060
13000,0.041,0.931,0.028
13100,0.051,0.922,0.028
13200,0.051,0.935,0.014
13300,0.046,0.917,0.037
13400,0.041,0.931,0.028
13500,0.037,0.912,0.051
13600,0.037,0.876,0.088
13700,0.037,0.876,0.088
13800,0.046,0.885,0.069
13900,0.051,0.871,0.078
14000,0.051,0.899,0.051
14100,0.051,0.903,0.046
14200,0.041,0.876,0.083
14300,0.041,0.889,0.069
14400,0.046,0.880,0.074
14500,0.069,0.866,0.065
14600,0.055,0.908,0.037
14700,0.051,0.903,0.046
14800,0.046,0.889,0.065
14900,0.041,0.880,0.078
15000,0.041,0.880,0.078
15100,0.041,0.862,0.097
15200,0.051,0.866,0.083
15300,0.051,0.876,0.074
15400,0.065,0.899,0.037
15500,0.065,0.899,0.037
15600,0.051,0.899,0.051
15700,0.065,0.885,0.051
15800,0.065,0.880,0.055
15900,0.051,0.866,0.083
16000,0.051,0.894,0.055
16100,0.055,0.903,0.041
16200,0.046,0.889,0.065
16300,0.041,0.903,0.055
16400,0.041,0.912,0.046
16500,0.041,0.926,0.032
16600,0.041,0.931,0.028
16700,0.037,0.935,0.028
16800,0.037,0.926,0.037
16900,0.037,0.945,0.018
17000,0.037,0.935,0.028
17100,0.037,0.935,0.028
17200,0.046,0.935,0.018
17300,0.046,0.922,0.032
17400,0.041,0.922,0.037
17500,0.041,0.912,0.046
17600,0.046,0.922,0.032
17700,0.046,0.922,0.032
17800,0.046,0.917,0.037
17900,0.046,0.931,0.023
18000,0.046,0.931,0.023
18100,0.046,0.917,0.037
18200,0.046,0.922,0.032
18300,0.041,0.922,0.037
18400,0.041,0.922,0.037
18500,0.037,0.931,0.032
18600,0.037,0.940,0.023
18700,0.037,0.935,0.028
18800,0.041,0.954,0.005
18900,0.041,0.940,0.018
19000,0.041,0.926,0.032
19100,0.037,0.926,0.037
19200,0.037,0.945,0.018
19300,0.037,0.949,0.014
19400,0.037,0.940,0.023
19500,0.041,0.935,0.023
19600,0.037,0.926,0.037
19700,0.037,0.940,0.023
19800,0.037,0.940,0.023
19900,0.037,0.908,0.055
20000,0.046,0.903,0.051
20100,0.046,0.876,0.078
20200,0.046,0.889,0.065
20300,0.041,0.885,0.074
20400,0.046,0.876,0.078
20500,0.046,0.871,0.083
20600,0.051,0.880,0.069
20700,0.041,0.871,0.088
20800,0.037,0.866,0.097
20900,0.051,0.876,0.074
21000,0.046,0.885,0.069
21100,0.060,0.871,0.069
21200,0.051,0.880,0.069
21300,0.046,0.899,0.055
21400,0.037,0.894,0.069
21500,0.037,0.903,0.060
21600,0.037,0.903,0.060
21700,0.037,0.922,0.041
21800,0.037,0.926,0.037
21900,0.037,0.940,0.023
22000,0.037,0.940,0.023
22100,0.037,0.940,0.023
22200,0.037,0.912,0.051
22300,0.037,0.917,0.046
22400,0.037,0.926,0.037
22500,0.037,0.931,0.032
22600,0.041,0.908,0.051
22700,0.041,0.931,0.028
22800,0.041,0.894,0.065
22900,0.041,0.876,0.083
23000,0.041,0.876,0.083
23100,0.051,0.862,0.088
23200,0.046,0.876,0.078
23300,0.037,0.876,0.088
23400,0.037,0.885,0.078
23500,0.037,0.908,0.055
23600,0.032,0.912,0.055
23700,0.032,0.922,0.046
23800,0.032,0.926,0.041
23900,0.032,0.922,0.046
24000,0.032,0.926,0.041
24100,0.032,0.926,0.041
24200,0.032,0.912,0.055
24300,0.032,0.917,0.051
24400,0.032,0.912,0.055
24500,0.032,0.940,0.028
24600,0.032,0.940,0.028
24700,0.032,0.935,0.032
24800,0.032,0.931,0.037
24900,0.032,0.922,0.046
25000,0.032,0.935,0.032
25100,0.032,0.945,0.023
25200,0.032,0.940,0.028
25300,0.037,0.935,0.028
25400,0.032,0.931,0.037
25500,0.032,0.931,0.037
25600,0.032,0.903,0.065
25700,0.032,0.922,0.046
25800,0.037,0.912,0.051
25900,0.037,0.912,0.051
26000,0.032,0.903,0.065
26100,0.032,0.889,0.078
26200,0.032,0.908,0.060
26300,0.032,0.899,0.069
26400,0.041,0.903,0.055
26500,0.037,0.908,0.055
26600,0.032,0.885,0.083
26700,0.037,0.908,0.055
26800,0.037,0.926,0.037
26900,0.051,0.889,0.060
27000,0.046,0.876,0.078
27100,0.046,0.876,0.078
27200,0.041,0.903,0.055
27300,0.041,0.903,0.055
27400,0.041,0.922,0.037
27500,0.041,0.935,0.023
27600,0.041,0.926,0.032
27700,0.032,0.926,0.041
27800,0.032,0.954,0.014
27900,0.037,0.954,0.009
28000,0.037,0.959,0.005
28100,0.037,0.945,0.018
28200,0.037,0.935,0.028
28300,0.037,0.917,0.046
28400,0.037,0.949,0.014
28500,0.037,0.949,0.014
28600,0.037,0.945,0.018
28700,0.037,0.940,0.023
28800,0.037,0.908,0.055
28900,0.037,0.903,0.060
29000,0.037,0.903,0.060
29100,0.037,0.903,0.060
29200,0.041,0.903,0.055
29300,0.046,0.871,0.083
29400,0.046,0.866,0.088
29500,0.041,0.903,0.055
29600,0.037,0.922,0.041
29700,0.037,0.922,0.041
29800,0.037,0.903,0.060
29900,0.037,0.917,0.046
30000,0.032,0.894,0.074
30100,0.032,0.912,0.055
30200,0.032,0.931,0.037
30300,0.041,0.940,0.018
30400,0.037,0.945,0.018
30500,0.037,0.940,0.023
30600,0.032,0.931,0.037
30700,0.032,0.894,0.074
30800,0.041,0.885,0.074
30900,0.037,0.889,0.074
31000,0.032,0.880,0.088
31100,0.032,0.866,0.101
31200,0.032,0.885,0.083
31300,0.032,0.889,0.078
31400,0.037,0.871,0.092
31500,0.046,0.880,0.074
31600,0.055,0.880,0.065
31700,0.041,0.880,0.078
31800,0.037,0.885,0.078
31900,0.046,0.843,0.111
32000,0.041,0.857,0.101
32100,0.041,0.885,0.074
32200,0.046,0.903,0.051
32300,0.051,0.894,0.055
32400,0.051,0.899,0.051
32500,0.046,0.903,0.051
32600,0.046,0.899,0.055
32700,0.041,0.917,0.041
32800,0.046,0.917,0.037
32900,0.041,0.935,0.023
33000,0.041,0.949,0.009
33100,0.037,0.945,0.018
33200,0.046,0.926,0.028
33300,0.046,0.922,0.032
33400,0.046,0.908,0.046
33500,0.055,0.917,0.028
33600,0.046,0.917,0.037
33700,0.037,0.931,0.032
33800,0.037,0.935,0.028
33900,0.037,0.926,0.037
34000,0.037,0.903,0.060
34100,0.037,0.922,0.041
34200,0.037,0.922,0.041
34300,0.037,0.876,0.088
34400,0.041,0.908,0.051
34500,0.041,0.922,0.037
34600,0.041,0.926,0.032
34700,0.041,0.903,0.055
34800,0.046,0.908,0.046
34900,0.046,0.894,0.060
35000,0.046,0.862,0.092
35100,0.051,0.834,0.115
35200,0.051,0.857,0.092
35300,0.041,0.885,0.074
35400,0.037,0.912,0.051
35500,0.041,0.917,0.041
35600,0.041,0.908,0.051
35700,0.037,0.935,0.028
35800,0.032,0.945,0.023
35900,0.041,0.926,0.032
36000,0.037,0.899,0.065
36100,0.037,0.903,0.060
36200,0.041,0.917,0.041
36300,0.037,0.922,0.041
36400,0.032,0.931,0.037
36500,0.032,0.912,0.055
36600,0.032,0.945,0.023
36700,0.032,0.931,0.037
36800,0.032,0.917,0.051
36900,0.032,0.922,0.046
37000,0.032,0.889,0.078
37100,0.032,0.889,0.078
37200,0.032,0.903,0.065
37300,0.032,0.935,0.032
37400,0.032,0.945,0.023
37500,0.032,0.935,0.032
37600,0.032,0.940,0.028
37700,0.032,0.935,0.032
37800,0.032,0.945,0.023
37900,0.032,0.931,0.037
38000,0.032,0.917,0.051
38100,0.037,0.931,0.032
38200,0.032,0.917,0.051
38300,0.032,0.931,0.037
38400,0.032,0.945,0.023
38500,0.032,0.931,0.037
38600,0.032,0.903,0.065
38700,0.041,0.926,0.032
38800,0.037,0.922,0.041
38900,0.032,0.935,0.032
39000,0.032,0.931,0.037
39100,0.028,0.931,0.041
39200,0.028,0.926,0.046
39300,0.028,0.912,0.060
39400,0.028,0.926,0.046
39500,0.028,0.926,0.046
39600,0.037,0.926,0.037
39700,0.032,0.935,0.032
39800,0.032,0.912,0.055
39900,0.028,0.922,0.051
40000,0.028,0.917,0.055
40100,0.028,0.926,0.046
40200,0.028,0.935,0.037
40300,0.028,0.954,0.018
40400,0.028,0.954,0.018
40500,0.028,0.949,0.023
40600,0.028,0.945,0.028
40700,0.028,0.945,0.028
40800,0.028,0.945,0.028
40900,0.028,0.940,0.032
41000,0.037,0.935,0.028
41100,0.032,0.912,0.055
41200,0.028,0.908,0.065
41300,0.028,0.931,0.041
41400,0.028,0.931,0.041
41500,0.028,0.935,0.037
41600,0.028,0.945,0.028
41700,0.028,0.968,0.005
41800,0.028,0.949,0.023
41900,0.028,0.945,0.028
42000,0.028,0.949,0.023
42100,0.028,0.949,0.023
42200,0.028,0.954,0.018
42300,0.028,0.954,0.018
42400,0.028,0.959,0.014
42500,0.028,0.954,0.018
42600,0.028,0.954,0.018
42700,0.028,0.945,0.028
42800,0.028,0.959,0.014
42900,0.028,0.945,0.028
43000,0.028,0.931,0.041
43100,0.028,0.935,0.037
43200,0.032,0.940,0.028
43300,0.032,0.945,0.023
43400,0.037,0.940,0.023
43500,0.032,0.917,0.051
43600,0.037,0.908,0.055
43700,0.037,0.912,0.051
43800,0.037,0.899,0.065
43900,0.032,0.866,0.101
44000,0.046,0.876,0.078
44100,0.037,0.876,0.088
44200,0.037,0.889,0.074
44300,0.037,0.889,0.074
44400,0.032,0.894,0.074
44500,0.028,0.912,0.060
44600,0.028,0.903,0.069
44700,0.028,0.908,0.065
44800,0.032,0.926,0.041
44900,0.032,0.912,0.055
45000,0.032,0.917,0.051
45100,0.032,0.908,0.060
45200,0.032,0.912,0.055
45300,0.032,0.899,0.069
45400,0.032,0.922,0.046
45500,0.032,0.912,0.055
45600,0.032,0.917,0.051
45700,0.037,0.922,0.041
45800,0.037,0.917,0.046
45900,0.041,0.908,0.051
46000,0.037,0.912,0.051
46100,0.037,0.917,0.046
46200,0.037,0.926,0.037
46300,0.032,0.931,0.037
46400,0.028,0.912,0.060
46500,0.028,0.912,0.060
46600,0.028,0.889,0.083
46700,0.028,0.912,0.060
46800,0.028,0.917,0.055
46900,0.028,0.922,0.051
47000,0.028,0.917,0.055
47100,0.037,0.912,0.051
47200,0.032,0.894,0.074
47300,0.028,0.885,0.088
47400,0.028,0.917,0.055
47500,0.028,0.926,0.046
47600,0.041,0.931,0.028
47700,0.037,0.917,0.046
47800,0.032,0.903,0.065
47900,0.028,0.876,0.097
48000,0.028,0.894,0.078
48100,0.028,0.889,0.083
48200,0.028,0.931,0.041
48300,0.028,0.912,0.060
