time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.063004
1000,0.030,0.935,0.035,0.088426
1500,0.030,0.923,0.047,0.102112
2000,0.032,0.933,0.035,0.074027
2500,0.030,0.935,0.035,0.071113
3000,0.037,0.935,0.027,0.075570
3500,0.030,0.918,0.052,0.102531
4000,0.030,0.935,0.035,0.084345
4500,0.032,0.933,0.035,0.080488
5000,0.030,0.938,0.032,0.066974
5500,0.032,0.903,0.065,0.119302
6000,0.035,0.896,0.069,0.123462
6500,0.032,0.933,0.035,0.088999
7000,0.030,0.943,0.027,0.063814
7500,0.032,0.945,0.022,0.065093
8000,0.032,0.943,0.025,0.073265
8500,0.032,0.933,0.035,0.085624
9000,0.032,0.945,0.022,0.059499
9500,0.032,0.940,0.027,0.072646
10000,0.032,0.908,0.060,0.126446
10500,0.040,0.886,0.074,0.131454
11000,0.042,0.908,0.050,0.096482
11500,0.037,0.901,0.062,0.107880
12000,0.035,0.901,0.065,0.116497
12500,0.032,0.921,0.047,0.098263
13000,0.040,0.916,0.045,0.110915
13500,0.037,0.906,0.057,0.115049
14000,0.037,0.906,0.057,0.095037
14500,0.040,0.918,0.042,0.089865
15000,0.035,0.940,0.025,0.058553
15500,0.035,0.903,0.062,0.115496
16000,0.032,0.903,0.065,0.111713
16500,0.032,0.918,0.050,0.106902
17000,0.032,0.913,0.055,0.099403
17500,0.035,0.911,0.055,0.100099
18000,0.037,0.923,0.040,0.104245
18500,0.032,0.921,0.047,0.098403
19000,0.045,0.913,0.042,0.090587
19500,0.037,0.893,0.069,0.128888
20000,0.035,0.921,0.045,0.085138
20500,0.035,0.923,0.042,0.099012
21000,0.035,0.931,0.035,0.075661
21500,0.032,0.921,0.047,0.080113
22000,0.035,0.926,0.040,0.091995
22500,0.035,0.921,0.045,0.090778
23000,0.037,0.901,0.062,0.115152
23500,0.037,0.911,0.052,0.110192
24000,0.032,0.923,0.045,0.101263
24500,0.032,0.948,0.020,0.052821
25000,0.032,0.935,0.032,0.073663
25500,0.032,0.898,0.069,0.116627
26000,0.032,0.901,0.067,0.117410
26500,0.040,0.916,0.045,0.094664
27000,0.037,0.913,0.050,0.105533
27500,0.032,0.921,0.047,0.093144
28000,0.032,0.931,0.037,0.076921
28500,0.032,0.911,0.057,0.125404
29000,0.035,0.913,0.052,0.106203
29500,0.035,0.933,0.032,0.076108
30000,0.035,0.916,0.050,0.117398
30500,0.037,0.928,0.035,0.078921
31000,0.035,0.950,0.015,0.050600
31500,0.037,0.933,0.030,0.068796
32000,0.030,0.926,0.045,0.096839
32500,0.030,0.923,0.047,0.092012
33000,0.030,0.935,0.035,0.068914
33500,0.030,0.938,0.032,0.079544
34000,0.030,0.931,0.040,0.098204
34500,0.030,0.945,0.025,0.059728
35000,0.030,0.935,0.035,0.095306
35500,0.035,0.923,0.042,0.105627
36000,0.032,0.921,0.047,0.117805
36500,0.032,0.940,0.027,0.075010
37000,0.030,0.938,0.032,0.079411
37500,0.030,0.931,0.040,0.095466
38000,0.030,0.940,0.030,0.093717
38500,0.032,0.940,0.027,0.098294
39000,0.030,0.935,0.035,0.102849
39500,0.030,0.938,0.032,0.080478
40000,0.030,0.953,0.017,0.061172
40500,0.030,0.958,0.012,0.062755
41000,0.030,0.948,0.022,0.075078
41500,0.030,0.935,0.035,0.091834
42000,0.030,0.943,0.027,0.067633
42500,0.030,0.926,0.045,0.103758
43000,0.032,0.916,0.052,0.128791
43500,0.032,0.935,0.032,0.093230
44000,0.037,0.931,0.032,0.081926
44500,0.035,0.933,0.032,0.087652
45000,0.032,0.943,0.025,0.070013
45500,0.037,0.916,0.047,0.145830
46000,0.045,0.893,0.062,0.127602
46500,0.035,0.921,0.045,0.094341
47000,0.032,0.926,0.042,0.086054
47500,0.032,0.918,0.050,0.115732
48000,0.030,0.928,0.042,0.074722
48500,0.042,0.923,0.035,0.101199
49000,0.032,0.913,0.055,0.097783
49500,0.040,0.888,0.072,0.146077
50000,0.037,0.888,0.074,0.156517
50500,0.040,0.903,0.057,0.154236
51000,0.032,0.893,0.074,0.153653
51500,0.037,0.918,0.045,0.108672
52000,0.032,0.901,0.067,0.140736
52500,0.032,0.898,0.069,0.155734
53000,0.030,0.940,0.030,0.076904
53500,0.030,0.926,0.045,0.088506
54000,0.030,0.926,0.045,0.088366
54500,0.032,0.938,0.030,0.068314
55000,0.035,0.921,0.045,0.116263
55500,0.030,0.935,0.035,0.072434
56000,0.030,0.923,0.047,0.099417
56500,0.030,0.931,0.040,0.081697
57000,0.030,0.935,0.035,0.071995
57500,0.030,0.938,0.032,0.095353
58000,0.030,0.926,0.045,0.109162
58500,0.030,0.945,0.025,0.067142
59000,0.030,0.931,0.040,0.093339
59500,0.032,0.926,0.042,0.099035
60000,0.030,0.918,0.052,0.111885
60500,0.032,0.928,0.040,0.103765
61000,0.037,0.928,0.035,0.088475
61500,0.037,0.913,0.050,0.109762
62000,0.032,0.931,0.037,0.082798
62500,0.032,0.940,0.027,0.064955
63000,0.032,0.945,0.022,0.069899
63500,0.037,0.948,0.015,0.055501
64000,0.032,0.923,0.045,0.096901
64500,0.032,0.943,0.025,0.076019
65000,0.035,0.926,0.040,0.097477
65500,0.030,0.926,0.045,0.104619
66000,0.032,0.938,0.030,0.073015
66500,0.032,0.943,0.025,0.074883
67000,0.030,0.931,0.040,0.083358
67500,0.035,0.921,0.045,0.106093
68000,0.030,0.911,0.060,0.126013
68500,0.032,0.935,0.032,0.072456
69000,0.032,0.926,0.042,0.095376
69500,0.035,0.928,0.037,0.086205
70000,0.035,0.926,0.040,0.099672
70500,0.030,0.940,0.030,0.058728
71000,0.035,0.943,0.022,0.067681
71500,0.035,0.926,0.040,0.084317
72000,0.032,0.933,0.035,0.074107
72500,0.035,0.913,0.052,0.097759
73000,0.037,0.918,0.045,0.105989
73500,0.035,0.940,0.025,0.072125
74000,0.040,0.921,0.040,0.097436
74500,0.035,0.903,0.062,0.133633
75000,0.032,0.938,0.030,0.067906
75500,0.030,0.926,0.045,0.080623
76000,0.030,0.933,0.037,0.075348
76500,0.030,0.943,0.027,0.072382
77000,0.030,0.940,0.030,0.068150
77500,0.030,0.940,0.030,0.064573
78000,0.030,0.938,0.032,0.082467
78500,0.032,0.940,0.027,0.078405
79000,0.030,0.960,0.010,0.050774
79500,0.030,0.935,0.035,0.084532
80000,0.032,0.928,0.040,0.082657
80500,0.030,0.935,0.035,0.080816
81000,0.032,0.918,0.050,0.095175
81500,0.030,0.931,0.040,0.069690
82000,0.030,0.898,0.072,0.110938
82500,0.035,0.908,0.057,0.096433
83000,0.035,0.918,0.047,0.093076
83500,0.030,0.903,0.067,0.107773
84000,0.035,0.908,0.057,0.094170
84500,0.035,0.921,0.045,0.082820
