time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.087866
1000,0.032,0.928,0.040,0.117185
1500,0.032,0.921,0.047,0.118233
2000,0.035,0.916,0.050,0.137266
2500,0.030,0.933,0.037,0.098414
3000,0.030,0.921,0.050,0.120382
3500,0.035,0.931,0.035,0.135021
4000,0.032,0.931,0.037,0.127599
4500,0.032,0.923,0.045,0.133000
5000,0.042,0.898,0.060,0.154725
5500,0.035,0.901,0.065,0.168522
6000,0.035,0.935,0.030,0.093802
6500,0.032,0.901,0.067,0.150303
7000,0.035,0.901,0.065,0.155094
7500,0.032,0.911,0.057,0.145209
8000,0.032,0.913,0.055,0.152011
8500,0.037,0.906,0.057,0.158974
9000,0.035,0.928,0.037,0.114357
9500,0.037,0.916,0.047,0.128190
10000,0.037,0.908,0.055,0.143767
10500,0.032,0.938,0.030,0.107511
11000,0.032,0.898,0.069,0.153243
11500,0.040,0.898,0.062,0.154377
12000,0.035,0.926,0.040,0.102610
12500,0.032,0.886,0.082,0.179784
13000,0.032,0.896,0.072,0.164232
13500,0.037,0.896,0.067,0.175500
14000,0.032,0.921,0.047,0.120570
14500,0.030,0.921,0.050,0.117216
15000,0.037,0.938,0.025,0.101534
15500,0.030,0.913,0.057,0.132335
16000,0.035,0.926,0.040,0.117121
16500,0.032,0.903,0.065,0.169296
17000,0.032,0.913,0.055,0.126953
17500,0.035,0.908,0.057,0.141053
18000,0.040,0.901,0.060,0.146938
18500,0.035,0.911,0.055,0.143035
19000,0.037,0.908,0.055,0.126087
19500,0.032,0.896,0.072,0.148340
20000,0.037,0.906,0.057,0.159094
20500,0.035,0.891,0.074,0.175015
21000,0.037,0.871,0.092,0.196713
21500,0.042,0.891,0.067,0.155442
22000,0.032,0.918,0.050,0.118564
22500,0.030,0.906,0.065,0.151967
23000,0.035,0.921,0.045,0.121242
23500,0.035,0.908,0.057,0.127096
24000,0.035,0.908,0.057,0.129476
24500,0.045,0.868,0.087,0.199202
25000,0.042,0.871,0.087,0.176183
25500,0.040,0.883,0.077,0.154313
26000,0.032,0.873,0.094,0.176858
26500,0.030,0.901,0.069,0.130188
27000,0.032,0.926,0.042,0.101647
27500,0.037,0.943,0.020,0.082671
28000,0.035,0.911,0.055,0.125834
28500,0.040,0.896,0.065,0.155424
29000,0.040,0.898,0.062,0.142855
29500,0.035,0.901,0.065,0.137701
30000,0.037,0.901,0.062,0.136167
30500,0.037,0.898,0.065,0.154377
31000,0.035,0.911,0.055,0.123041
31500,0.032,0.921,0.047,0.111948
32000,0.032,0.938,0.030,0.084143
32500,0.032,0.923,0.045,0.127219
33000,0.030,0.918,0.052,0.121435
33500,0.030,0.923,0.047,0.118969
34000,0.032,0.916,0.052,0.119223
34500,0.035,0.903,0.062,0.149691
35000,0.035,0.913,0.052,0.122164
35500,0.030,0.901,0.069,0.136500
36000,0.030,0.916,0.055,0.116642
36500,0.035,0.913,0.052,0.121205
37000,0.035,0.918,0.047,0.125999
37500,0.030,0.938,0.032,0.100853
38000,0.032,0.918,0.050,0.109755
38500,0.030,0.896,0.074,0.158096
39000,0.035,0.888,0.077,0.161719
39500,0.032,0.886,0.082,0.167674
40000,0.032,0.911,0.057,0.132432
40500,0.032,0.921,0.047,0.134799
41000,0.042,0.913,0.045,0.114893
41500,0.040,0.928,0.032,0.097183
42000,0.035,0.893,0.072,0.134450
42500,0.032,0.931,0.037,0.092998
43000,0.035,0.913,0.052,0.124766
43500,0.035,0.898,0.067,0.157535
44000,0.040,0.906,0.055,0.147510
44500,0.040,0.896,0.065,0.136623
45000,0.042,0.896,0.062,0.138853
45500,0.042,0.896,0.062,0.135561
46000,0.035,0.893,0.072,0.143283
46500,0.042,0.854,0.104,0.205875
47000,0.032,0.908,0.060,0.119718
47500,0.035,0.881,0.084,0.155302
48000,0.030,0.908,0.062,0.121473
48500,0.037,0.906,0.057,0.134777
49000,0.032,0.916,0.052,0.139854
49500,0.035,0.873,0.092,0.183598
50000,0.035,0.893,0.072,0.148147
50500,0.037,0.888,0.074,0.156590
51000,0.042,0.886,0.072,0.160921
51500,0.045,0.891,0.065,0.143602
52000,0.042,0.901,0.057,0.147172
52500,0.042,0.873,0.084,0.197494
53000,0.040,0.916,0.045,0.127645
53500,0.037,0.906,0.057,0.140828
54000,0.042,0.896,0.062,0.160769
54500,0.062,0.861,0.077,0.209321
55000,0.042,0.854,0.104,0.188365
55500,0.047,0.878,0.074,0.163026
56000,0.040,0.891,0.069,0.155065
56500,0.037,0.888,0.074,0.149734
57000,0.040,0.913,0.047,0.115925
57500,0.035,0.883,0.082,0.158830
58000,0.040,0.876,0.084,0.165498
58500,0.040,0.893,0.067,0.147408
59000,0.047,0.876,0.077,0.173627
59500,0.042,0.906,0.052,0.138234
60000,0.037,0.918,0.045,0.107591
60500,0.042,0.893,0.065,0.146331
61000,0.032,0.893,0.074,0.153144
61500,0.035,0.906,0.060,0.132583
62000,0.032,0.896,0.072,0.143155
62500,0.032,0.926,0.042,0.114253
63000,0.032,0.918,0.050,0.103186
63500,0.037,0.918,0.045,0.099317
64000,0.037,0.928,0.035,0.099737
64500,0.032,0.931,0.037,0.095994
65000,0.035,0.913,0.052,0.134054
65500,0.035,0.881,0.084,0.177589
66000,0.037,0.878,0.084,0.156677
66500,0.052,0.854,0.094,0.206823
