time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.107276
1000,0.032,0.864,0.104,0.202619
1500,0.032,0.779,0.189,0.311158
2000,0.035,0.687,0.278,0.364960
2500,0.040,0.538,0.422,0.395980
3000,0.062,0.432,0.506,0.394699
3500,0.089,0.372,0.538,0.411865
4000,0.079,0.357,0.563,0.404286
4500,0.087,0.308,0.605,0.370041
5000,0.114,0.258,0.628,0.354378
5500,0.127,0.196,0.677,0.289334
6000,0.149,0.191,0.660,0.340615
6500,0.129,0.216,0.655,0.339246
7000,0.139,0.203,0.658,0.363091
7500,0.119,0.216,0.665,0.358193
8000,0.092,0.206,0.702,0.313984
8500,0.141,0.196,0.663,0.361640
9000,0.102,0.181,0.717,0.325236
9500,0.127,0.213,0.660,0.367850
10000,0.129,0.181,0.690,0.354047
10500,0.171,0.174,0.655,0.395781
11000,0.179,0.149,0.672,0.373481
11500,0.149,0.146,0.705,0.324609
12000,0.129,0.132,0.739,0.314678
12500,0.132,0.129,0.739,0.295036
13000,0.154,0.132,0.715,0.349617
13500,0.186,0.134,0.680,0.371110
14000,0.216,0.107,0.677,0.354771
14500,0.233,0.074,0.692,0.348682
15000,0.196,0.114,0.690,0.341111
15500,0.169,0.117,0.715,0.324908
16000,0.166,0.104,0.730,0.315174
16500,0.146,0.141,0.712,0.341268
17000,0.151,0.127,0.722,0.320479
17500,0.171,0.117,0.712,0.322395
18000,0.151,0.132,0.717,0.333316
18500,0.139,0.124,0.737,0.323173
19000,0.154,0.094,0.752,0.274142
19500,0.144,0.114,0.742,0.266470
20000,0.136,0.134,0.730,0.298840
20500,0.156,0.132,0.712,0.325354
21000,0.186,0.104,0.710,0.355779
21500,0.196,0.094,0.710,0.337102
22000,0.176,0.102,0.722,0.328191
22500,0.154,0.112,0.734,0.313555
23000,0.174,0.104,0.722,0.318018
23500,0.166,0.124,0.710,0.332600
24000,0.141,0.127,0.732,0.315968
24500,0.151,0.134,0.715,0.320800
25000,0.161,0.139,0.700,0.343516
25500,0.136,0.114,0.749,0.296717
26000,0.119,0.102,0.779,0.284088
26500,0.104,0.151,0.744,0.314585
27000,0.159,0.149,0.692,0.349528
27500,0.132,0.149,0.720,0.320666
28000,0.156,0.136,0.707,0.324649
28500,0.146,0.122,0.732,0.297583
29000,0.176,0.151,0.672,0.378056
29500,0.184,0.139,0.677,0.370312
30000,0.186,0.099,0.715,0.338725
30500,0.211,0.122,0.667,0.386054
31000,0.186,0.107,0.707,0.320290
31500,0.159,0.114,0.727,0.327880
32000,0.226,0.089,0.685,0.362007
32500,0.176,0.114,0.710,0.350088
33000,0.149,0.107,0.744,0.296934
33500,0.169,0.089,0.742,0.291737
34000,0.166,0.087,0.747,0.299089
