time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.102427
1000,0.030,0.851,0.119,0.210186
1500,0.030,0.710,0.261,0.358278
2000,0.035,0.541,0.424,0.392406
2500,0.047,0.387,0.566,0.353510
3000,0.062,0.263,0.675,0.299898
3500,0.065,0.223,0.712,0.287530
4000,0.077,0.171,0.752,0.246152
4500,0.067,0.122,0.811,0.174302
5000,0.077,0.094,0.829,0.194660
5500,0.074,0.077,0.849,0.155131
6000,0.069,0.074,0.856,0.160484
6500,0.057,0.074,0.868,0.144694
7000,0.067,0.087,0.846,0.184504
7500,0.062,0.072,0.866,0.150532
8000,0.062,0.060,0.878,0.155640
8500,0.074,0.050,0.876,0.147386
9000,0.104,0.062,0.834,0.219907
9500,0.107,0.040,0.854,0.187036
10000,0.074,0.042,0.883,0.154378
10500,0.060,0.067,0.873,0.153105
11000,0.087,0.072,0.841,0.202362
11500,0.087,0.099,0.814,0.244593
12000,0.060,0.092,0.849,0.177842
12500,0.079,0.050,0.871,0.158478
13000,0.062,0.047,0.891,0.145416
13500,0.062,0.067,0.871,0.159744
14000,0.067,0.062,0.871,0.165769
14500,0.074,0.067,0.859,0.201435
15000,0.087,0.060,0.854,0.187498
15500,0.089,0.045,0.866,0.137813
16000,0.114,0.042,0.844,0.182704
16500,0.079,0.065,0.856,0.181312
17000,0.099,0.045,0.856,0.174819
17500,0.082,0.055,0.864,0.187282
18000,0.094,0.052,0.854,0.180718
18500,0.089,0.050,0.861,0.171133
19000,0.072,0.062,0.866,0.171069
19500,0.079,0.077,0.844,0.220850
20000,0.069,0.089,0.841,0.209239
20500,0.067,0.067,0.866,0.175926
21000,0.087,0.065,0.849,0.186212
21500,0.089,0.060,0.851,0.181917
22000,0.117,0.062,0.821,0.241694
22500,0.134,0.065,0.801,0.242786
23000,0.109,0.052,0.839,0.189805
23500,0.094,0.062,0.844,0.189968
24000,0.094,0.079,0.826,0.210010
24500,0.082,0.074,0.844,0.203830
25000,0.082,0.069,0.849,0.202096
25500,0.065,0.104,0.831,0.215984
26000,0.072,0.089,0.839,0.201568
26500,0.077,0.072,0.851,0.186911
27000,0.082,0.099,0.819,0.232964
27500,0.087,0.067,0.846,0.189587
28000,0.092,0.055,0.854,0.191703
28500,0.074,0.072,0.854,0.181021
29000,0.087,0.077,0.836,0.223056
29500,0.069,0.077,0.854,0.210350
