time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.916,0.055,0.142758
1000,0.035,0.873,0.092,0.179087
1500,0.040,0.844,0.117,0.218934
2000,0.035,0.854,0.112,0.187573
2500,0.050,0.826,0.124,0.236823
3000,0.040,0.856,0.104,0.192929
3500,0.035,0.881,0.084,0.162519
4000,0.030,0.881,0.089,0.169062
4500,0.035,0.888,0.077,0.158779
5000,0.035,0.886,0.079,0.161521
5500,0.047,0.861,0.092,0.194461
6000,0.040,0.873,0.087,0.163711
6500,0.040,0.792,0.169,0.277761
7000,0.060,0.752,0.189,0.292707
7500,0.057,0.727,0.216,0.308618
8000,0.060,0.725,0.216,0.324776
8500,0.052,0.782,0.166,0.257224
9000,0.042,0.809,0.149,0.240218
9500,0.074,0.744,0.181,0.326425
10000,0.057,0.737,0.206,0.329826
10500,0.045,0.749,0.206,0.313448
11000,0.069,0.720,0.211,0.335815
11500,0.055,0.715,0.231,0.350554
12000,0.062,0.672,0.266,0.371085
12500,0.079,0.640,0.280,0.398219
13000,0.084,0.675,0.241,0.363116
13500,0.067,0.645,0.288,0.379447
14000,0.067,0.677,0.256,0.354447
14500,0.072,0.682,0.246,0.355212
15000,0.052,0.660,0.288,0.373401
15500,0.069,0.672,0.258,0.363564
16000,0.072,0.727,0.201,0.303682
16500,0.052,0.732,0.216,0.300320
17000,0.040,0.759,0.201,0.270309
17500,0.047,0.705,0.248,0.334457
18000,0.047,0.744,0.208,0.311599
18500,0.052,0.762,0.186,0.282930
19000,0.062,0.759,0.179,0.289160
19500,0.060,0.744,0.196,0.305875
20000,0.050,0.739,0.211,0.308368
20500,0.045,0.794,0.161,0.249852
21000,0.045,0.787,0.169,0.270614
21500,0.050,0.809,0.141,0.240168
22000,0.055,0.801,0.144,0.267538
22500,0.045,0.792,0.164,0.300362
23000,0.057,0.777,0.166,0.265652
23500,0.040,0.806,0.154,0.242042
24000,0.040,0.811,0.149,0.221993
24500,0.037,0.764,0.199,0.296580
25000,0.045,0.809,0.146,0.240831
25500,0.045,0.799,0.156,0.246985
26000,0.042,0.834,0.124,0.200414
26500,0.047,0.804,0.149,0.243596
27000,0.032,0.826,0.141,0.176381
27500,0.032,0.844,0.124,0.191742
28000,0.032,0.792,0.176,0.259510
28500,0.037,0.762,0.201,0.273469
29000,0.045,0.769,0.186,0.278867
29500,0.050,0.734,0.216,0.302403
30000,0.069,0.722,0.208,0.319460
30500,0.055,0.670,0.275,0.361934
31000,0.074,0.697,0.228,0.350660
31500,0.065,0.700,0.236,0.334983
32000,0.067,0.764,0.169,0.295896
32500,0.047,0.757,0.196,0.292047
33000,0.047,0.784,0.169,0.274322
33500,0.052,0.732,0.216,0.310208
34000,0.057,0.752,0.191,0.287239
