time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.876,0.094,0.209834
1000,0.032,0.757,0.211,0.320579
1500,0.042,0.645,0.313,0.397382
2000,0.052,0.526,0.422,0.416781
2500,0.074,0.439,0.486,0.416683
3000,0.077,0.350,0.573,0.368176
3500,0.149,0.288,0.563,0.414620
4000,0.156,0.226,0.618,0.383958
4500,0.199,0.213,0.588,0.393908
5000,0.174,0.191,0.635,0.372481
5500,0.171,0.211,0.618,0.390061
6000,0.159,0.199,0.643,0.389325
6500,0.154,0.233,0.613,0.395666
7000,0.154,0.179,0.667,0.366711
7500,0.176,0.154,0.670,0.347880
8000,0.144,0.174,0.682,0.347868
8500,0.161,0.179,0.660,0.356325
9000,0.164,0.159,0.677,0.356293
9500,0.181,0.149,0.670,0.376461
10000,0.164,0.129,0.707,0.326359
10500,0.189,0.119,0.692,0.355606
11000,0.201,0.151,0.648,0.389879
11500,0.218,0.159,0.623,0.398370
12000,0.238,0.129,0.633,0.374904
12500,0.246,0.122,0.633,0.396874
13000,0.258,0.119,0.623,0.386299
13500,0.258,0.094,0.648,0.367426
14000,0.243,0.127,0.630,0.388881
14500,0.211,0.124,0.665,0.367181
15000,0.243,0.124,0.633,0.382832
15500,0.231,0.089,0.680,0.339971
16000,0.248,0.132,0.620,0.422606
16500,0.226,0.097,0.677,0.365381
17000,0.236,0.109,0.655,0.379990
17500,0.233,0.119,0.648,0.368492
18000,0.236,0.119,0.645,0.383597
18500,0.236,0.099,0.665,0.366030
19000,0.176,0.134,0.690,0.372753
19500,0.166,0.176,0.658,0.395403
20000,0.164,0.149,0.687,0.332123
20500,0.186,0.149,0.665,0.376851
21000,0.112,0.201,0.687,0.357210
21500,0.149,0.174,0.677,0.365039
22000,0.139,0.186,0.675,0.359139
22500,0.129,0.184,0.687,0.367754
23000,0.159,0.136,0.705,0.338131
23500,0.169,0.141,0.690,0.335548
24000,0.169,0.146,0.685,0.346883
24500,0.154,0.171,0.675,0.325365
25000,0.181,0.129,0.690,0.348910
25500,0.184,0.122,0.695,0.365840
26000,0.203,0.117,0.680,0.366783
26500,0.184,0.117,0.700,0.335893
27000,0.191,0.117,0.692,0.332698
27500,0.226,0.136,0.638,0.390233
28000,0.191,0.132,0.677,0.351214
28500,0.213,0.136,0.650,0.393903
29000,0.184,0.119,0.697,0.355635
29500,0.203,0.136,0.660,0.403514
30000,0.226,0.134,0.640,0.403831
30500,0.226,0.141,0.633,0.399030
31000,0.199,0.107,0.695,0.345378
31500,0.199,0.151,0.650,0.383966
32000,0.146,0.149,0.705,0.339818
32500,0.199,0.154,0.648,0.379464
33000,0.231,0.144,0.625,0.397358
