time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.072684
1000,0.032,0.938,0.030,0.088063
1500,0.030,0.931,0.040,0.106243
2000,0.030,0.950,0.020,0.066940
2500,0.030,0.928,0.042,0.094726
3000,0.030,0.940,0.030,0.078299
3500,0.030,0.940,0.030,0.087648
4000,0.030,0.948,0.022,0.072109
4500,0.030,0.958,0.012,0.059358
5000,0.030,0.955,0.015,0.061274
5500,0.030,0.945,0.025,0.081330
6000,0.030,0.950,0.020,0.064056
6500,0.030,0.948,0.022,0.067846
7000,0.030,0.953,0.017,0.062314
7500,0.032,0.928,0.040,0.093827
8000,0.032,0.935,0.032,0.078689
8500,0.032,0.921,0.047,0.123089
9000,0.030,0.938,0.032,0.070700
9500,0.032,0.940,0.027,0.074552
10000,0.030,0.950,0.020,0.057521
10500,0.032,0.938,0.030,0.081940
11000,0.032,0.938,0.030,0.088583
11500,0.032,0.898,0.069,0.146411
12000,0.030,0.943,0.027,0.067231
12500,0.030,0.950,0.020,0.065170
13000,0.032,0.948,0.020,0.069937
13500,0.032,0.918,0.050,0.114844
14000,0.030,0.935,0.035,0.083455
14500,0.030,0.948,0.022,0.068160
15000,0.032,0.943,0.025,0.078856
15500,0.030,0.953,0.017,0.054276
16000,0.037,0.916,0.047,0.118685
16500,0.035,0.916,0.050,0.128791
17000,0.032,0.928,0.040,0.083751
17500,0.037,0.935,0.027,0.091901
18000,0.030,0.926,0.045,0.094381
18500,0.032,0.911,0.057,0.113230
19000,0.035,0.908,0.057,0.124697
19500,0.035,0.918,0.047,0.105583
20000,0.040,0.918,0.042,0.130126
20500,0.032,0.935,0.032,0.091932
21000,0.032,0.940,0.027,0.086158
21500,0.030,0.931,0.040,0.103134
22000,0.032,0.938,0.030,0.087759
22500,0.032,0.926,0.042,0.105932
23000,0.030,0.943,0.027,0.077320
23500,0.030,0.940,0.030,0.073749
24000,0.035,0.940,0.025,0.069618
24500,0.032,0.940,0.027,0.067263
25000,0.032,0.943,0.025,0.065972
25500,0.035,0.938,0.027,0.088091
26000,0.032,0.940,0.027,0.079537
26500,0.030,0.955,0.015,0.067982
27000,0.030,0.948,0.022,0.071999
27500,0.032,0.940,0.027,0.084699
28000,0.030,0.926,0.045,0.117880
28500,0.030,0.933,0.037,0.098306
29000,0.030,0.953,0.017,0.057351
29500,0.032,0.906,0.062,0.165232
30000,0.035,0.913,0.052,0.132574
30500,0.032,0.940,0.027,0.073652
31000,0.030,0.935,0.035,0.092685
31500,0.030,0.928,0.042,0.111837
32000,0.032,0.928,0.040,0.098463
32500,0.030,0.943,0.027,0.070950
33000,0.035,0.933,0.032,0.101454
33500,0.032,0.933,0.035,0.096885
34000,0.032,0.948,0.020,0.061946
34500,0.035,0.928,0.037,0.099604
35000,0.037,0.933,0.030,0.088605
35500,0.032,0.940,0.027,0.076074
36000,0.030,0.943,0.027,0.078093
36500,0.030,0.898,0.072,0.131326
37000,0.032,0.938,0.030,0.085552
37500,0.032,0.938,0.030,0.096371
38000,0.032,0.945,0.022,0.063562
38500,0.032,0.953,0.015,0.056335
39000,0.030,0.943,0.027,0.079328
39500,0.030,0.933,0.037,0.086670
40000,0.030,0.940,0.030,0.080925
40500,0.030,0.940,0.030,0.087734
41000,0.032,0.933,0.035,0.105361
41500,0.030,0.935,0.035,0.091970
42000,0.035,0.928,0.037,0.103967
42500,0.032,0.945,0.022,0.070795
43000,0.030,0.921,0.050,0.109342
43500,0.030,0.938,0.032,0.080963
44000,0.030,0.945,0.025,0.062815
44500,0.032,0.940,0.027,0.073512
45000,0.030,0.938,0.032,0.083847
45500,0.032,0.940,0.027,0.078380
46000,0.030,0.921,0.050,0.107289
46500,0.032,0.921,0.047,0.102801
47000,0.032,0.931,0.037,0.095666
47500,0.035,0.928,0.037,0.098275
48000,0.037,0.911,0.052,0.113891
48500,0.035,0.918,0.047,0.112436
49000,0.035,0.935,0.030,0.087603
49500,0.030,0.931,0.040,0.098562
50000,0.037,0.911,0.052,0.139352
50500,0.035,0.886,0.079,0.186156
51000,0.032,0.918,0.050,0.110186
51500,0.035,0.935,0.030,0.089509
52000,0.030,0.955,0.015,0.053560
52500,0.032,0.950,0.017,0.063575
53000,0.030,0.943,0.027,0.070495
53500,0.030,0.950,0.020,0.065253
54000,0.030,0.948,0.022,0.075506
54500,0.030,0.958,0.012,0.058045
55000,0.030,0.960,0.010,0.045310
55500,0.030,0.943,0.027,0.081866
56000,0.035,0.945,0.020,0.063997
56500,0.035,0.933,0.032,0.094314
57000,0.035,0.953,0.012,0.056262
57500,0.037,0.928,0.035,0.114742
58000,0.032,0.928,0.040,0.104318
58500,0.032,0.940,0.027,0.087196
59000,0.032,0.916,0.052,0.122725
59500,0.037,0.928,0.035,0.110510
60000,0.047,0.921,0.032,0.130107
60500,0.040,0.935,0.025,0.080102
61000,0.037,0.928,0.035,0.078842
61500,0.032,0.933,0.035,0.082841
62000,0.037,0.938,0.025,0.071198
62500,0.032,0.948,0.020,0.061387
63000,0.032,0.955,0.012,0.060692
63500,0.032,0.953,0.015,0.068065
64000,0.037,0.923,0.040,0.120192
64500,0.037,0.928,0.035,0.099821
65000,0.032,0.935,0.032,0.087746
65500,0.035,0.950,0.015,0.060845
66000,0.032,0.950,0.017,0.060568
66500,0.032,0.943,0.025,0.079570
67000,0.030,0.938,0.032,0.088445
67500,0.030,0.950,0.020,0.059636
68000,0.030,0.945,0.025,0.071161
68500,0.030,0.958,0.012,0.049282
69000,0.032,0.950,0.017,0.071252
69500,0.032,0.948,0.020,0.066307
70000,0.032,0.945,0.022,0.078550
70500,0.035,0.943,0.022,0.078193
71000,0.032,0.950,0.017,0.066979
71500,0.037,0.935,0.027,0.099666
72000,0.035,0.940,0.025,0.087892
72500,0.037,0.943,0.020,0.077213
73000,0.040,0.935,0.025,0.088490
73500,0.035,0.940,0.025,0.083883
74000,0.032,0.948,0.020,0.065076
74500,0.030,0.940,0.030,0.074769
75000,0.032,0.935,0.032,0.084768
75500,0.030,0.945,0.025,0.083714
76000,0.030,0.950,0.020,0.074718
76500,0.035,0.940,0.025,0.108582
77000,0.030,0.945,0.025,0.072454
77500,0.030,0.935,0.035,0.084749
78000,0.032,0.923,0.045,0.107348
78500,0.030,0.958,0.012,0.049214
79000,0.032,0.923,0.045,0.102188
79500,0.030,0.921,0.050,0.097329
80000,0.032,0.928,0.040,0.083217
80500,0.030,0.938,0.032,0.079475
81000,0.037,0.926,0.037,0.091153
81500,0.042,0.911,0.047,0.117395
82000,0.040,0.911,0.050,0.118852
82500,0.030,0.926,0.045,0.093619
83000,0.030,0.948,0.022,0.057251
83500,0.030,0.943,0.027,0.068804
84000,0.030,0.943,0.027,0.061890
84500,0.030,0.945,0.025,0.068746
85000,0.030,0.943,0.027,0.072704
85500,0.030,0.950,0.020,0.082118
86000,0.030,0.948,0.022,0.068879
86500,0.030,0.928,0.042,0.109791
87000,0.032,0.933,0.035,0.089764
87500,0.035,0.911,0.055,0.125098
88000,0.035,0.926,0.040,0.107634
88500,0.032,0.933,0.035,0.098351
89000,0.032,0.940,0.027,0.073156
89500,0.032,0.948,0.020,0.058020
90000,0.035,0.928,0.037,0.094901
90500,0.030,0.943,0.027,0.079553
91000,0.032,0.953,0.015,0.061734
91500,0.032,0.950,0.017,0.068502
92000,0.030,0.940,0.030,0.077584
92500,0.030,0.945,0.025,0.079582
93000,0.030,0.948,0.022,0.084744
93500,0.030,0.935,0.035,0.081802
94000,0.035,0.901,0.065,0.138948
94500,0.040,0.916,0.045,0.119538
95000,0.032,0.913,0.055,0.114176
95500,0.032,0.931,0.037,0.084754
96000,0.035,0.938,0.027,0.071262
96500,0.035,0.921,0.045,0.101941
97000,0.032,0.923,0.045,0.103353
97500,0.032,0.916,0.052,0.098265
98000,0.032,0.931,0.037,0.094594
98500,0.032,0.918,0.050,0.108961
99000,0.035,0.903,0.062,0.143122
99500,0.035,0.916,0.050,0.117512
100000,0.040,0.931,0.030,0.091022
