time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.096877
1000,0.032,0.931,0.037,0.102123
1500,0.032,0.898,0.069,0.177525
2000,0.035,0.883,0.082,0.173332
2500,0.032,0.873,0.094,0.155608
3000,0.035,0.873,0.092,0.153019
3500,0.030,0.878,0.092,0.147843
4000,0.030,0.896,0.074,0.133572
4500,0.030,0.886,0.084,0.144558
5000,0.035,0.883,0.082,0.151883
5500,0.035,0.878,0.087,0.149095
6000,0.037,0.839,0.124,0.223167
6500,0.035,0.876,0.089,0.148144
7000,0.045,0.861,0.094,0.189330
7500,0.040,0.871,0.089,0.190354
8000,0.032,0.856,0.112,0.176486
8500,0.037,0.861,0.102,0.184559
9000,0.040,0.851,0.109,0.200412
9500,0.037,0.896,0.067,0.141406
10000,0.032,0.891,0.077,0.148446
10500,0.032,0.916,0.052,0.106614
11000,0.045,0.866,0.089,0.193998
11500,0.042,0.868,0.089,0.167102
12000,0.050,0.836,0.114,0.220625
12500,0.040,0.836,0.124,0.228928
13000,0.040,0.839,0.122,0.186541
13500,0.037,0.824,0.139,0.206028
14000,0.047,0.792,0.161,0.275932
14500,0.042,0.782,0.176,0.296202
15000,0.055,0.762,0.184,0.294287
15500,0.060,0.804,0.136,0.248323
16000,0.060,0.801,0.139,0.265149
16500,0.050,0.787,0.164,0.259539
17000,0.052,0.777,0.171,0.280160
17500,0.047,0.826,0.127,0.204662
18000,0.035,0.849,0.117,0.189443
18500,0.050,0.861,0.089,0.186820
19000,0.042,0.888,0.069,0.156685
19500,0.042,0.851,0.107,0.214880
20000,0.037,0.839,0.124,0.214696
20500,0.040,0.849,0.112,0.206833
21000,0.042,0.811,0.146,0.231879
21500,0.042,0.844,0.114,0.207078
22000,0.047,0.821,0.132,0.248053
22500,0.037,0.831,0.132,0.225111
23000,0.047,0.841,0.112,0.236509
23500,0.037,0.841,0.122,0.215108
24000,0.037,0.854,0.109,0.198686
24500,0.035,0.849,0.117,0.211638
25000,0.040,0.859,0.102,0.181995
25500,0.037,0.861,0.102,0.161848
26000,0.032,0.856,0.112,0.198520
26500,0.042,0.871,0.087,0.169873
27000,0.035,0.878,0.087,0.164893
27500,0.035,0.868,0.097,0.184604
28000,0.035,0.883,0.082,0.170415
28500,0.037,0.891,0.072,0.150351
29000,0.035,0.871,0.094,0.171720
29500,0.032,0.901,0.067,0.136356
30000,0.035,0.891,0.074,0.144022
30500,0.040,0.861,0.099,0.195682
31000,0.045,0.839,0.117,0.210185
31500,0.042,0.849,0.109,0.189462
32000,0.045,0.809,0.146,0.228469
32500,0.042,0.774,0.184,0.260251
33000,0.052,0.774,0.174,0.281239
33500,0.057,0.720,0.223,0.323856
34000,0.052,0.752,0.196,0.271087
34500,0.052,0.762,0.186,0.282754
35000,0.040,0.769,0.191,0.253183
35500,0.050,0.787,0.164,0.258039
36000,0.037,0.826,0.136,0.207950
36500,0.050,0.797,0.154,0.256140
37000,0.052,0.767,0.181,0.311343
37500,0.040,0.831,0.129,0.202665
38000,0.050,0.804,0.146,0.251151
38500,0.047,0.797,0.156,0.253798
39000,0.042,0.829,0.129,0.199461
39500,0.042,0.846,0.112,0.184028
40000,0.045,0.816,0.139,0.239473
40500,0.047,0.811,0.141,0.244232
41000,0.050,0.782,0.169,0.293308
41500,0.057,0.749,0.194,0.313896
42000,0.055,0.744,0.201,0.281687
42500,0.052,0.792,0.156,0.244574
43000,0.052,0.784,0.164,0.251209
43500,0.050,0.792,0.159,0.244137
44000,0.055,0.814,0.132,0.213905
44500,0.035,0.844,0.122,0.194832
45000,0.045,0.831,0.124,0.205612
45500,0.042,0.819,0.139,0.224265
46000,0.045,0.799,0.156,0.263384
46500,0.069,0.774,0.156,0.272681
47000,0.057,0.774,0.169,0.284876
47500,0.062,0.801,0.136,0.263037
48000,0.065,0.816,0.119,0.234360
48500,0.069,0.804,0.127,0.247841
49000,0.060,0.824,0.117,0.217823
49500,0.042,0.873,0.084,0.132328
50000,0.037,0.868,0.094,0.162595
50500,0.040,0.841,0.119,0.215415
51000,0.042,0.846,0.112,0.185774
51500,0.045,0.868,0.087,0.181119
