time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.073301
1000,0.030,0.911,0.060,0.133296
1500,0.035,0.851,0.114,0.220019
2000,0.037,0.797,0.166,0.263900
2500,0.037,0.824,0.139,0.216703
3000,0.045,0.732,0.223,0.335756
3500,0.045,0.715,0.241,0.343204
4000,0.042,0.682,0.275,0.362815
4500,0.045,0.648,0.308,0.355827
5000,0.057,0.596,0.347,0.409106
5500,0.065,0.583,0.352,0.411254
6000,0.077,0.598,0.325,0.394651
6500,0.077,0.526,0.397,0.425644
7000,0.104,0.449,0.447,0.436873
7500,0.102,0.457,0.442,0.447160
8000,0.079,0.459,0.462,0.423895
8500,0.094,0.447,0.459,0.433912
9000,0.127,0.486,0.387,0.441353
9500,0.146,0.459,0.395,0.465479
10000,0.141,0.347,0.511,0.440144
10500,0.169,0.357,0.474,0.459041
11000,0.174,0.337,0.489,0.458894
11500,0.181,0.293,0.526,0.441401
12000,0.223,0.308,0.469,0.474765
12500,0.184,0.365,0.452,0.460372
13000,0.166,0.352,0.481,0.448596
13500,0.146,0.387,0.467,0.449290
14000,0.159,0.315,0.526,0.456750
14500,0.208,0.263,0.529,0.460233
15000,0.211,0.231,0.558,0.414535
15500,0.243,0.258,0.499,0.472891
16000,0.241,0.251,0.509,0.471808
16500,0.231,0.256,0.514,0.449090
17000,0.303,0.203,0.494,0.474980
17500,0.342,0.156,0.501,0.457588
18000,0.380,0.141,0.479,0.446997
18500,0.452,0.107,0.442,0.427527
19000,0.474,0.114,0.412,0.427265
19500,0.467,0.104,0.429,0.418195
20000,0.447,0.089,0.464,0.415502
20500,0.489,0.114,0.397,0.424561
21000,0.395,0.117,0.489,0.427439
21500,0.432,0.114,0.454,0.443311
22000,0.424,0.094,0.481,0.424942
22500,0.464,0.084,0.452,0.417140
23000,0.471,0.089,0.439,0.434248
23500,0.467,0.099,0.434,0.429976
24000,0.531,0.084,0.385,0.411076
24500,0.486,0.082,0.432,0.412327
25000,0.447,0.077,0.476,0.424492
25500,0.439,0.084,0.476,0.427283
26000,0.417,0.097,0.486,0.440316
26500,0.380,0.129,0.491,0.443407
27000,0.362,0.129,0.509,0.446552
27500,0.342,0.129,0.529,0.428754
28000,0.352,0.132,0.516,0.441036
28500,0.325,0.149,0.526,0.456989
29000,0.337,0.156,0.506,0.462823
29500,0.347,0.119,0.533,0.442505
30000,0.407,0.112,0.481,0.447263
30500,0.387,0.102,0.511,0.435737
31000,0.355,0.132,0.514,0.439502
31500,0.333,0.154,0.514,0.445281
32000,0.328,0.141,0.531,0.429937
32500,0.370,0.104,0.526,0.421344
33000,0.409,0.094,0.496,0.426801
33500,0.419,0.114,0.467,0.439560
34000,0.444,0.092,0.464,0.424065
34500,0.437,0.077,0.486,0.426229
35000,0.427,0.094,0.479,0.436882
35500,0.402,0.107,0.491,0.438067
36000,0.400,0.129,0.471,0.456668
36500,0.392,0.124,0.484,0.448761
37000,0.397,0.109,0.494,0.429654
37500,0.395,0.117,0.489,0.431289
38000,0.370,0.156,0.474,0.460514
38500,0.323,0.159,0.519,0.440735
39000,0.352,0.139,0.509,0.433009
39500,0.347,0.174,0.479,0.468242
40000,0.295,0.201,0.504,0.458736
40500,0.268,0.208,0.524,0.452700
41000,0.310,0.176,0.514,0.452923
41500,0.278,0.201,0.521,0.470939
42000,0.268,0.196,0.536,0.454316
42500,0.231,0.248,0.521,0.443570
43000,0.288,0.199,0.514,0.456773
43500,0.325,0.184,0.491,0.462705
44000,0.313,0.149,0.538,0.433730
44500,0.318,0.129,0.553,0.439650
45000,0.323,0.141,0.536,0.440485
45500,0.313,0.151,0.536,0.442337
46000,0.268,0.184,0.548,0.443135
46500,0.288,0.151,0.561,0.413972
47000,0.318,0.151,0.531,0.452878
47500,0.293,0.181,0.526,0.460552
48000,0.278,0.174,0.548,0.446458
48500,0.280,0.194,0.526,0.469974
49000,0.298,0.179,0.524,0.459934
49500,0.283,0.194,0.524,0.471029
50000,0.288,0.196,0.516,0.465177
50500,0.266,0.203,0.531,0.461079
51000,0.293,0.159,0.548,0.446309
51500,0.345,0.159,0.496,0.453764
