time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.045,0.129839
1000,0.037,0.921,0.042,0.133524
1500,0.032,0.911,0.057,0.151540
2000,0.037,0.888,0.074,0.154934
2500,0.037,0.824,0.139,0.263172
3000,0.069,0.794,0.136,0.279699
3500,0.052,0.801,0.146,0.255524
4000,0.040,0.804,0.156,0.247441
4500,0.037,0.841,0.122,0.190790
5000,0.040,0.804,0.156,0.230584
5500,0.055,0.759,0.186,0.275952
6000,0.040,0.767,0.194,0.267433
6500,0.047,0.806,0.146,0.237613
7000,0.052,0.722,0.226,0.324242
7500,0.062,0.759,0.179,0.287069
8000,0.072,0.772,0.156,0.303084
8500,0.062,0.749,0.189,0.314684
9000,0.062,0.777,0.161,0.283620
9500,0.065,0.777,0.159,0.278338
10000,0.050,0.777,0.174,0.271019
10500,0.045,0.787,0.169,0.289488
11000,0.042,0.811,0.146,0.251465
11500,0.042,0.799,0.159,0.253053
12000,0.037,0.809,0.154,0.215206
12500,0.042,0.849,0.109,0.176070
13000,0.045,0.831,0.124,0.225351
13500,0.040,0.859,0.102,0.187287
14000,0.045,0.814,0.141,0.266351
14500,0.045,0.764,0.191,0.329533
15000,0.047,0.799,0.154,0.261963
15500,0.045,0.797,0.159,0.273678
16000,0.052,0.801,0.146,0.270620
16500,0.040,0.779,0.181,0.265256
17000,0.042,0.792,0.166,0.261880
17500,0.040,0.819,0.141,0.238682
18000,0.047,0.799,0.154,0.260867
18500,0.060,0.754,0.186,0.320050
19000,0.057,0.744,0.199,0.311458
19500,0.055,0.762,0.184,0.284993
20000,0.065,0.707,0.228,0.365747
20500,0.082,0.730,0.189,0.325153
21000,0.079,0.725,0.196,0.328158
21500,0.074,0.744,0.181,0.310711
22000,0.067,0.739,0.194,0.317667
22500,0.060,0.767,0.174,0.272338
23000,0.062,0.792,0.146,0.252156
23500,0.052,0.782,0.166,0.273383
24000,0.045,0.829,0.127,0.222634
24500,0.060,0.811,0.129,0.261428
25000,0.052,0.777,0.171,0.280556
25500,0.057,0.762,0.181,0.297028
26000,0.060,0.734,0.206,0.314659
26500,0.065,0.752,0.184,0.296346
27000,0.072,0.757,0.171,0.279457
27500,0.065,0.744,0.191,0.311709
28000,0.062,0.752,0.186,0.295414
28500,0.060,0.752,0.189,0.294717
29000,0.074,0.737,0.189,0.307405
29500,0.050,0.779,0.171,0.269312
30000,0.060,0.772,0.169,0.290319
30500,0.047,0.774,0.179,0.283487
31000,0.042,0.829,0.129,0.242210
31500,0.042,0.831,0.127,0.234180
32000,0.047,0.779,0.174,0.286970
32500,0.047,0.801,0.151,0.259076
33000,0.050,0.804,0.146,0.234642
33500,0.045,0.754,0.201,0.297838
34000,0.035,0.779,0.186,0.263796
34500,0.042,0.814,0.144,0.215262
35000,0.040,0.814,0.146,0.239626
35500,0.040,0.809,0.151,0.242351
36000,0.042,0.831,0.127,0.203285
36500,0.040,0.844,0.117,0.203762
37000,0.040,0.831,0.129,0.227478
37500,0.040,0.821,0.139,0.225364
38000,0.045,0.821,0.134,0.243966
38500,0.035,0.819,0.146,0.237673
39000,0.037,0.831,0.132,0.221883
39500,0.040,0.834,0.127,0.212186
40000,0.040,0.854,0.107,0.203076
40500,0.035,0.854,0.112,0.200405
41000,0.037,0.821,0.141,0.259435
41500,0.047,0.799,0.154,0.265306
42000,0.052,0.801,0.146,0.265519
42500,0.040,0.772,0.189,0.287104
43000,0.037,0.826,0.136,0.213123
43500,0.047,0.804,0.149,0.243568
