time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.953,0.015,0.056978
1000,0.030,0.950,0.020,0.056962
1500,0.030,0.950,0.020,0.067059
2000,0.030,0.928,0.042,0.094756
2500,0.030,0.921,0.050,0.103655
3000,0.035,0.918,0.047,0.107468
3500,0.032,0.916,0.052,0.125455
4000,0.030,0.908,0.062,0.135357
4500,0.032,0.935,0.032,0.089017
5000,0.030,0.923,0.047,0.097359
5500,0.030,0.908,0.062,0.137030
6000,0.035,0.918,0.047,0.085521
6500,0.032,0.906,0.062,0.117314
7000,0.032,0.931,0.037,0.071407
7500,0.037,0.893,0.069,0.118977
8000,0.035,0.896,0.069,0.128731
8500,0.032,0.916,0.052,0.095728
9000,0.032,0.933,0.035,0.084382
9500,0.050,0.901,0.050,0.121036
10000,0.057,0.831,0.112,0.225002
10500,0.047,0.831,0.122,0.224178
11000,0.040,0.844,0.117,0.214167
11500,0.040,0.871,0.089,0.143054
12000,0.045,0.876,0.079,0.162953
12500,0.037,0.814,0.149,0.244091
13000,0.035,0.868,0.097,0.185803
13500,0.035,0.911,0.055,0.100258
14000,0.032,0.911,0.057,0.095775
14500,0.030,0.903,0.067,0.144795
15000,0.037,0.896,0.067,0.137801
15500,0.040,0.888,0.072,0.150740
16000,0.035,0.868,0.097,0.168729
16500,0.035,0.908,0.057,0.106808
17000,0.032,0.921,0.047,0.085103
17500,0.030,0.911,0.060,0.115997
18000,0.030,0.903,0.067,0.129904
18500,0.030,0.933,0.037,0.076924
19000,0.030,0.918,0.052,0.088225
19500,0.030,0.931,0.040,0.079848
20000,0.030,0.923,0.047,0.077772
20500,0.040,0.903,0.057,0.099734
21000,0.045,0.903,0.052,0.103253
21500,0.032,0.898,0.069,0.115522
22000,0.030,0.913,0.057,0.083895
22500,0.030,0.913,0.057,0.088601
23000,0.030,0.931,0.040,0.082512
23500,0.030,0.921,0.050,0.092306
24000,0.032,0.896,0.072,0.122596
24500,0.037,0.908,0.055,0.099563
25000,0.037,0.923,0.040,0.101026
25500,0.035,0.926,0.040,0.076011
26000,0.035,0.921,0.045,0.077675
26500,0.035,0.940,0.025,0.066164
27000,0.037,0.913,0.050,0.103661
27500,0.042,0.891,0.067,0.124717
28000,0.045,0.913,0.042,0.087417
28500,0.042,0.923,0.035,0.068276
29000,0.037,0.903,0.060,0.113719
29500,0.040,0.906,0.055,0.098383
30000,0.040,0.906,0.055,0.111586
30500,0.040,0.898,0.062,0.112202
31000,0.037,0.888,0.074,0.138688
31500,0.035,0.898,0.067,0.115567
32000,0.035,0.903,0.062,0.108540
32500,0.035,0.888,0.077,0.142806
33000,0.032,0.901,0.067,0.102174
33500,0.032,0.918,0.050,0.070638
34000,0.032,0.913,0.055,0.094291
34500,0.032,0.903,0.065,0.110586
35000,0.040,0.913,0.047,0.092025
35500,0.035,0.916,0.050,0.078624
36000,0.035,0.928,0.037,0.077941
36500,0.035,0.928,0.037,0.083807
37000,0.035,0.931,0.035,0.081726
37500,0.032,0.931,0.037,0.065489
38000,0.032,0.896,0.072,0.128745
38500,0.040,0.896,0.065,0.118403
39000,0.032,0.916,0.052,0.092066
39500,0.040,0.901,0.060,0.114309
40000,0.035,0.906,0.060,0.106650
40500,0.032,0.921,0.047,0.094110
41000,0.032,0.921,0.047,0.089537
41500,0.040,0.921,0.040,0.079927
42000,0.035,0.908,0.057,0.110310
42500,0.035,0.888,0.077,0.144827
43000,0.035,0.861,0.104,0.157412
43500,0.037,0.898,0.065,0.121640
44000,0.040,0.908,0.052,0.092305
44500,0.042,0.906,0.052,0.112358
45000,0.040,0.916,0.045,0.092013
45500,0.040,0.893,0.067,0.135411
46000,0.040,0.906,0.055,0.119609
46500,0.035,0.903,0.062,0.116756
47000,0.035,0.928,0.037,0.062087
47500,0.037,0.886,0.077,0.130360
48000,0.040,0.868,0.092,0.144451
48500,0.037,0.873,0.089,0.168855
49000,0.042,0.903,0.055,0.117743
49500,0.035,0.921,0.045,0.092067
50000,0.035,0.931,0.035,0.081328
50500,0.040,0.913,0.047,0.099021
51000,0.037,0.896,0.067,0.126491
51500,0.035,0.911,0.055,0.101981
52000,0.032,0.935,0.032,0.079416
52500,0.035,0.916,0.050,0.098746
53000,0.040,0.878,0.082,0.157001
53500,0.037,0.908,0.055,0.115987
54000,0.037,0.893,0.069,0.145669
54500,0.035,0.923,0.042,0.088017
55000,0.032,0.911,0.057,0.103896
55500,0.035,0.913,0.052,0.093850
56000,0.042,0.903,0.055,0.114293
56500,0.032,0.911,0.057,0.104858
57000,0.032,0.906,0.062,0.108093
57500,0.035,0.923,0.042,0.088474
58000,0.032,0.938,0.030,0.065507
58500,0.032,0.938,0.030,0.060700
59000,0.032,0.940,0.027,0.058182
59500,0.032,0.923,0.045,0.098499
60000,0.032,0.938,0.030,0.074971
