time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.948,0.020,0.077410
1000,0.032,0.926,0.042,0.121585
1500,0.030,0.921,0.050,0.122679
2000,0.030,0.896,0.074,0.159557
2500,0.037,0.881,0.082,0.167046
3000,0.055,0.861,0.084,0.194265
3500,0.040,0.846,0.114,0.203790
4000,0.055,0.866,0.079,0.171325
4500,0.052,0.839,0.109,0.208743
5000,0.040,0.824,0.136,0.211365
5500,0.060,0.801,0.139,0.254288
6000,0.069,0.819,0.112,0.228224
6500,0.050,0.826,0.124,0.217057
7000,0.067,0.806,0.127,0.225643
7500,0.042,0.841,0.117,0.195886
8000,0.035,0.834,0.132,0.212784
8500,0.045,0.841,0.114,0.200251
9000,0.032,0.859,0.109,0.172605
9500,0.035,0.836,0.129,0.191932
10000,0.037,0.839,0.124,0.203970
10500,0.045,0.836,0.119,0.214288
11000,0.035,0.859,0.107,0.182817
11500,0.037,0.844,0.119,0.211767
12000,0.040,0.834,0.127,0.229764
12500,0.030,0.826,0.144,0.215422
13000,0.035,0.779,0.186,0.265392
13500,0.037,0.799,0.164,0.241335
14000,0.035,0.829,0.136,0.205933
14500,0.040,0.864,0.097,0.173406
15000,0.030,0.864,0.107,0.159515
15500,0.035,0.856,0.109,0.181506
16000,0.030,0.868,0.102,0.152125
16500,0.037,0.898,0.065,0.134502
17000,0.032,0.883,0.084,0.167814
17500,0.032,0.883,0.084,0.132038
18000,0.040,0.861,0.099,0.194627
18500,0.040,0.854,0.107,0.191620
19000,0.035,0.898,0.067,0.106776
19500,0.037,0.859,0.104,0.187879
20000,0.032,0.856,0.112,0.188562
20500,0.035,0.859,0.107,0.190882
21000,0.045,0.849,0.107,0.214266
21500,0.047,0.881,0.072,0.162776
22000,0.037,0.864,0.099,0.184245
22500,0.035,0.866,0.099,0.193927
23000,0.042,0.888,0.069,0.143738
23500,0.035,0.888,0.077,0.158761
24000,0.037,0.854,0.109,0.184734
24500,0.040,0.873,0.087,0.142168
25000,0.037,0.876,0.087,0.169622
25500,0.045,0.854,0.102,0.199174
26000,0.035,0.864,0.102,0.164901
26500,0.037,0.859,0.104,0.171492
27000,0.042,0.891,0.067,0.144433
27500,0.042,0.864,0.094,0.186431
28000,0.040,0.873,0.087,0.160464
28500,0.037,0.893,0.069,0.132871
29000,0.037,0.901,0.062,0.119298
29500,0.035,0.888,0.077,0.163599
30000,0.035,0.871,0.094,0.206145
30500,0.037,0.841,0.122,0.225577
31000,0.040,0.878,0.082,0.163871
31500,0.037,0.859,0.104,0.205682
32000,0.032,0.871,0.097,0.165810
32500,0.030,0.878,0.092,0.166924
33000,0.032,0.883,0.084,0.158711
33500,0.032,0.893,0.074,0.149858
34000,0.040,0.856,0.104,0.212316
34500,0.030,0.871,0.099,0.183729
35000,0.045,0.834,0.122,0.227940
35500,0.040,0.846,0.114,0.212228
36000,0.040,0.844,0.117,0.219859
36500,0.037,0.851,0.112,0.200500
37000,0.040,0.873,0.087,0.176924
37500,0.047,0.831,0.122,0.253691
38000,0.042,0.859,0.099,0.218777
38500,0.037,0.876,0.087,0.184893
39000,0.040,0.866,0.094,0.218597
39500,0.047,0.876,0.077,0.185067
40000,0.037,0.896,0.067,0.160914
40500,0.035,0.871,0.094,0.196340
41000,0.042,0.846,0.112,0.215099
41500,0.045,0.856,0.099,0.206079
42000,0.040,0.849,0.112,0.204829
42500,0.042,0.789,0.169,0.276707
43000,0.045,0.816,0.139,0.223610
43500,0.037,0.844,0.119,0.191479
44000,0.042,0.836,0.122,0.211640
44500,0.050,0.834,0.117,0.236606
45000,0.037,0.859,0.104,0.178578
45500,0.037,0.854,0.109,0.184081
46000,0.037,0.839,0.124,0.234119
46500,0.042,0.809,0.149,0.254819
47000,0.047,0.816,0.136,0.248213
47500,0.042,0.819,0.139,0.246861
48000,0.037,0.809,0.154,0.243087
48500,0.040,0.836,0.124,0.215696
49000,0.055,0.826,0.119,0.224054
49500,0.045,0.841,0.114,0.191041
50000,0.040,0.859,0.102,0.175559
50500,0.042,0.861,0.097,0.182901
51000,0.035,0.876,0.089,0.157610
51500,0.042,0.866,0.092,0.169581
52000,0.032,0.878,0.089,0.182516
52500,0.032,0.886,0.082,0.146054
53000,0.035,0.901,0.065,0.115484
53500,0.035,0.881,0.084,0.173226
54000,0.047,0.851,0.102,0.184831
54500,0.045,0.851,0.104,0.195849
55000,0.040,0.826,0.134,0.220797
55500,0.045,0.849,0.107,0.199625
56000,0.042,0.859,0.099,0.207653
56500,0.035,0.888,0.077,0.142555
57000,0.030,0.903,0.067,0.126514
57500,0.035,0.891,0.074,0.168322
58000,0.035,0.893,0.072,0.159755
58500,0.035,0.896,0.069,0.129424
59000,0.030,0.898,0.072,0.128235
59500,0.035,0.898,0.067,0.148809
60000,0.037,0.896,0.067,0.148668
60500,0.045,0.861,0.094,0.216734
61000,0.050,0.836,0.114,0.239246
61500,0.055,0.819,0.127,0.241343
62000,0.050,0.792,0.159,0.264426
62500,0.050,0.841,0.109,0.193291
63000,0.040,0.859,0.102,0.172465
63500,0.037,0.866,0.097,0.164669
64000,0.035,0.896,0.069,0.131420
64500,0.032,0.876,0.092,0.167045
65000,0.035,0.876,0.089,0.155074
65500,0.035,0.871,0.094,0.174522
66000,0.035,0.901,0.065,0.116252
66500,0.035,0.864,0.102,0.186380
67000,0.045,0.861,0.094,0.199063
67500,0.035,0.878,0.087,0.171826
68000,0.037,0.881,0.082,0.164004
68500,0.037,0.861,0.102,0.177943
69000,0.037,0.896,0.067,0.141876
69500,0.037,0.883,0.079,0.162227
70000,0.032,0.893,0.074,0.137626
70500,0.045,0.841,0.114,0.217661
71000,0.057,0.839,0.104,0.207293
71500,0.035,0.824,0.141,0.232348
72000,0.045,0.836,0.119,0.220260
72500,0.047,0.851,0.102,0.197629
73000,0.050,0.814,0.136,0.239606
73500,0.052,0.851,0.097,0.214239
74000,0.050,0.846,0.104,0.216949
74500,0.037,0.839,0.124,0.217677
75000,0.050,0.826,0.124,0.213609
75500,0.042,0.829,0.129,0.221036
