time,n_A+p,n_B,n_AB
1000,0.030,0.769,0.201
2000,0.030,0.648,0.322
3000,0.034,0.512,0.454
4000,0.041,0.424,0.535
5000,0.059,0.361,0.580
6000,0.050,0.355,0.595
7000,0.058,0.346,0.596
8000,0.074,0.311,0.615
9000,0.069,0.311,0.620
10000,0.071,0.310,0.619
11000,0.056,0.321,0.623
12000,0.044,0.352,0.604
13000,0.081,0.329,0.590
14000,0.065,0.336,0.599
15000,0.074,0.318,0.608
16000,0.087,0.254,0.659
17000,0.111,0.249,0.640
18000,0.090,0.257,0.653
19000,0.106,0.243,0.651
20000,0.156,0.192,0.652
21000,0.157,0.188,0.655
22000,0.154,0.150,0.696
23000,0.243,0.094,0.663
24000,0.283,0.084,0.633
25000,0.368,0.045,0.587
26000,0.445,0.020,0.535
27000,0.478,0.013,0.509
28000,0.512,0.009,0.479
29000,0.523,0.002,0.475
30000,0.530,0.006,0.464
31000,0.543,0.006,0.451
32000,0.575,0.008,0.417
33000,0.542,0.003,0.455
34000,0.598,0.004,0.398
35000,0.523,0.010,0.467
36000,0.502,0.001,0.497
37000,0.573,0.003,0.424
38000,0.620,0.000,0.380
39000,0.571,0.000,0.429
40000,0.603,0.003,0.394
41000,0.575,0.000,0.425
42000,0.591,0.003,0.406
43000,0.560,0.001,0.439
44000,0.589,0.002,0.409
45000,0.572,0.000,0.428
46000,0.588,0.006,0.406
47000,0.642,0.001,0.357
48000,0.588,0.000,0.412
49000,0.662,0.003,0.335
50000,0.541,0.004,0.455
51000,0.673,0.000,0.327
52000,0.619,0.000,0.381
53000,0.643,0.000,0.357
54000,0.624,0.001,0.375
55000,0.680,0.000,0.320
56000,0.654,0.005,0.341
57000,0.669,0.000,0.331
58000,0.665,0.001,0.334
59000,0.653,0.001,0.346
60000,0.572,0.003,0.425
61000,0.540,0.005,0.455
62000,0.545,0.014,0.441
63000,0.482,0.005,0.513
64000,0.527,0.006,0.467
65000,0.540,0.001,0.459
66000,0.537,0.003,0.460
67000,0.528,0.009,0.463
68000,0.481,0.010,0.509
69000,0.575,0.000,0.425
70000,0.555,0.006,0.439
71000,0.572,0.001,0.427
72000,0.608,0.003,0.389
73000,0.646,0.000,0.354
74000,0.625,0.002,0.373
75000,0.501,0.008,0.491
76000,0.499,0.007,0.494
77000,0.526,0.010,0.464
78000,0.464,0.023,0.513
79000,0.480,0.010,0.510
80000,0.484,0.013,0.503
81000,0.520,0.002,0.478
82000,0.509,0.000,0.491
83000,0.595,0.001,0.404
84000,0.578,0.005,0.417
85000,0.569,0.002,0.429
86000,0.518,0.002,0.480
87000,0.515,0.003,0.482
88000,0.531,0.007,0.462
89000,0.550,0.001,0.449
90000,0.565,0.002,0.433
91000,0.539,0.001,0.460
92000,0.585,0.000,0.415
93000,0.573,0.011,0.416
94000,0.544,0.002,0.454
95000,0.527,0.002,0.471
96000,0.488,0.004,0.508
97000,0.435,0.015,0.550
98000,0.508,0.008,0.484
99000,0.526,0.003,0.471
100000,0.588,0.006,0.406
101000,0.598,0.005,0.397
102000,0.542,0.001,0.457
103000,0.481,0.004,0.515
104000,0.528,0.018,0.454
105000,0.518,0.005,0.477
106000,0.540,0.006,0.454
107000,0.612,0.003,0.385
108000,0.652,0.001,0.347
109000,0.614,0.000,0.386
110000,0.610,0.005,0.385
111000,0.571,0.001,0.428
112000,0.612,0.000,0.388
113000,0.609,0.002,0.389
114000,0.526,0.002,0.472
115000,0.548,0.004,0.448
116000,0.554,0.008,0.438
117000,0.574,0.000,0.426
118000,0.587,0.001,0.412
119000,0.624,0.005,0.371
120000,0.576,0.005,0.419
121000,0.651,0.000,0.349
122000,0.597,0.004,0.399
123000,0.656,0.000,0.344
124000,0.566,0.001,0.433
125000,0.600,0.002,0.398
126000,0.536,0.000,0.464
127000,0.603,0.000,0.397
128000,0.590,0.000,0.410
129000,0.571,0.004,0.425
130000,0.529,0.023,0.448
131000,0.547,0.015,0.438
132000,0.559,0.006,0.435
133000,0.536,0.000,0.464
134000,0.553,0.001,0.446
135000,0.569,0.000,0.431
136000,0.578,0.003,0.419
137000,0.550,0.003,0.447
138000,0.537,0.009,0.454
139000,0.526,0.000,0.474
140000,0.521,0.004,0.475
141000,0.526,0.002,0.472
142000,0.490,0.006,0.504
143000,0.558,0.007,0.435
144000,0.483,0.007,0.510
145000,0.568,0.003,0.429
146000,0.579,0.000,0.421
147000,0.617,0.000,0.383
148000,0.553,0.008,0.439
149000,0.576,0.003,0.421
150000,0.569,0.002,0.429
151000,0.553,0.009,0.438
152000,0.589,0.000,0.411
153000,0.561,0.004,0.435
154000,0.592,0.003,0.405
155000,0.579,0.007,0.414
156000,0.538,0.005,0.457
157000,0.525,0.002,0.473
158000,0.576,0.000,0.424
159000,0.614,0.004,0.382
160000,0.585,0.006,0.409
161000,0.561,0.000,0.439
162000,0.564,0.001,0.435
163000,0.582,0.000,0.418
164000,0.611,0.000,0.389
165000,0.660,0.002,0.338
166000,0.590,0.000,0.410
167000,0.602,0.000,0.398
168000,0.556,0.000,0.444
169000,0.584,0.000,0.416
170000,0.592,0.000,0.408
171000,0.649,0.000,0.351
172000,0.759,0.000,0.241
173000,0.720,0.000,0.280
174000,0.689,0.000,0.311
