time,n_A+p,n_B,n_AB
100,0.375,0.496,0.129
200,0.377,0.457,0.166
300,0.345,0.489,0.166
400,0.350,0.484,0.166
500,0.347,0.481,0.171
600,0.352,0.474,0.174
700,0.365,0.429,0.206
800,0.372,0.422,0.206
900,0.340,0.447,0.213
1000,0.345,0.439,0.216
1100,0.347,0.434,0.218
1200,0.320,0.459,0.221
1300,0.325,0.444,0.231
1400,0.320,0.427,0.253
1500,0.345,0.407,0.248
1600,0.337,0.444,0.218
1700,0.355,0.437,0.208
1800,0.362,0.402,0.236
1900,0.355,0.402,0.243
2000,0.330,0.422,0.248
2100,0.315,0.444,0.241
2200,0.328,0.459,0.213
2300,0.300,0.457,0.243
2400,0.273,0.469,0.258
2500,0.283,0.469,0.248
2600,0.295,0.476,0.228
2700,0.295,0.476,0.228
2800,0.308,0.462,0.231
2900,0.293,0.452,0.256
3000,0.293,0.427,0.280
3100,0.315,0.439,0.246
3200,0.315,0.439,0.246
3300,0.328,0.412,0.261
3400,0.337,0.404,0.258
3500,0.350,0.402,0.248
3600,0.340,0.429,0.231
3700,0.318,0.457,0.226
3800,0.325,0.452,0.223
3900,0.333,0.437,0.231
4000,0.333,0.427,0.241
4100,0.325,0.419,0.256
4200,0.323,0.462,0.216
4300,0.323,0.462,0.216
4400,0.318,0.467,0.216
4500,0.333,0.452,0.216
4600,0.333,0.422,0.246
4700,0.355,0.432,0.213
4800,0.320,0.457,0.223
4900,0.303,0.494,0.203
5000,0.285,0.476,0.238
5100,0.263,0.499,0.238
5200,0.251,0.511,0.238
5300,0.231,0.546,0.223
5400,0.203,0.581,0.216
5500,0.201,0.608,0.191
5600,0.186,0.630,0.184
5700,0.156,0.613,0.231
5800,0.149,0.623,0.228
5900,0.127,0.648,0.226
6000,0.114,0.672,0.213
6100,0.102,0.677,0.221
6200,0.092,0.705,0.203
6300,0.087,0.722,0.191
6400,0.072,0.742,0.186
6500,0.067,0.777,0.156
6600,0.055,0.809,0.136
6700,0.047,0.814,0.139
6800,0.050,0.829,0.122
6900,0.042,0.834,0.124
7000,0.030,0.841,0.129
7100,0.027,0.856,0.117
7200,0.032,0.861,0.107
7300,0.030,0.881,0.089
7400,0.027,0.891,0.082
7500,0.025,0.908,0.067
7600,0.025,0.913,0.062
7700,0.027,0.916,0.057
7800,0.027,0.933,0.040
7900,0.027,0.918,0.055
8000,0.025,0.921,0.055
8100,0.025,0.926,0.050
8200,0.020,0.940,0.040
8300,0.020,0.940,0.040
8400,0.020,0.938,0.042
8500,0.017,0.950,0.032
8600,0.012,0.950,0.037
8700,0.012,0.950,0.037
8800,0.012,0.953,0.035
8900,0.010,0.958,0.032
9000,0.007,0.958,0.035
9100,0.007,0.963,0.030
9200,0.007,0.968,0.025
9300,0.007,0.968,0.025
9400,0.005,0.968,0.027
9500,0.005,0.970,0.025
9600,0.005,0.970,0.025
9700,0.005,0.978,0.017
9800,0.005,0.983,0.012
9900,0.005,0.983,0.012
10000,0.005,0.988,0.007
10100,0.005,0.990,0.005
10200,0.005,0.990,0.005
10300,0.005,0.990,0.005
10400,0.005,0.990,0.005
10500,0.005,0.990,0.005
10600,0.005,0.990,0.005
10700,0.005,0.990,0.005
10800,0.005,0.990,0.005
10900,0.005,0.990,0.005
11000,0.005,0.990,0.005
11100,0.005,0.990,0.005
11200,0.005,0.990,0.005
11300,0.005,0.990,0.005
11400,0.002,0.990,0.007
11500,0.002,0.990,0.007
11600,0.002,0.990,0.007
11700,0.002,0.990,0.007
11800,0.002,0.990,0.007
11900,0.002,0.990,0.007
12000,0.002,0.990,0.007
12100,0.002,0.990,0.007
12200,0.002,0.993,0.005
12300,0.002,0.993,0.005
12400,0.002,0.995,0.002
12500,0.002,0.995,0.002
12600,0.002,0.995,0.002
12700,0.002,0.995,0.002
12800,0.002,0.995,0.002
12900,0.002,0.995,0.002
13000,0.002,0.995,0.002
13100,0.002,0.995,0.002
13200,0.002,0.995,0.002
13300,0.002,0.993,0.005
13400,0.002,0.995,0.002
13500,0.002,0.995,0.002
13600,0.002,0.995,0.002
13700,0.002,0.995,0.002
13800,0.002,0.995,0.002
13900,0.002,0.995,0.002
14000,0.002,0.995,0.002
14100,0.002,0.995,0.002
14200,0.002,0.995,0.002
14300,0.002,0.995,0.002
14400,0.002,0.995,0.002
14500,0.002,0.995,0.002
14600,0.002,0.995,0.002
14700,0.002,0.995,0.002
14800,0.002,0.995,0.002
14900,0.002,0.995,0.002
15000,0.002,0.995,0.002
15100,0.002,0.995,0.002
15200,0.002,0.995,0.002
15300,0.002,0.995,0.002
15400,0.002,0.995,0.002
15500,0.002,0.995,0.002
15600,0.002,0.995,0.002
15700,0.002,0.995,0.002
15800,0.002,0.995,0.002
15900,0.002,0.995,0.002
16000,0.002,0.995,0.002
16100,0.002,0.995,0.002
16200,0.002,0.995,0.002
16300,0.002,0.995,0.002
16400,0.002,0.995,0.002
16500,0.002,0.995,0.002
16600,0.002,0.998,0.000
16700,0.002,0.998,0.000
16800,0.002,0.998,0.000
16900,0.002,0.998,0.000
17000,0.002,0.998,0.000
17100,0.002,0.998,0.000
17200,0.002,0.998,0.000
17300,0.002,0.998,0.000
17400,0.002,0.998,0.000
17500,0.002,0.998,0.000
17600,0.002,0.998,0.000
17700,0.002,0.998,0.000
17800,0.002,0.998,0.000
17900,0.002,0.998,0.000
18000,0.002,0.998,0.000
18100,0.002,0.998,0.000
18200,0.002,0.998,0.000
18300,0.002,0.998,0.000
18400,0.002,0.998,0.000
18500,0.002,0.998,0.000
18600,0.002,0.998,0.000
18700,0.002,0.998,0.000
18800,0.002,0.998,0.000
18900,0.002,0.998,0.000
19000,0.002,0.998,0.000
19100,0.002,0.998,0.000
19200,0.002,0.998,0.000
19300,0.002,0.998,0.000
19400,0.002,0.998,0.000
19500,0.002,0.998,0.000
19600,0.002,0.998,0.000
19700,0.002,0.998,0.000
19800,0.002,0.998,0.000
19900,0.002,0.998,0.000
20000,0.002,0.998,0.000
20100,0.002,0.998,0.000
20200,0.002,0.998,0.000
20300,0.002,0.995,0.002
20400,0.002,0.998,0.000
20500,0.002,0.998,0.000
20600,0.002,0.998,0.000
20700,0.002,0.998,0.000
20800,0.002,0.998,0.000
20900,0.002,0.998,0.000
21000,0.002,0.998,0.000
21100,0.002,0.998,0.000
21200,0.002,0.998,0.000
21300,0.002,0.998,0.000
21400,0.000,0.998,0.002
21500,0.000,0.998,0.002
21600,0.000,0.998,0.002
21700,0.000,0.998,0.002
21800,0.000,0.998,0.002
21900,0.000,0.998,0.002
22000,0.000,0.998,0.002
22100,0.000,0.998,0.002
22200,0.000,0.998,0.002
22300,0.000,0.998,0.002
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
