time,n_A+p,n_B,n_AB
100,0.404,0.499,0.097
200,0.365,0.486,0.149
300,0.345,0.479,0.176
400,0.340,0.467,0.194
500,0.303,0.499,0.199
600,0.320,0.514,0.166
700,0.293,0.496,0.211
800,0.298,0.474,0.228
900,0.285,0.467,0.248
1000,0.288,0.479,0.233
1100,0.303,0.476,0.221
1200,0.303,0.491,0.206
1300,0.270,0.499,0.231
1400,0.258,0.504,0.238
1500,0.261,0.496,0.243
1600,0.266,0.501,0.233
1700,0.253,0.516,0.231
1800,0.270,0.499,0.231
1900,0.285,0.494,0.221
2000,0.256,0.521,0.223
2100,0.223,0.543,0.233
2200,0.228,0.551,0.221
2300,0.241,0.536,0.223
2400,0.243,0.529,0.228
2500,0.305,0.496,0.199
2600,0.305,0.454,0.241
2700,0.300,0.469,0.231
2800,0.273,0.479,0.248
2900,0.278,0.509,0.213
3000,0.261,0.514,0.226
3100,0.270,0.529,0.201
3200,0.253,0.533,0.213
3300,0.231,0.548,0.221
3400,0.233,0.541,0.226
3500,0.206,0.581,0.213
3600,0.199,0.573,0.228
3700,0.194,0.581,0.226
3800,0.194,0.576,0.231
3900,0.169,0.591,0.241
4000,0.184,0.588,0.228
4100,0.161,0.600,0.238
4200,0.146,0.618,0.236
4300,0.136,0.633,0.231
4400,0.132,0.643,0.226
4500,0.139,0.635,0.226
4600,0.124,0.653,0.223
4700,0.132,0.667,0.201
4800,0.119,0.677,0.203
4900,0.114,0.687,0.199
5000,0.109,0.672,0.218
5100,0.104,0.677,0.218
5200,0.102,0.710,0.189
5300,0.094,0.727,0.179
5400,0.079,0.742,0.179
5500,0.104,0.730,0.166
5600,0.099,0.732,0.169
5700,0.094,0.742,0.164
5800,0.087,0.772,0.141
5900,0.074,0.782,0.144
6000,0.067,0.806,0.127
6100,0.072,0.792,0.136
6200,0.069,0.804,0.127
6300,0.062,0.809,0.129
6400,0.060,0.816,0.124
6500,0.057,0.836,0.107
6600,0.052,0.829,0.119
6700,0.040,0.819,0.141
6800,0.037,0.834,0.129
6900,0.035,0.836,0.129
7000,0.037,0.844,0.119
7100,0.037,0.871,0.092
7200,0.042,0.873,0.084
7300,0.042,0.876,0.082
7400,0.035,0.886,0.079
7500,0.032,0.896,0.072
7600,0.027,0.916,0.057
7700,0.027,0.911,0.062
7800,0.025,0.911,0.065
7900,0.017,0.918,0.065
8000,0.017,0.923,0.060
8100,0.015,0.928,0.057
8200,0.015,0.938,0.047
8300,0.015,0.940,0.045
8400,0.015,0.940,0.045
8500,0.012,0.931,0.057
8600,0.017,0.935,0.047
8700,0.015,0.938,0.047
8800,0.015,0.923,0.062
8900,0.027,0.911,0.062
9000,0.015,0.918,0.067
9100,0.010,0.918,0.072
9200,0.007,0.935,0.057
9300,0.015,0.938,0.047
9400,0.015,0.945,0.040
9500,0.015,0.953,0.032
9600,0.015,0.958,0.027
9700,0.015,0.958,0.027
9800,0.015,0.963,0.022
9900,0.015,0.963,0.022
10000,0.015,0.968,0.017
10100,0.015,0.968,0.017
10200,0.012,0.968,0.020
10300,0.012,0.970,0.017
10400,0.012,0.970,0.017
10500,0.012,0.973,0.015
10600,0.012,0.970,0.017
10700,0.012,0.975,0.012
10800,0.012,0.978,0.010
10900,0.012,0.978,0.010
11000,0.012,0.978,0.010
11100,0.012,0.980,0.007
11200,0.012,0.980,0.007
11300,0.012,0.975,0.012
11400,0.012,0.978,0.010
11500,0.012,0.978,0.010
11600,0.012,0.983,0.005
11700,0.012,0.983,0.005
11800,0.012,0.985,0.002
11900,0.012,0.985,0.002
12000,0.012,0.985,0.002
12100,0.012,0.983,0.005
12200,0.010,0.985,0.005
12300,0.010,0.985,0.005
12400,0.010,0.983,0.007
12500,0.010,0.983,0.007
12600,0.007,0.988,0.005
12700,0.007,0.988,0.005
12800,0.007,0.988,0.005
12900,0.007,0.988,0.005
13000,0.007,0.988,0.005
13100,0.007,0.988,0.005
13200,0.007,0.988,0.005
13300,0.007,0.988,0.005
13400,0.007,0.988,0.005
13500,0.007,0.990,0.002
13600,0.007,0.990,0.002
13700,0.007,0.988,0.005
13800,0.007,0.988,0.005
13900,0.007,0.988,0.005
14000,0.007,0.988,0.005
14100,0.007,0.988,0.005
14200,0.007,0.988,0.005
14300,0.007,0.985,0.007
14400,0.007,0.988,0.005
14500,0.007,0.988,0.005
14600,0.005,0.988,0.007
14700,0.005,0.988,0.007
14800,0.005,0.988,0.007
14900,0.005,0.985,0.010
15000,0.005,0.985,0.010
15100,0.007,0.985,0.007
15200,0.005,0.985,0.010
15300,0.005,0.985,0.010
15400,0.005,0.988,0.007
15500,0.005,0.988,0.007
15600,0.005,0.988,0.007
15700,0.005,0.988,0.007
15800,0.005,0.988,0.007
15900,0.005,0.988,0.007
16000,0.005,0.988,0.007
16100,0.005,0.988,0.007
16200,0.005,0.988,0.007
16300,0.005,0.988,0.007
16400,0.002,0.988,0.010
16500,0.002,0.988,0.010
16600,0.002,0.988,0.010
16700,0.002,0.988,0.010
16800,0.002,0.988,0.010
16900,0.002,0.988,0.010
17000,0.002,0.985,0.012
17100,0.002,0.988,0.010
17200,0.002,0.988,0.010
17300,0.002,0.988,0.010
17400,0.002,0.988,0.010
17500,0.002,0.988,0.010
17600,0.002,0.990,0.007
17700,0.002,0.990,0.007
17800,0.002,0.990,0.007
17900,0.002,0.990,0.007
18000,0.002,0.990,0.007
18100,0.002,0.990,0.007
18200,0.002,0.990,0.007
18300,0.002,0.990,0.007
18400,0.002,0.990,0.007
18500,0.002,0.990,0.007
18600,0.002,0.990,0.007
18700,0.002,0.990,0.007
18800,0.002,0.990,0.007
18900,0.002,0.990,0.007
19000,0.002,0.993,0.005
19100,0.002,0.993,0.005
19200,0.002,0.993,0.005
19300,0.002,0.993,0.005
19400,0.002,0.993,0.005
19500,0.002,0.993,0.005
19600,0.002,0.993,0.005
19700,0.002,0.993,0.005
19800,0.002,0.993,0.005
19900,0.002,0.993,0.005
20000,0.002,0.993,0.005
20100,0.002,0.993,0.005
20200,0.002,0.993,0.005
20300,0.002,0.993,0.005
20400,0.002,0.993,0.005
20500,0.002,0.993,0.005
20600,0.002,0.993,0.005
20700,0.002,0.993,0.005
20800,0.002,0.993,0.005
20900,0.002,0.993,0.005
21000,0.002,0.993,0.005
21100,0.002,0.993,0.005
21200,0.002,0.993,0.005
