time,n_A+p,n_B,n_AB
100,0.402,0.489,0.109
200,0.367,0.439,0.194
300,0.318,0.407,0.275
400,0.290,0.375,0.335
500,0.263,0.355,0.382
600,0.243,0.293,0.464
700,0.211,0.280,0.509
800,0.189,0.258,0.553
900,0.174,0.238,0.588
1000,0.184,0.231,0.586
1100,0.213,0.208,0.578
1200,0.211,0.186,0.603
1300,0.199,0.184,0.618
1400,0.186,0.189,0.625
1500,0.179,0.189,0.633
1600,0.169,0.169,0.663
1700,0.174,0.154,0.672
1800,0.169,0.129,0.702
1900,0.171,0.119,0.710
2000,0.174,0.112,0.715
2100,0.159,0.124,0.717
2200,0.166,0.122,0.712
2300,0.169,0.119,0.712
2400,0.174,0.102,0.725
2500,0.166,0.107,0.727
2600,0.154,0.094,0.752
2700,0.141,0.092,0.767
2800,0.134,0.089,0.777
2900,0.124,0.087,0.789
3000,0.124,0.112,0.764
3100,0.139,0.094,0.767
3200,0.129,0.109,0.762
3300,0.124,0.102,0.774
3400,0.127,0.107,0.767
3500,0.139,0.102,0.759
3600,0.141,0.112,0.747
3700,0.124,0.109,0.767
3800,0.122,0.109,0.769
3900,0.127,0.117,0.757
4000,0.129,0.117,0.754
4100,0.122,0.127,0.752
4200,0.136,0.122,0.742
4300,0.141,0.112,0.747
4400,0.129,0.102,0.769
4500,0.124,0.107,0.769
4600,0.114,0.107,0.779
4700,0.109,0.119,0.772
4800,0.117,0.136,0.747
4900,0.117,0.124,0.759
5000,0.109,0.136,0.754
5100,0.107,0.139,0.754
5200,0.097,0.124,0.779
5300,0.087,0.154,0.759
5400,0.092,0.146,0.762
5500,0.092,0.151,0.757
5600,0.084,0.156,0.759
5700,0.089,0.146,0.764
5800,0.089,0.144,0.767
5900,0.107,0.154,0.739
6000,0.089,0.136,0.774
6100,0.077,0.136,0.787
6200,0.089,0.154,0.757
6300,0.102,0.127,0.772
6400,0.087,0.134,0.779
6500,0.102,0.127,0.772
6600,0.092,0.109,0.799
6700,0.074,0.094,0.831
6800,0.094,0.089,0.816
6900,0.094,0.097,0.809
7000,0.089,0.104,0.806
7100,0.089,0.107,0.804
7200,0.072,0.119,0.809
7300,0.079,0.107,0.814
7400,0.077,0.089,0.834
7500,0.077,0.099,0.824
7600,0.077,0.104,0.819
7700,0.087,0.094,0.819
7800,0.107,0.092,0.801
7900,0.107,0.099,0.794
8000,0.104,0.092,0.804
8100,0.089,0.094,0.816
8200,0.082,0.082,0.836
8300,0.077,0.074,0.849
8400,0.087,0.074,0.839
