time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.157840
1000,0.030,0.924,0.046,0.242396
1500,0.033,0.903,0.064,0.329498
2000,0.031,0.891,0.077,0.352549
2500,0.033,0.880,0.087,0.364370
3000,0.030,0.891,0.079,0.358651
3500,0.032,0.851,0.117,0.398707
4000,0.033,0.874,0.093,0.324472
4500,0.034,0.856,0.110,0.372156
5000,0.033,0.863,0.104,0.355277
5500,0.034,0.851,0.115,0.383667
6000,0.035,0.839,0.126,0.383233
6500,0.036,0.843,0.121,0.393461
7000,0.041,0.786,0.173,0.479098
7500,0.040,0.786,0.174,0.469405
8000,0.043,0.756,0.201,0.502510
8500,0.047,0.717,0.236,0.514590
9000,0.043,0.743,0.214,0.509370
9500,0.041,0.727,0.232,0.518282
10000,0.037,0.736,0.227,0.494398
10500,0.034,0.740,0.226,0.495615
11000,0.037,0.743,0.220,0.482643
11500,0.042,0.773,0.185,0.415289
12000,0.040,0.758,0.203,0.498768
12500,0.036,0.749,0.215,0.472556
13000,0.036,0.753,0.211,0.477015
13500,0.033,0.736,0.231,0.473222
14000,0.036,0.753,0.211,0.447408
14500,0.037,0.734,0.229,0.503117
15000,0.039,0.715,0.246,0.517324
15500,0.036,0.751,0.213,0.455392
16000,0.045,0.652,0.303,0.581344
16500,0.044,0.663,0.293,0.513219
17000,0.058,0.609,0.334,0.601079
17500,0.063,0.593,0.345,0.537686
18000,0.047,0.662,0.291,0.467196
18500,0.047,0.661,0.292,0.525475
19000,0.062,0.637,0.301,0.526849
19500,0.060,0.608,0.332,0.558274
20000,0.090,0.598,0.312,0.542638
20500,0.080,0.626,0.294,0.510464
21000,0.096,0.616,0.288,0.548973
21500,0.126,0.576,0.298,0.517356
22000,0.153,0.547,0.300,0.427389
22500,0.132,0.532,0.336,0.527620
23000,0.135,0.558,0.307,0.518337
23500,0.142,0.601,0.257,0.444928
24000,0.138,0.591,0.271,0.495315
24500,0.150,0.562,0.289,0.491173
25000,0.133,0.584,0.283,0.517454
25500,0.165,0.572,0.263,0.418872
26000,0.164,0.536,0.300,0.459093
26500,0.168,0.481,0.351,0.446004
27000,0.182,0.436,0.382,0.400550
27500,0.194,0.407,0.399,0.388424
28000,0.193,0.452,0.354,0.427139
28500,0.207,0.378,0.415,0.390122
29000,0.196,0.332,0.472,0.490740
29500,0.206,0.304,0.490,0.520771
30000,0.265,0.262,0.473,0.410540
30500,0.268,0.246,0.485,0.401945
31000,0.217,0.250,0.534,0.459426
31500,0.214,0.239,0.547,0.390204
32000,0.208,0.235,0.558,0.437110
32500,0.214,0.224,0.562,0.427034
33000,0.234,0.202,0.564,0.397618
33500,0.272,0.208,0.520,0.387360
34000,0.313,0.161,0.526,0.418294
34500,0.343,0.153,0.504,0.367423
35000,0.387,0.134,0.479,0.357190
35500,0.466,0.109,0.425,0.336934
36000,0.515,0.080,0.405,0.287310
