time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.838,0.130,0.458651
1000,0.047,0.769,0.184,0.548393
1500,0.058,0.724,0.219,0.514381
2000,0.063,0.698,0.239,0.527790
2500,0.087,0.627,0.286,0.589892
3000,0.100,0.569,0.331,0.585619
3500,0.120,0.538,0.341,0.554136
4000,0.132,0.481,0.388,0.547689
4500,0.159,0.441,0.400,0.465463
5000,0.149,0.467,0.384,0.564102
5500,0.149,0.385,0.466,0.549924
6000,0.155,0.347,0.498,0.519453
6500,0.170,0.306,0.524,0.497369
7000,0.180,0.293,0.527,0.539621
7500,0.229,0.256,0.516,0.476294
8000,0.263,0.259,0.478,0.454774
8500,0.288,0.211,0.502,0.427198
9000,0.291,0.179,0.530,0.416283
9500,0.306,0.197,0.497,0.416688
10000,0.313,0.189,0.498,0.411051
10500,0.338,0.176,0.486,0.385263
11000,0.365,0.140,0.495,0.493254
11500,0.391,0.130,0.478,0.440111
12000,0.479,0.102,0.419,0.368966
12500,0.547,0.094,0.360,0.290236
13000,0.552,0.078,0.370,0.255858
13500,0.580,0.068,0.353,0.309505
14000,0.608,0.058,0.334,0.270621
14500,0.622,0.052,0.327,0.290141
15000,0.651,0.041,0.308,0.251268
15500,0.665,0.040,0.296,0.227779
16000,0.699,0.031,0.269,0.282491
16500,0.728,0.032,0.240,0.231562
17000,0.779,0.031,0.190,0.166461
17500,0.779,0.026,0.194,0.157789
18000,0.792,0.024,0.184,0.232956
18500,0.846,0.021,0.133,0.088194
19000,0.861,0.019,0.120,0.084875
19500,0.863,0.019,0.118,0.086424
20000,0.863,0.015,0.122,0.105286
20500,0.879,0.015,0.107,0.090311
21000,0.887,0.013,0.100,0.098225
21500,0.914,0.012,0.073,0.042119
22000,0.890,0.010,0.100,0.102323
22500,0.896,0.010,0.093,0.074032
23000,0.889,0.009,0.102,0.080438
23500,0.854,0.008,0.137,0.148318
24000,0.895,0.007,0.098,0.083128
24500,0.927,0.006,0.068,0.035126
25000,0.934,0.006,0.060,0.030996
25500,0.944,0.005,0.051,0.023712
26000,0.952,0.005,0.043,0.013058
26500,0.959,0.005,0.036,0.020557
27000,0.964,0.005,0.031,0.008905
27500,0.965,0.004,0.031,0.011925
28000,0.971,0.004,0.024,0.005989
28500,0.970,0.004,0.026,0.009017
29000,0.974,0.004,0.022,0.006640
29500,0.976,0.004,0.020,0.004582
30000,0.977,0.004,0.019,0.004245
30500,0.964,0.004,0.032,0.022117
31000,0.956,0.003,0.040,0.025303
31500,0.966,0.003,0.031,0.014230
32000,0.970,0.003,0.027,0.012923
32500,0.963,0.002,0.035,0.038558
33000,0.969,0.002,0.029,0.020905
33500,0.978,0.002,0.020,0.008328
34000,0.982,0.002,0.016,0.003882
34500,0.984,0.002,0.015,0.002425
35000,0.985,0.002,0.013,0.001811
35500,0.985,0.002,0.013,0.001761
36000,0.987,0.002,0.012,0.001620
36500,0.988,0.002,0.010,0.001356
37000,0.990,0.002,0.008,0.000980
37500,0.991,0.002,0.007,0.000774
38000,0.991,0.002,0.007,0.000774
38500,0.992,0.002,0.006,0.000700
39000,0.993,0.002,0.005,0.000554
39500,0.994,0.002,0.004,0.000512
40000,0.994,0.002,0.004,0.000512
40500,0.995,0.002,0.003,0.000455
41000,0.996,0.002,0.002,0.000173
41500,0.996,0.002,0.002,0.000173
42000,0.996,0.002,0.002,0.000173
42500,0.996,0.002,0.002,0.000173
43000,0.996,0.002,0.002,0.000173
43500,0.996,0.002,0.002,0.000173
44000,0.996,0.002,0.002,0.000173
44500,0.996,0.002,0.002,0.000173
45000,0.996,0.002,0.002,0.000173
45500,0.996,0.002,0.002,0.000173
46000,0.996,0.002,0.002,0.000173
46500,0.996,0.002,0.002,0.000173
47000,0.997,0.002,0.002,0.000111
47500,0.997,0.002,0.001,0.000031
48000,0.997,0.002,0.001,0.000031
48500,0.997,0.002,0.001,0.000031
49000,0.997,0.001,0.002,0.000031
49500,0.997,0.001,0.002,0.000031
50000,0.997,0.001,0.002,0.000031
50500,0.997,0.001,0.002,0.000031
51000,0.997,0.001,0.002,0.000031
51500,0.997,0.001,0.002,0.000031
52000,0.997,0.001,0.002,0.000031
52500,0.997,0.001,0.002,0.000031
53000,0.997,0.001,0.002,0.000031
53500,0.997,0.001,0.002,0.000031
54000,0.997,0.001,0.002,0.000031
54500,0.997,0.001,0.002,0.000031
55000,0.997,0.001,0.002,0.000031
55500,0.997,0.001,0.002,0.000031
56000,0.997,0.001,0.002,0.000031
56500,0.997,0.001,0.002,0.000031
57000,0.997,0.001,0.002,0.000031
57500,0.997,0.001,0.002,0.000031
58000,0.997,0.001,0.002,0.000031
58500,0.997,0.001,0.002,0.000031
59000,0.997,0.001,0.002,0.000031
59500,0.997,0.001,0.002,0.000031
60000,0.997,0.001,0.002,0.000031
60500,0.997,0.001,0.002,0.000031
61000,0.997,0.001,0.002,0.000031
61500,0.997,0.001,0.002,0.000031
62000,0.997,0.001,0.002,0.000031
62500,0.997,0.001,0.002,0.000031
63000,0.997,0.001,0.002,0.000031
63500,0.997,0.001,0.002,0.000031
64000,0.997,0.001,0.002,0.000031
64500,0.997,0.001,0.002,0.000031
65000,0.997,0.001,0.002,0.000031
65500,0.997,0.001,0.002,0.000031
66000,0.997,0.001,0.002,0.000031
66500,0.997,0.001,0.002,0.000031
67000,0.997,0.001,0.002,0.000031
67500,0.997,0.001,0.002,0.000031
68000,0.997,0.001,0.002,0.000031
68500,0.997,0.001,0.002,0.000031
69000,0.997,0.001,0.002,0.000031
69500,0.997,0.001,0.002,0.000031
70000,0.997,0.001,0.002,0.000031
70500,0.997,0.001,0.002,0.000031
71000,0.997,0.001,0.002,0.000031
71500,0.997,0.001,0.002,0.000031
72000,0.997,0.001,0.002,0.000031
72500,0.997,0.001,0.002,0.000031
73000,0.997,0.001,0.002,0.000031
73500,0.997,0.001,0.002,0.000031
74000,0.997,0.001,0.002,0.000031
74500,0.997,0.001,0.002,0.000031
75000,0.997,0.001,0.002,0.000031
75500,0.997,0.001,0.002,0.000031
76000,0.997,0.001,0.002,0.000031
76500,0.997,0.001,0.002,0.000031
77000,0.997,0.001,0.002,0.000031
77500,0.997,0.001,0.002,0.000031
78000,0.997,0.001,0.002,0.000031
78500,0.997,0.001,0.002,0.000031
79000,0.997,0.001,0.002,0.000031
79500,0.997,0.001,0.002,0.000031
80000,0.997,0.001,0.002,0.000031
80500,0.997,0.001,0.002,0.000031
81000,0.997,0.001,0.002,0.000031
81500,0.997,0.001,0.002,0.000031
82000,0.997,0.001,0.002,0.000031
82500,0.997,0.001,0.002,0.000031
83000,0.997,0.001,0.002,0.000031
83500,0.997,0.001,0.002,0.000031
84000,0.997,0.001,0.002,0.000031
84500,0.997,0.001,0.002,0.000031
85000,0.997,0.001,0.002,0.000031
85500,0.997,0.001,0.002,0.000031
86000,0.997,0.000,0.003,0.000031
86500,0.997,0.000,0.003,0.000031
87000,0.997,0.000,0.003,0.000031
87500,0.997,0.000,0.003,0.000031
88000,0.997,0.000,0.003,0.000031
88500,0.997,0.000,0.003,0.000031
89000,0.997,0.000,0.003,0.000031
89500,0.997,0.000,0.003,0.000031
90000,0.997,0.000,0.003,0.000031
90500,0.997,0.000,0.003,0.000031
91000,0.997,0.000,0.003,0.000031
91500,0.997,0.000,0.003,0.000031
92000,0.997,0.000,0.003,0.000031
92500,0.997,0.000,0.003,0.000031
93000,0.997,0.000,0.003,0.000031
93500,0.997,0.000,0.003,0.000031
94000,0.997,0.000,0.003,0.000031
94500,0.997,0.000,0.003,0.000031
95000,0.997,0.000,0.003,0.000031
95500,0.997,0.000,0.003,0.000031
96000,0.997,0.000,0.003,0.000031
96500,0.997,0.000,0.003,0.000031
97000,0.997,0.000,0.003,0.000031
97500,0.997,0.000,0.003,0.000031
98000,0.997,0.000,0.003,0.000031
98500,0.997,0.000,0.003,0.000031
99000,0.997,0.000,0.003,0.000031
99500,0.997,0.000,0.003,0.000031
100000,0.997,0.000,0.003,0.000031
