time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.834,0.136,0.474639
1000,0.035,0.676,0.289,0.523422
1500,0.041,0.543,0.416,0.479780
2000,0.042,0.474,0.484,0.453239
2500,0.044,0.419,0.537,0.477195
3000,0.042,0.322,0.636,0.375968
3500,0.043,0.297,0.660,0.399301
4000,0.070,0.251,0.679,0.448594
4500,0.067,0.232,0.701,0.408277
5000,0.099,0.207,0.694,0.467454
5500,0.108,0.153,0.739,0.382548
6000,0.090,0.154,0.756,0.378212
6500,0.090,0.151,0.759,0.327854
7000,0.110,0.134,0.756,0.389019
7500,0.085,0.109,0.806,0.271886
8000,0.116,0.095,0.789,0.343374
8500,0.127,0.095,0.778,0.387205
9000,0.123,0.097,0.780,0.423056
9500,0.114,0.087,0.799,0.386563
10000,0.139,0.075,0.787,0.409143
10500,0.128,0.065,0.807,0.316921
11000,0.139,0.070,0.792,0.410622
11500,0.114,0.071,0.815,0.329144
12000,0.135,0.063,0.802,0.375972
12500,0.116,0.070,0.814,0.317199
13000,0.118,0.081,0.800,0.364582
13500,0.135,0.071,0.794,0.391990
14000,0.153,0.063,0.784,0.411554
14500,0.144,0.061,0.796,0.365921
15000,0.137,0.062,0.800,0.341289
15500,0.125,0.062,0.813,0.318745
16000,0.111,0.056,0.833,0.335417
16500,0.114,0.045,0.842,0.339440
17000,0.132,0.047,0.822,0.334990
17500,0.115,0.055,0.830,0.383406
18000,0.144,0.059,0.797,0.421484
18500,0.121,0.040,0.839,0.310178
19000,0.129,0.042,0.829,0.354694
19500,0.123,0.050,0.827,0.353448
20000,0.119,0.058,0.823,0.350206
20500,0.102,0.045,0.853,0.304221
21000,0.158,0.049,0.793,0.404788
21500,0.158,0.035,0.807,0.393361
22000,0.127,0.062,0.811,0.413548
22500,0.141,0.040,0.819,0.389136
23000,0.155,0.029,0.816,0.368468
23500,0.115,0.036,0.849,0.285584
24000,0.125,0.058,0.817,0.396860
24500,0.118,0.055,0.827,0.322257
25000,0.111,0.053,0.836,0.331332
25500,0.126,0.035,0.839,0.324223
26000,0.113,0.031,0.856,0.268306
26500,0.110,0.045,0.845,0.342297
27000,0.101,0.055,0.844,0.342071
27500,0.095,0.052,0.853,0.328594
28000,0.099,0.057,0.844,0.345028
28500,0.095,0.052,0.852,0.287750
29000,0.103,0.077,0.820,0.449866
29500,0.094,0.059,0.847,0.280842
30000,0.118,0.044,0.838,0.334077
30500,0.137,0.033,0.829,0.329538
31000,0.132,0.032,0.836,0.348946
31500,0.139,0.034,0.827,0.331368
32000,0.119,0.049,0.832,0.352181
32500,0.127,0.037,0.835,0.333488
33000,0.164,0.041,0.795,0.357628
33500,0.174,0.036,0.790,0.363639
34000,0.163,0.038,0.799,0.398127
34500,0.156,0.034,0.810,0.333726
35000,0.157,0.031,0.813,0.361411
35500,0.142,0.029,0.829,0.289647
36000,0.172,0.043,0.785,0.422074
36500,0.178,0.030,0.792,0.385756
37000,0.209,0.025,0.766,0.435277
37500,0.160,0.031,0.809,0.315532
38000,0.173,0.024,0.802,0.328595
38500,0.182,0.028,0.790,0.362680
39000,0.175,0.023,0.802,0.396851
39500,0.181,0.018,0.801,0.367365
40000,0.160,0.031,0.809,0.372208
40500,0.166,0.029,0.806,0.374836
41000,0.146,0.029,0.825,0.320498
41500,0.143,0.036,0.821,0.361511
42000,0.183,0.027,0.790,0.428659
42500,0.198,0.022,0.779,0.424321
43000,0.160,0.037,0.803,0.353571
43500,0.129,0.048,0.824,0.375907
44000,0.126,0.069,0.805,0.389360
44500,0.131,0.063,0.806,0.410728
45000,0.118,0.044,0.839,0.369387
45500,0.133,0.040,0.827,0.401233
46000,0.112,0.052,0.836,0.370259
46500,0.109,0.062,0.829,0.316000
47000,0.189,0.048,0.764,0.476989
47500,0.150,0.036,0.814,0.354784
48000,0.165,0.024,0.811,0.321009
48500,0.173,0.023,0.804,0.339452
49000,0.173,0.024,0.803,0.372449
49500,0.164,0.026,0.810,0.348154
50000,0.176,0.028,0.796,0.379259
50500,0.139,0.052,0.809,0.395048
51000,0.154,0.039,0.807,0.370589
51500,0.114,0.045,0.841,0.311137
52000,0.141,0.033,0.826,0.339305
52500,0.140,0.044,0.815,0.359710
53000,0.120,0.049,0.831,0.365700
53500,0.113,0.062,0.825,0.336333
54000,0.100,0.063,0.838,0.351636
54500,0.116,0.070,0.813,0.350064
55000,0.155,0.054,0.791,0.343578
55500,0.136,0.057,0.807,0.368089
56000,0.150,0.052,0.798,0.390256
56500,0.126,0.056,0.817,0.351453
57000,0.139,0.047,0.814,0.349855
57500,0.141,0.042,0.817,0.356606
58000,0.161,0.037,0.802,0.372367
58500,0.151,0.036,0.814,0.354172
59000,0.184,0.024,0.792,0.394003
59500,0.168,0.025,0.807,0.364715
60000,0.138,0.025,0.837,0.321900
60500,0.158,0.033,0.810,0.356562
61000,0.146,0.036,0.819,0.308413
61500,0.127,0.046,0.827,0.376472
62000,0.107,0.031,0.862,0.278859
62500,0.105,0.049,0.845,0.349122
63000,0.091,0.054,0.855,0.334435
63500,0.086,0.065,0.849,0.324153
64000,0.142,0.047,0.811,0.352881
64500,0.111,0.031,0.858,0.304604
65000,0.102,0.046,0.852,0.302253
65500,0.105,0.037,0.859,0.324497
66000,0.102,0.063,0.835,0.344311
66500,0.102,0.076,0.822,0.348022
67000,0.094,0.064,0.842,0.352320
67500,0.090,0.071,0.839,0.429398
68000,0.076,0.077,0.847,0.372516
68500,0.069,0.083,0.849,0.351321
69000,0.079,0.067,0.854,0.314590
69500,0.069,0.081,0.850,0.271646
70000,0.108,0.055,0.837,0.370079
70500,0.123,0.044,0.832,0.365213
71000,0.117,0.047,0.836,0.329909
71500,0.132,0.041,0.827,0.366680
72000,0.150,0.033,0.818,0.374873
72500,0.171,0.031,0.798,0.390390
