time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.936,0.034,0.138927
1000,0.030,0.922,0.048,0.172236
1500,0.030,0.881,0.089,0.288426
2000,0.030,0.845,0.125,0.318341
2500,0.033,0.845,0.122,0.256898
3000,0.031,0.884,0.086,0.193481
3500,0.030,0.850,0.120,0.252494
4000,0.030,0.812,0.158,0.317615
4500,0.030,0.797,0.172,0.396855
5000,0.030,0.815,0.155,0.264007
5500,0.030,0.803,0.166,0.305574
6000,0.032,0.788,0.180,0.362851
6500,0.030,0.827,0.143,0.265725
7000,0.030,0.845,0.126,0.275514
7500,0.032,0.799,0.169,0.321557
8000,0.031,0.765,0.203,0.417322
8500,0.030,0.774,0.196,0.321213
9000,0.031,0.819,0.150,0.250093
9500,0.032,0.776,0.192,0.344750
10000,0.031,0.817,0.153,0.284066
10500,0.030,0.827,0.143,0.297616
11000,0.030,0.854,0.116,0.230082
11500,0.030,0.849,0.122,0.246370
12000,0.031,0.811,0.157,0.329768
12500,0.030,0.839,0.132,0.216937
13000,0.032,0.829,0.139,0.312635
13500,0.031,0.853,0.116,0.280596
14000,0.030,0.869,0.101,0.204180
14500,0.030,0.876,0.094,0.213283
15000,0.030,0.871,0.098,0.216790
15500,0.030,0.835,0.134,0.328109
16000,0.031,0.849,0.120,0.228556
16500,0.033,0.815,0.152,0.292965
17000,0.030,0.822,0.147,0.291011
17500,0.031,0.823,0.146,0.305555
18000,0.031,0.828,0.141,0.272503
18500,0.030,0.823,0.147,0.287743
19000,0.030,0.850,0.119,0.255282
19500,0.031,0.820,0.148,0.309050
20000,0.031,0.783,0.186,0.433622
20500,0.030,0.810,0.160,0.292800
21000,0.031,0.802,0.167,0.314151
21500,0.030,0.827,0.143,0.253194
22000,0.031,0.845,0.124,0.241981
22500,0.030,0.835,0.135,0.272378
23000,0.030,0.859,0.112,0.222322
23500,0.031,0.875,0.094,0.193192
24000,0.031,0.839,0.130,0.318661
24500,0.033,0.836,0.130,0.268495
25000,0.031,0.807,0.162,0.275385
25500,0.031,0.798,0.171,0.291508
26000,0.030,0.792,0.179,0.278781
26500,0.033,0.768,0.198,0.352746
27000,0.031,0.803,0.166,0.316844
27500,0.030,0.824,0.147,0.255253
28000,0.031,0.785,0.185,0.280150
28500,0.032,0.750,0.218,0.324277
29000,0.030,0.827,0.143,0.235076
29500,0.030,0.831,0.139,0.242396
30000,0.031,0.845,0.124,0.250552
30500,0.030,0.848,0.122,0.218150
31000,0.030,0.856,0.114,0.222216
31500,0.033,0.828,0.139,0.260280
32000,0.030,0.839,0.132,0.237417
32500,0.033,0.846,0.121,0.210566
33000,0.031,0.821,0.147,0.239018
33500,0.031,0.785,0.184,0.285705
34000,0.034,0.761,0.205,0.463610
34500,0.031,0.806,0.162,0.271639
35000,0.032,0.845,0.123,0.212930
35500,0.031,0.852,0.117,0.208089
36000,0.032,0.775,0.193,0.345543
36500,0.031,0.822,0.147,0.251864
37000,0.031,0.810,0.158,0.316238
37500,0.034,0.814,0.152,0.321358
38000,0.031,0.803,0.166,0.317111
38500,0.030,0.827,0.143,0.250300
39000,0.030,0.825,0.144,0.276512
39500,0.031,0.846,0.123,0.250613
40000,0.034,0.838,0.128,0.262342
40500,0.033,0.785,0.182,0.333102
41000,0.031,0.826,0.143,0.259614
41500,0.037,0.815,0.147,0.300951
42000,0.034,0.810,0.155,0.264540
42500,0.032,0.834,0.134,0.271390
43000,0.032,0.874,0.094,0.195829
43500,0.032,0.858,0.110,0.214253
44000,0.031,0.854,0.115,0.239618
44500,0.031,0.835,0.133,0.287845
45000,0.033,0.840,0.127,0.273214
45500,0.033,0.828,0.140,0.268424
46000,0.032,0.858,0.110,0.238148
46500,0.032,0.843,0.125,0.213271
47000,0.033,0.791,0.176,0.347389
47500,0.034,0.806,0.160,0.298242
48000,0.032,0.787,0.181,0.334270
48500,0.031,0.813,0.156,0.293387
49000,0.030,0.842,0.128,0.222843
49500,0.030,0.827,0.144,0.347383
50000,0.030,0.828,0.142,0.276241
50500,0.030,0.823,0.147,0.292432
51000,0.033,0.804,0.164,0.310065
51500,0.034,0.801,0.165,0.291110
52000,0.032,0.829,0.139,0.230472
52500,0.034,0.817,0.149,0.267750
53000,0.031,0.850,0.118,0.242239
53500,0.031,0.841,0.127,0.246124
54000,0.033,0.816,0.151,0.277947
54500,0.036,0.785,0.180,0.379429
55000,0.033,0.771,0.196,0.340657
55500,0.042,0.770,0.187,0.313252
56000,0.034,0.748,0.218,0.319647
56500,0.032,0.772,0.196,0.317000
57000,0.030,0.749,0.221,0.330533
57500,0.034,0.755,0.211,0.342170
58000,0.031,0.768,0.200,0.345297
58500,0.031,0.802,0.166,0.260590
59000,0.031,0.800,0.169,0.270841
59500,0.031,0.798,0.171,0.385801
60000,0.032,0.800,0.168,0.313517
60500,0.030,0.843,0.127,0.225593
61000,0.030,0.882,0.088,0.164594
61500,0.030,0.868,0.102,0.211563
62000,0.030,0.860,0.110,0.262113
62500,0.030,0.828,0.142,0.309064
63000,0.031,0.827,0.142,0.254852
63500,0.031,0.860,0.108,0.224240
64000,0.031,0.857,0.112,0.225921
64500,0.031,0.877,0.093,0.193725
65000,0.032,0.842,0.126,0.257922
65500,0.032,0.854,0.114,0.214664
66000,0.032,0.844,0.124,0.229873
66500,0.031,0.852,0.117,0.215098
67000,0.033,0.818,0.150,0.303071
67500,0.031,0.826,0.143,0.277689
68000,0.031,0.846,0.122,0.250060
68500,0.030,0.828,0.142,0.321416
69000,0.030,0.831,0.139,0.288287
69500,0.035,0.806,0.159,0.285653
70000,0.032,0.846,0.122,0.218994
70500,0.030,0.825,0.145,0.319963
71000,0.031,0.843,0.125,0.240811
71500,0.030,0.830,0.140,0.246011
72000,0.030,0.815,0.155,0.299762
72500,0.032,0.754,0.214,0.351456
73000,0.034,0.764,0.203,0.295156
73500,0.034,0.791,0.175,0.327172
74000,0.032,0.771,0.197,0.315279
74500,0.032,0.747,0.221,0.331204
75000,0.034,0.784,0.182,0.287871
75500,0.033,0.780,0.187,0.311740
76000,0.031,0.817,0.152,0.276045
76500,0.031,0.763,0.207,0.330751
77000,0.033,0.748,0.219,0.448953
77500,0.031,0.808,0.161,0.310249
78000,0.030,0.825,0.145,0.302390
78500,0.030,0.846,0.125,0.266087
79000,0.030,0.841,0.130,0.271333
79500,0.030,0.861,0.108,0.215401
80000,0.030,0.838,0.133,0.250302
80500,0.031,0.838,0.131,0.305575
81000,0.030,0.873,0.097,0.223927
81500,0.033,0.839,0.127,0.270870
82000,0.031,0.846,0.123,0.212465
82500,0.031,0.827,0.142,0.322062
83000,0.031,0.879,0.090,0.183384
83500,0.031,0.806,0.163,0.303857
84000,0.031,0.757,0.212,0.384131
84500,0.031,0.800,0.169,0.281573
85000,0.031,0.811,0.158,0.277641
85500,0.031,0.814,0.155,0.263711
86000,0.030,0.810,0.161,0.297895
86500,0.030,0.805,0.165,0.328769
87000,0.031,0.807,0.162,0.275149
87500,0.033,0.791,0.176,0.267018
88000,0.033,0.756,0.211,0.368168
88500,0.031,0.788,0.181,0.352768
89000,0.033,0.808,0.159,0.339551
89500,0.032,0.768,0.200,0.320226
