time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.937,0.033,0.169769
1000,0.030,0.907,0.063,0.266944
1500,0.031,0.891,0.079,0.281073
2000,0.031,0.874,0.095,0.314510
2500,0.031,0.878,0.091,0.317929
3000,0.031,0.829,0.139,0.376479
3500,0.030,0.878,0.092,0.240277
4000,0.030,0.856,0.114,0.324786
4500,0.030,0.860,0.110,0.274949
5000,0.030,0.857,0.112,0.308357
5500,0.030,0.849,0.120,0.334160
6000,0.031,0.832,0.137,0.290644
6500,0.033,0.868,0.099,0.238094
7000,0.033,0.786,0.182,0.469623
7500,0.031,0.767,0.201,0.436855
8000,0.031,0.799,0.169,0.370850
8500,0.033,0.873,0.095,0.212422
9000,0.031,0.829,0.140,0.261845
9500,0.031,0.814,0.155,0.342184
10000,0.031,0.810,0.158,0.332065
10500,0.030,0.808,0.162,0.313822
11000,0.030,0.817,0.153,0.294069
11500,0.030,0.845,0.125,0.241072
12000,0.030,0.850,0.120,0.237059
12500,0.030,0.859,0.112,0.228550
13000,0.030,0.833,0.137,0.247989
13500,0.031,0.803,0.166,0.341115
14000,0.033,0.796,0.171,0.380258
14500,0.034,0.746,0.220,0.455190
15000,0.031,0.809,0.159,0.297860
15500,0.031,0.831,0.139,0.310487
16000,0.031,0.804,0.165,0.346016
16500,0.030,0.797,0.173,0.316232
17000,0.030,0.836,0.134,0.261655
17500,0.030,0.871,0.099,0.206443
18000,0.030,0.822,0.148,0.291779
18500,0.032,0.841,0.127,0.298331
19000,0.030,0.854,0.115,0.220705
19500,0.030,0.832,0.138,0.272893
20000,0.033,0.840,0.127,0.235687
20500,0.032,0.820,0.148,0.245749
21000,0.034,0.836,0.130,0.249771
21500,0.033,0.788,0.179,0.318039
22000,0.031,0.733,0.236,0.465213
22500,0.030,0.815,0.154,0.239867
23000,0.031,0.811,0.158,0.276698
23500,0.032,0.751,0.217,0.464447
24000,0.031,0.793,0.175,0.393069
24500,0.031,0.778,0.191,0.353027
25000,0.032,0.796,0.172,0.379738
25500,0.030,0.773,0.197,0.362422
26000,0.034,0.764,0.202,0.403315
26500,0.034,0.786,0.180,0.337129
27000,0.030,0.802,0.168,0.301178
27500,0.030,0.783,0.187,0.353139
28000,0.031,0.811,0.158,0.278256
