time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.872,0.098,0.397931
1000,0.031,0.764,0.205,0.531282
1500,0.033,0.632,0.335,0.569539
2000,0.033,0.542,0.424,0.513378
2500,0.036,0.480,0.484,0.549503
3000,0.039,0.349,0.612,0.405635
3500,0.042,0.310,0.648,0.374712
4000,0.051,0.261,0.689,0.411463
4500,0.055,0.244,0.701,0.388946
5000,0.062,0.211,0.727,0.382874
5500,0.061,0.205,0.734,0.346372
6000,0.080,0.239,0.681,0.499769
6500,0.075,0.229,0.696,0.496266
7000,0.086,0.198,0.716,0.481729
7500,0.115,0.158,0.726,0.436438
8000,0.113,0.127,0.760,0.383724
8500,0.112,0.133,0.755,0.393374
9000,0.130,0.119,0.751,0.417818
9500,0.158,0.100,0.742,0.414256
10000,0.166,0.091,0.743,0.445733
10500,0.126,0.084,0.790,0.347138
11000,0.130,0.089,0.781,0.406074
11500,0.177,0.086,0.737,0.477291
12000,0.183,0.064,0.753,0.422588
12500,0.217,0.050,0.733,0.470527
13000,0.144,0.051,0.805,0.333860
13500,0.193,0.054,0.753,0.449088
14000,0.201,0.048,0.750,0.453511
14500,0.180,0.050,0.770,0.372265
15000,0.179,0.055,0.766,0.428320
15500,0.154,0.056,0.789,0.435296
16000,0.173,0.043,0.784,0.428989
16500,0.158,0.035,0.807,0.355952
17000,0.175,0.033,0.792,0.343026
17500,0.189,0.052,0.759,0.428066
18000,0.204,0.031,0.764,0.419076
18500,0.197,0.037,0.766,0.403959
19000,0.230,0.031,0.739,0.457879
19500,0.223,0.026,0.751,0.431177
20000,0.213,0.024,0.763,0.424179
20500,0.258,0.026,0.715,0.468622
21000,0.277,0.027,0.696,0.498471
21500,0.248,0.023,0.729,0.419526
22000,0.236,0.041,0.724,0.453014
22500,0.249,0.029,0.722,0.443450
23000,0.257,0.029,0.714,0.446522
23500,0.259,0.029,0.712,0.455070
24000,0.299,0.030,0.671,0.507549
24500,0.272,0.030,0.698,0.486827
25000,0.221,0.029,0.750,0.389060
25500,0.198,0.036,0.767,0.376069
26000,0.211,0.033,0.756,0.422856
26500,0.211,0.036,0.753,0.442164
27000,0.185,0.049,0.766,0.412970
27500,0.197,0.049,0.754,0.496183
28000,0.205,0.051,0.744,0.481812
28500,0.198,0.040,0.763,0.455056
29000,0.218,0.038,0.744,0.477118
29500,0.223,0.040,0.737,0.455981
30000,0.218,0.024,0.758,0.422606
30500,0.228,0.030,0.742,0.469730
31000,0.215,0.027,0.757,0.428599
31500,0.215,0.029,0.756,0.450080
32000,0.201,0.034,0.764,0.445339
32500,0.229,0.029,0.742,0.454786
33000,0.225,0.026,0.749,0.414852
33500,0.242,0.026,0.732,0.449370
34000,0.271,0.019,0.710,0.425016
34500,0.272,0.027,0.701,0.477125
35000,0.324,0.019,0.658,0.502553
35500,0.268,0.027,0.704,0.497833
36000,0.261,0.029,0.710,0.480342
36500,0.219,0.033,0.749,0.399493
37000,0.207,0.037,0.756,0.435153
37500,0.217,0.036,0.747,0.434405
38000,0.193,0.026,0.781,0.383770
38500,0.215,0.029,0.756,0.438406
39000,0.279,0.016,0.704,0.497286
39500,0.269,0.018,0.713,0.483059
40000,0.299,0.012,0.690,0.475633
40500,0.283,0.012,0.705,0.457356
41000,0.227,0.024,0.749,0.462522
41500,0.288,0.013,0.698,0.486133
