time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.891,0.079,0.362463
1000,0.031,0.787,0.182,0.463630
1500,0.033,0.679,0.288,0.547672
2000,0.033,0.561,0.406,0.563481
2500,0.037,0.543,0.420,0.583349
3000,0.042,0.471,0.487,0.547427
3500,0.047,0.435,0.519,0.531181
4000,0.072,0.398,0.530,0.572850
4500,0.081,0.332,0.587,0.510362
5000,0.071,0.294,0.635,0.461256
5500,0.067,0.308,0.625,0.533520
6000,0.079,0.279,0.641,0.494350
6500,0.129,0.226,0.644,0.540673
7000,0.121,0.196,0.683,0.508404
7500,0.141,0.162,0.697,0.499722
8000,0.180,0.133,0.686,0.531778
8500,0.178,0.126,0.696,0.478804
9000,0.251,0.119,0.629,0.513560
9500,0.279,0.103,0.618,0.514170
10000,0.297,0.089,0.614,0.413646
10500,0.338,0.075,0.588,0.523450
11000,0.383,0.069,0.548,0.414378
11500,0.356,0.067,0.577,0.469344
12000,0.403,0.053,0.544,0.493803
12500,0.460,0.052,0.487,0.452900
13000,0.463,0.045,0.492,0.469032
13500,0.515,0.038,0.447,0.427444
14000,0.519,0.036,0.445,0.441815
14500,0.533,0.036,0.431,0.420480
15000,0.588,0.032,0.380,0.387139
15500,0.599,0.031,0.370,0.429217
16000,0.616,0.029,0.354,0.418668
16500,0.612,0.026,0.362,0.387832
17000,0.603,0.023,0.374,0.376878
17500,0.630,0.017,0.353,0.413161
18000,0.689,0.015,0.297,0.292948
18500,0.679,0.012,0.310,0.297015
19000,0.718,0.010,0.271,0.238882
19500,0.733,0.009,0.258,0.296313
20000,0.774,0.007,0.219,0.202692
20500,0.733,0.008,0.258,0.284868
21000,0.775,0.009,0.216,0.242906
21500,0.792,0.008,0.200,0.208982
22000,0.771,0.007,0.222,0.227931
22500,0.754,0.006,0.239,0.249350
23000,0.782,0.008,0.211,0.191416
23500,0.760,0.006,0.233,0.298039
24000,0.769,0.008,0.224,0.280613
24500,0.815,0.007,0.178,0.241060
25000,0.844,0.006,0.150,0.193680
25500,0.845,0.005,0.151,0.242981
26000,0.815,0.005,0.180,0.305181
26500,0.855,0.004,0.141,0.198529
27000,0.870,0.003,0.127,0.157044
27500,0.881,0.003,0.116,0.137496
28000,0.901,0.003,0.095,0.090578
28500,0.904,0.004,0.092,0.169627
29000,0.917,0.003,0.080,0.143588
29500,0.896,0.003,0.100,0.237950
30000,0.927,0.003,0.070,0.096111
30500,0.936,0.003,0.061,0.059683
31000,0.951,0.003,0.047,0.040337
31500,0.942,0.002,0.056,0.082517
32000,0.950,0.002,0.048,0.049889
32500,0.958,0.002,0.041,0.057024
33000,0.960,0.002,0.038,0.048246
33500,0.971,0.002,0.027,0.008284
34000,0.971,0.002,0.027,0.008606
34500,0.969,0.002,0.029,0.010232
35000,0.970,0.002,0.028,0.008865
35500,0.973,0.002,0.026,0.007998
36000,0.972,0.002,0.026,0.025090
36500,0.968,0.002,0.030,0.026210
37000,0.952,0.002,0.047,0.052750
37500,0.919,0.002,0.079,0.122818
38000,0.920,0.002,0.078,0.112085
38500,0.913,0.002,0.085,0.113559
39000,0.872,0.002,0.126,0.225850
39500,0.881,0.002,0.118,0.215121
40000,0.841,0.002,0.158,0.334355
40500,0.751,0.005,0.244,0.464535
41000,0.760,0.005,0.236,0.406655
41500,0.742,0.006,0.253,0.443341
42000,0.768,0.003,0.229,0.367624
42500,0.775,0.003,0.222,0.377176
43000,0.766,0.003,0.231,0.426809
43500,0.755,0.003,0.242,0.394269
44000,0.772,0.002,0.226,0.268716
44500,0.783,0.003,0.214,0.353543
45000,0.736,0.005,0.260,0.437578
45500,0.792,0.003,0.205,0.243371
46000,0.808,0.002,0.190,0.216813
46500,0.817,0.002,0.181,0.229554
47000,0.853,0.002,0.145,0.152331
47500,0.871,0.001,0.127,0.138034
48000,0.855,0.001,0.144,0.176325
48500,0.867,0.003,0.130,0.146802
49000,0.861,0.002,0.137,0.181606
49500,0.885,0.001,0.114,0.132042
50000,0.900,0.001,0.098,0.120613
50500,0.932,0.001,0.066,0.057756
51000,0.949,0.001,0.049,0.030494
51500,0.960,0.001,0.039,0.024043
52000,0.967,0.001,0.031,0.015523
52500,0.974,0.001,0.025,0.008106
53000,0.976,0.001,0.023,0.006823
53500,0.979,0.001,0.020,0.005447
54000,0.979,0.001,0.020,0.005447
54500,0.970,0.001,0.029,0.085927
55000,0.982,0.001,0.017,0.010210
55500,0.984,0.001,0.015,0.006548
56000,0.986,0.001,0.013,0.005179
56500,0.988,0.001,0.011,0.002369
57000,0.988,0.001,0.011,0.002369
57500,0.988,0.001,0.011,0.002369
58000,0.987,0.001,0.012,0.008856
58500,0.988,0.001,0.010,0.002143
59000,0.990,0.001,0.009,0.001784
59500,0.990,0.001,0.009,0.001695
60000,0.990,0.001,0.009,0.002427
60500,0.991,0.001,0.008,0.001301
61000,0.991,0.001,0.008,0.001301
61500,0.992,0.001,0.007,0.000819
62000,0.992,0.001,0.006,0.000562
62500,0.993,0.001,0.006,0.000534
63000,0.994,0.001,0.005,0.000497
63500,0.994,0.001,0.005,0.000351
64000,0.994,0.001,0.005,0.000351
64500,0.994,0.001,0.005,0.000351
65000,0.994,0.001,0.005,0.000351
65500,0.994,0.001,0.005,0.000351
66000,0.994,0.001,0.005,0.000351
66500,0.994,0.001,0.005,0.000351
67000,0.994,0.001,0.005,0.000351
67500,0.994,0.001,0.005,0.000351
68000,0.995,0.001,0.004,0.000304
68500,0.995,0.001,0.004,0.000304
69000,0.995,0.001,0.004,0.000304
69500,0.995,0.001,0.004,0.000304
70000,0.995,0.001,0.004,0.000304
70500,0.995,0.001,0.004,0.000304
71000,0.995,0.001,0.004,0.000304
71500,0.995,0.001,0.004,0.000304
72000,0.995,0.001,0.004,0.000304
72500,0.995,0.001,0.004,0.000304
73000,0.995,0.001,0.004,0.000304
73500,0.995,0.001,0.004,0.000304
74000,0.995,0.001,0.003,0.000136
74500,0.995,0.001,0.003,0.000136
75000,0.995,0.001,0.003,0.000136
75500,0.995,0.001,0.003,0.000136
76000,0.995,0.001,0.003,0.000136
76500,0.988,0.001,0.011,0.008700
77000,0.988,0.001,0.010,0.007602
77500,0.988,0.001,0.011,0.008306
78000,0.991,0.001,0.008,0.004201
78500,0.992,0.001,0.007,0.003047
79000,0.991,0.001,0.008,0.008672
79500,0.992,0.001,0.007,0.004434
80000,0.992,0.001,0.006,0.002288
80500,0.993,0.001,0.006,0.001412
81000,0.994,0.001,0.005,0.000910
81500,0.994,0.001,0.005,0.000910
82000,0.994,0.001,0.005,0.000910
82500,0.995,0.001,0.004,0.000391
83000,0.995,0.001,0.004,0.000391
