time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.946,0.024,0.154905
1000,0.030,0.907,0.062,0.237412
1500,0.032,0.747,0.221,0.520066
2000,0.031,0.693,0.276,0.525307
2500,0.041,0.657,0.302,0.571539
3000,0.035,0.653,0.312,0.529381
3500,0.033,0.597,0.371,0.541351
4000,0.037,0.603,0.360,0.550794
4500,0.034,0.640,0.325,0.530536
5000,0.038,0.646,0.316,0.545166
5500,0.045,0.614,0.342,0.584875
6000,0.051,0.505,0.444,0.591513
6500,0.067,0.465,0.468,0.618952
7000,0.054,0.440,0.506,0.551631
7500,0.061,0.403,0.536,0.529699
8000,0.084,0.379,0.537,0.528697
8500,0.088,0.359,0.553,0.575715
9000,0.105,0.345,0.550,0.572330
9500,0.105,0.294,0.601,0.556811
10000,0.119,0.274,0.607,0.558771
10500,0.130,0.256,0.614,0.565246
11000,0.128,0.249,0.623,0.548369
11500,0.187,0.208,0.605,0.526141
12000,0.207,0.207,0.587,0.478965
12500,0.196,0.206,0.598,0.444671
13000,0.231,0.182,0.587,0.417505
13500,0.257,0.158,0.585,0.359228
14000,0.282,0.139,0.580,0.393199
14500,0.272,0.148,0.580,0.428933
15000,0.306,0.129,0.566,0.354730
15500,0.347,0.125,0.527,0.395389
16000,0.344,0.122,0.534,0.379266
16500,0.397,0.097,0.506,0.418153
17000,0.474,0.070,0.456,0.437554
17500,0.518,0.056,0.426,0.430264
18000,0.561,0.058,0.381,0.376264
18500,0.597,0.041,0.361,0.275803
19000,0.634,0.031,0.335,0.231592
19500,0.662,0.022,0.316,0.281828
20000,0.681,0.026,0.293,0.291692
20500,0.733,0.021,0.246,0.195732
21000,0.711,0.019,0.270,0.267129
21500,0.736,0.017,0.247,0.247962
22000,0.753,0.015,0.232,0.223653
22500,0.778,0.015,0.207,0.215017
23000,0.803,0.013,0.185,0.170033
23500,0.847,0.010,0.142,0.128465
24000,0.868,0.009,0.122,0.112378
24500,0.875,0.009,0.115,0.226188
25000,0.891,0.009,0.100,0.096912
25500,0.912,0.008,0.080,0.089949
26000,0.899,0.008,0.093,0.093079
26500,0.931,0.008,0.061,0.041322
27000,0.929,0.008,0.063,0.080345
27500,0.938,0.006,0.056,0.039315
28000,0.938,0.006,0.056,0.046813
28500,0.938,0.005,0.057,0.042191
29000,0.954,0.005,0.041,0.018539
29500,0.961,0.005,0.034,0.013632
30000,0.961,0.005,0.034,0.017205
30500,0.962,0.005,0.033,0.032802
31000,0.968,0.004,0.028,0.011928
31500,0.972,0.004,0.024,0.007399
32000,0.968,0.004,0.028,0.015282
32500,0.964,0.004,0.032,0.013621
33000,0.972,0.004,0.024,0.007246
33500,0.973,0.004,0.023,0.007080
34000,0.975,0.003,0.022,0.005321
34500,0.976,0.003,0.021,0.004922
35000,0.976,0.003,0.021,0.008988
35500,0.976,0.003,0.020,0.009561
36000,0.980,0.003,0.017,0.004378
36500,0.982,0.002,0.016,0.003032
37000,0.984,0.002,0.014,0.002329
37500,0.984,0.002,0.014,0.002329
38000,0.985,0.002,0.013,0.001518
38500,0.985,0.002,0.012,0.001478
39000,0.987,0.002,0.010,0.001149
39500,0.987,0.002,0.010,0.001149
40000,0.988,0.002,0.010,0.001076
40500,0.988,0.002,0.010,0.001076
41000,0.988,0.002,0.010,0.001076
41500,0.988,0.002,0.010,0.001076
42000,0.988,0.002,0.010,0.001076
42500,0.988,0.002,0.010,0.001076
43000,0.988,0.002,0.010,0.001076
43500,0.988,0.002,0.009,0.000956
44000,0.988,0.002,0.009,0.000956
44500,0.990,0.002,0.008,0.000771
45000,0.990,0.002,0.008,0.000771
45500,0.991,0.002,0.007,0.000693
46000,0.991,0.002,0.006,0.000561
46500,0.991,0.002,0.006,0.000561
47000,0.992,0.002,0.006,0.000482
47500,0.992,0.002,0.006,0.000482
48000,0.992,0.002,0.006,0.000482
48500,0.992,0.002,0.006,0.000482
49000,0.992,0.002,0.006,0.000482
49500,0.992,0.002,0.006,0.000482
50000,0.992,0.002,0.006,0.000482
50500,0.992,0.002,0.006,0.000482
51000,0.992,0.002,0.006,0.000482
51500,0.992,0.002,0.006,0.000482
52000,0.992,0.002,0.006,0.000482
52500,0.992,0.002,0.006,0.000482
53000,0.992,0.002,0.006,0.000482
53500,0.992,0.002,0.006,0.000482
54000,0.992,0.002,0.006,0.000470
54500,0.993,0.002,0.005,0.000411
55000,0.993,0.002,0.005,0.000411
55500,0.993,0.002,0.005,0.000411
56000,0.993,0.002,0.005,0.000411
56500,0.993,0.002,0.005,0.000411
57000,0.993,0.002,0.005,0.000411
57500,0.994,0.002,0.004,0.000304
58000,0.994,0.002,0.004,0.000304
58500,0.994,0.002,0.004,0.000304
59000,0.994,0.002,0.004,0.000304
59500,0.995,0.002,0.003,0.000242
60000,0.995,0.002,0.003,0.000242
60500,0.995,0.002,0.003,0.000242
61000,0.995,0.002,0.003,0.000242
61500,0.995,0.002,0.003,0.000242
62000,0.995,0.002,0.003,0.000242
62500,0.995,0.002,0.003,0.000242
63000,0.995,0.002,0.003,0.000202
63500,0.995,0.002,0.003,0.000202
64000,0.995,0.002,0.003,0.000202
64500,0.995,0.001,0.003,0.000202
65000,0.996,0.001,0.003,0.000105
65500,0.996,0.001,0.003,0.000105
66000,0.996,0.001,0.003,0.000105
66500,0.996,0.001,0.003,0.000105
67000,0.996,0.001,0.003,0.000105
67500,0.996,0.001,0.003,0.000105
68000,0.996,0.001,0.003,0.000105
68500,0.996,0.001,0.003,0.000105
69000,0.997,0.001,0.002,0.000068
69500,0.997,0.001,0.002,0.000068
70000,0.997,0.001,0.002,0.000068
70500,0.997,0.001,0.002,0.000068
71000,0.997,0.001,0.002,0.000068
71500,0.997,0.001,0.002,0.000068
72000,0.997,0.001,0.002,0.000068
72500,0.997,0.001,0.002,0.000068
73000,0.997,0.001,0.002,0.000068
73500,0.997,0.001,0.002,0.000068
74000,0.997,0.001,0.002,0.000068
74500,0.997,0.001,0.002,0.000068
75000,0.997,0.001,0.002,0.000068
75500,0.997,0.001,0.002,0.000068
76000,0.997,0.001,0.002,0.000068
76500,0.997,0.001,0.002,0.000068
77000,0.997,0.001,0.002,0.000068
77500,0.997,0.001,0.002,0.000068
78000,0.997,0.001,0.002,0.000068
78500,0.997,0.001,0.002,0.000068
79000,0.997,0.001,0.002,0.000061
79500,0.997,0.001,0.002,0.000061
80000,0.997,0.001,0.002,0.000061
80500,0.997,0.001,0.002,0.000061
81000,0.997,0.001,0.002,0.000061
81500,0.997,0.001,0.002,0.000061
82000,0.998,0.001,0.002,0.000034
82500,0.998,0.001,0.002,0.000034
83000,0.998,0.001,0.002,0.000034
83500,0.998,0.001,0.002,0.000034
84000,0.998,0.001,0.002,0.000034
