time,n_A+p,n_B,n_AB
100,0.412,0.486,0.102
200,0.365,0.462,0.174
300,0.357,0.442,0.201
400,0.335,0.419,0.246
500,0.347,0.407,0.246
600,0.357,0.397,0.246
700,0.375,0.362,0.263
800,0.340,0.360,0.300
900,0.337,0.333,0.330
1000,0.320,0.337,0.342
1100,0.357,0.315,0.328
1200,0.375,0.300,0.325
1300,0.370,0.295,0.335
1400,0.367,0.293,0.340
1500,0.372,0.310,0.318
1600,0.347,0.315,0.337
1700,0.355,0.278,0.367
1800,0.340,0.293,0.367
1900,0.347,0.293,0.360
2000,0.337,0.285,0.377
2100,0.335,0.270,0.395
2200,0.340,0.293,0.367
2300,0.350,0.300,0.350
2400,0.357,0.305,0.337
2500,0.362,0.323,0.315
2600,0.342,0.328,0.330
2700,0.328,0.318,0.355
2800,0.320,0.330,0.350
2900,0.315,0.337,0.347
3000,0.308,0.330,0.362
3100,0.308,0.335,0.357
3200,0.293,0.333,0.375
3300,0.325,0.337,0.337
3400,0.330,0.320,0.350
3500,0.300,0.300,0.400
3600,0.298,0.305,0.397
3700,0.308,0.315,0.377
3800,0.305,0.310,0.385
3900,0.283,0.310,0.407
4000,0.273,0.303,0.424
4100,0.303,0.275,0.422
4200,0.318,0.280,0.402
4300,0.308,0.270,0.422
4400,0.270,0.295,0.434
4500,0.293,0.283,0.424
4600,0.293,0.313,0.395
4700,0.320,0.290,0.390
4800,0.323,0.285,0.392
4900,0.295,0.288,0.417
5000,0.288,0.315,0.397
5100,0.278,0.315,0.407
5200,0.258,0.315,0.427
5300,0.228,0.362,0.409
5400,0.248,0.357,0.395
5500,0.248,0.335,0.417
5600,0.248,0.347,0.404
5700,0.251,0.350,0.400
5800,0.236,0.370,0.395
5900,0.241,0.377,0.382
6000,0.236,0.380,0.385
6100,0.223,0.407,0.370
6200,0.194,0.404,0.402
6300,0.201,0.400,0.400
6400,0.221,0.402,0.377
6500,0.199,0.417,0.385
6600,0.194,0.424,0.382
6700,0.213,0.437,0.350
6800,0.194,0.439,0.367
6900,0.203,0.414,0.382
7000,0.203,0.444,0.352
7100,0.203,0.419,0.377
7200,0.196,0.427,0.377
7300,0.201,0.422,0.377
7400,0.218,0.417,0.365
7500,0.201,0.432,0.367
7600,0.186,0.400,0.414
7700,0.181,0.414,0.404
7800,0.189,0.424,0.387
7900,0.181,0.407,0.412
8000,0.221,0.419,0.360
8100,0.199,0.400,0.402
8200,0.196,0.387,0.417
8300,0.189,0.452,0.360
8400,0.174,0.444,0.382
8500,0.181,0.457,0.362
8600,0.174,0.462,0.365
8700,0.151,0.476,0.372
8800,0.149,0.479,0.372
8900,0.134,0.474,0.392
9000,0.139,0.479,0.382
9100,0.117,0.533,0.350
9200,0.129,0.538,0.333
9300,0.109,0.533,0.357
9400,0.107,0.538,0.355
9500,0.117,0.558,0.325
9600,0.114,0.586,0.300
9700,0.114,0.578,0.308
9800,0.089,0.593,0.318
9900,0.109,0.603,0.288
10000,0.109,0.571,0.320
10100,0.094,0.588,0.318
10200,0.082,0.593,0.325
10300,0.072,0.620,0.308
10400,0.069,0.618,0.313
10500,0.074,0.615,0.310
10600,0.074,0.598,0.328
10700,0.062,0.613,0.325
10800,0.055,0.623,0.323
10900,0.052,0.623,0.325
11000,0.082,0.613,0.305
11100,0.084,0.618,0.298
11200,0.077,0.620,0.303
11300,0.072,0.645,0.283
11400,0.074,0.663,0.263
11500,0.077,0.670,0.253
11600,0.077,0.667,0.256
11700,0.060,0.682,0.258
11800,0.072,0.670,0.258
11900,0.069,0.680,0.251
12000,0.079,0.675,0.246
12100,0.060,0.680,0.261
12200,0.055,0.672,0.273
12300,0.055,0.705,0.241
12400,0.072,0.707,0.221
12500,0.069,0.682,0.248
12600,0.072,0.655,0.273
12700,0.062,0.665,0.273
12800,0.065,0.680,0.256
12900,0.072,0.680,0.248
13000,0.062,0.682,0.256
13100,0.055,0.690,0.256
13200,0.062,0.695,0.243
13300,0.065,0.712,0.223
13400,0.060,0.727,0.213
13500,0.042,0.744,0.213
13600,0.040,0.727,0.233
13700,0.045,0.720,0.236
13800,0.052,0.710,0.238
13900,0.045,0.687,0.268
14000,0.052,0.687,0.261
14100,0.045,0.707,0.248
14200,0.037,0.712,0.251
14300,0.032,0.742,0.226
14400,0.037,0.762,0.201
14500,0.030,0.764,0.206
14600,0.035,0.759,0.206
14700,0.030,0.754,0.216
14800,0.022,0.769,0.208
14900,0.015,0.767,0.218
15000,0.022,0.754,0.223
15100,0.030,0.752,0.218
15200,0.032,0.762,0.206
15300,0.030,0.749,0.221
15400,0.037,0.747,0.216
15500,0.027,0.739,0.233
15600,0.020,0.715,0.266
15700,0.022,0.730,0.248
15800,0.022,0.705,0.273
15900,0.025,0.695,0.280
16000,0.037,0.742,0.221
16100,0.030,0.759,0.211
16200,0.025,0.749,0.226
16300,0.025,0.764,0.211
16400,0.027,0.752,0.221
16500,0.020,0.742,0.238
16600,0.020,0.772,0.208
16700,0.015,0.797,0.189
16800,0.012,0.799,0.189
16900,0.010,0.806,0.184
17000,0.007,0.814,0.179
17100,0.010,0.824,0.166
17200,0.002,0.831,0.166
