time,n_A+p,n_B,n_AB
100,0.409,0.486,0.104
200,0.380,0.462,0.159
300,0.365,0.474,0.161
400,0.347,0.481,0.171
500,0.318,0.462,0.221
600,0.308,0.484,0.208
700,0.303,0.511,0.186
800,0.308,0.504,0.189
900,0.295,0.494,0.211
1000,0.283,0.469,0.248
1100,0.256,0.491,0.253
1200,0.256,0.506,0.238
1300,0.261,0.506,0.233
1400,0.251,0.511,0.238
1500,0.233,0.541,0.226
1600,0.221,0.543,0.236
1700,0.208,0.553,0.238
1800,0.206,0.556,0.238
1900,0.216,0.543,0.241
2000,0.196,0.578,0.226
2100,0.179,0.608,0.213
2200,0.164,0.618,0.218
2300,0.139,0.620,0.241
2400,0.139,0.643,0.218
2500,0.129,0.680,0.191
2600,0.109,0.702,0.189
2700,0.102,0.725,0.174
2800,0.102,0.730,0.169
2900,0.079,0.739,0.181
3000,0.069,0.762,0.169
3100,0.060,0.789,0.151
3200,0.052,0.799,0.149
3300,0.042,0.831,0.127
3400,0.042,0.831,0.127
3500,0.040,0.836,0.124
3600,0.035,0.864,0.102
3700,0.032,0.861,0.107
3800,0.032,0.873,0.094
3900,0.030,0.881,0.089
4000,0.025,0.903,0.072
4100,0.025,0.896,0.079
4200,0.025,0.901,0.074
4300,0.020,0.906,0.074
4400,0.020,0.913,0.067
4500,0.020,0.921,0.060
4600,0.020,0.923,0.057
4700,0.017,0.926,0.057
4800,0.015,0.926,0.060
4900,0.015,0.928,0.057
5000,0.012,0.935,0.052
5100,0.012,0.940,0.047
5200,0.010,0.943,0.047
5300,0.007,0.948,0.045
5400,0.005,0.950,0.045
5500,0.002,0.948,0.050
5600,0.002,0.955,0.042
5700,0.000,0.960,0.040
5800,0.000,0.963,0.037
5900,0.000,0.965,0.035
6000,0.000,0.973,0.027
6100,0.000,0.973,0.027
6200,0.000,0.975,0.025
6300,0.000,0.978,0.022
6400,0.000,0.978,0.022
6500,0.000,0.980,0.020
6600,0.000,0.983,0.017
6700,0.000,0.983,0.017
6800,0.000,0.983,0.017
6900,0.000,0.983,0.017
7000,0.000,0.985,0.015
7100,0.000,0.983,0.017
7200,0.000,0.983,0.017
7300,0.000,0.983,0.017
7400,0.000,0.983,0.017
7500,0.000,0.983,0.017
7600,0.000,0.988,0.012
7700,0.000,0.988,0.012
7800,0.000,0.993,0.007
7900,0.000,0.993,0.007
8000,0.000,0.993,0.007
8100,0.000,0.993,0.007
8200,0.000,0.990,0.010
8300,0.000,0.995,0.005
8400,0.000,0.995,0.005
8500,0.000,0.995,0.005
8600,0.000,0.998,0.002
8700,0.000,0.998,0.002
8800,0.000,0.998,0.002
8900,0.000,0.998,0.002
9000,0.000,0.998,0.002
9100,0.000,0.998,0.002
9200,0.000,1.000,0.000
