time,n_A+p,n_B,n_AB
100,0.393,0.525,0.083
200,0.372,0.446,0.182
300,0.393,0.434,0.174
400,0.384,0.421,0.194
500,0.409,0.401,0.190
600,0.413,0.372,0.215
700,0.446,0.355,0.198
800,0.430,0.351,0.219
900,0.479,0.314,0.207
1000,0.508,0.269,0.223
1100,0.550,0.231,0.219
1200,0.533,0.277,0.190
1300,0.562,0.248,0.190
1400,0.558,0.231,0.211
1500,0.632,0.186,0.182
1600,0.740,0.124,0.136
1700,0.789,0.091,0.120
1800,0.843,0.062,0.095
1900,0.868,0.058,0.074
2000,0.851,0.041,0.107
2100,0.901,0.021,0.079
2200,0.893,0.033,0.074
2300,0.926,0.025,0.050
2400,0.917,0.029,0.054
2500,0.917,0.021,0.062
2600,0.950,0.008,0.041
2700,0.963,0.008,0.029
2800,0.967,0.008,0.025
2900,0.959,0.008,0.033
3000,0.959,0.008,0.033
3100,0.971,0.008,0.021
3200,0.971,0.008,0.021
3300,0.988,0.004,0.008
3400,0.988,0.000,0.012
3500,0.992,0.000,0.008
3600,0.992,0.000,0.008
3700,0.992,0.000,0.008
3800,0.992,0.000,0.008
3900,0.996,0.000,0.004
4000,0.996,0.000,0.004
4100,1.000,0.000,0.000
