time,n_A+p,n_B,n_AB
100,0.028,0.960,0.012
200,0.028,0.939,0.034
300,0.028,0.945,0.028
400,0.028,0.954,0.018
500,0.028,0.966,0.006
600,0.028,0.966,0.006
700,0.028,0.957,0.015
800,0.028,0.942,0.031
900,0.028,0.936,0.037
1000,0.028,0.924,0.049
1100,0.028,0.924,0.049
1200,0.028,0.917,0.055
1300,0.028,0.924,0.049
1400,0.028,0.930,0.043
1500,0.034,0.899,0.067
1600,0.034,0.899,0.067
1700,0.043,0.893,0.064
1800,0.034,0.896,0.070
1900,0.034,0.896,0.070
2000,0.034,0.887,0.080
2100,0.031,0.896,0.073
2200,0.031,0.896,0.073
2300,0.031,0.908,0.061
2400,0.028,0.905,0.067
2500,0.028,0.887,0.086
2600,0.037,0.890,0.073
2700,0.037,0.887,0.076
2800,0.040,0.887,0.073
2900,0.046,0.872,0.083
3000,0.043,0.853,0.104
3100,0.049,0.838,0.113
3200,0.046,0.847,0.107
3300,0.046,0.856,0.098
3400,0.052,0.841,0.107
3500,0.052,0.869,0.080
3600,0.052,0.878,0.070
3700,0.058,0.872,0.070
3800,0.052,0.847,0.101
3900,0.052,0.820,0.128
4000,0.052,0.768,0.180
4100,0.055,0.792,0.153
4200,0.055,0.817,0.128
4300,0.052,0.826,0.122
4400,0.046,0.826,0.128
4500,0.052,0.841,0.107
4600,0.055,0.823,0.122
4700,0.055,0.810,0.135
4800,0.049,0.820,0.131
4900,0.052,0.835,0.113
5000,0.058,0.826,0.116
5100,0.058,0.829,0.113
5200,0.055,0.832,0.113
5300,0.055,0.838,0.107
5400,0.058,0.838,0.104
5500,0.049,0.829,0.122
5600,0.049,0.813,0.138
5700,0.055,0.841,0.104
5800,0.052,0.844,0.104
5900,0.046,0.859,0.095
6000,0.052,0.872,0.076
6100,0.046,0.884,0.070
6200,0.046,0.917,0.037
6300,0.043,0.914,0.043
6400,0.040,0.905,0.055
6500,0.037,0.896,0.067
6600,0.040,0.896,0.064
6700,0.043,0.890,0.067
6800,0.040,0.896,0.064
6900,0.049,0.862,0.089
7000,0.052,0.865,0.083
7100,0.049,0.878,0.073
7200,0.046,0.856,0.098
7300,0.040,0.850,0.110
7400,0.040,0.844,0.116
7500,0.040,0.838,0.122
7600,0.055,0.835,0.110
7700,0.049,0.862,0.089
7800,0.049,0.853,0.098
7900,0.052,0.835,0.113
8000,0.049,0.810,0.141
8100,0.046,0.826,0.128
8200,0.043,0.841,0.116
8300,0.043,0.887,0.070
8400,0.040,0.878,0.083
8500,0.040,0.890,0.070
8600,0.034,0.890,0.076
8700,0.031,0.881,0.089
8800,0.031,0.887,0.083
8900,0.037,0.893,0.070
9000,0.037,0.905,0.058
9100,0.037,0.896,0.067
9200,0.040,0.887,0.073
9300,0.037,0.893,0.070
9400,0.040,0.884,0.076
9500,0.043,0.899,0.058
9600,0.043,0.908,0.049
9700,0.043,0.905,0.052
9800,0.037,0.911,0.052
9900,0.040,0.911,0.049
10000,0.040,0.893,0.067
10100,0.046,0.896,0.058
10200,0.040,0.896,0.064
10300,0.040,0.887,0.073
10400,0.037,0.884,0.080
10500,0.037,0.893,0.070
10600,0.040,0.884,0.076
10700,0.040,0.862,0.098
10800,0.037,0.853,0.110
10900,0.043,0.856,0.101
11000,0.040,0.838,0.122
11100,0.046,0.832,0.122
11200,0.037,0.823,0.141
11300,0.031,0.792,0.177
11400,0.031,0.789,0.180
11500,0.040,0.771,0.190
11600,0.037,0.804,0.159
11700,0.043,0.838,0.119
11800,0.040,0.844,0.116
11900,0.040,0.829,0.131
12000,0.043,0.838,0.119
12100,0.043,0.872,0.086
12200,0.046,0.872,0.083
12300,0.040,0.887,0.073
12400,0.040,0.905,0.055
12500,0.037,0.884,0.080
12600,0.031,0.887,0.083
12700,0.031,0.890,0.080
12800,0.031,0.899,0.070
12900,0.031,0.905,0.064
13000,0.031,0.887,0.083
13100,0.031,0.881,0.089
13200,0.031,0.859,0.110
13300,0.028,0.875,0.098
13400,0.031,0.890,0.080
13500,0.028,0.905,0.067
13600,0.028,0.930,0.043
13700,0.028,0.920,0.052
13800,0.028,0.896,0.076
13900,0.028,0.908,0.064
14000,0.028,0.896,0.076
14100,0.031,0.924,0.046
14200,0.031,0.924,0.046
14300,0.031,0.927,0.043
14400,0.031,0.933,0.037
14500,0.031,0.902,0.067
14600,0.031,0.920,0.049
14700,0.031,0.927,0.043
14800,0.031,0.924,0.046
14900,0.037,0.911,0.052
15000,0.037,0.902,0.061
15100,0.034,0.920,0.046
15200,0.034,0.930,0.037
15300,0.034,0.933,0.034
15400,0.034,0.933,0.034
15500,0.034,0.911,0.055
15600,0.031,0.893,0.076
15700,0.031,0.899,0.070
15800,0.031,0.905,0.064
15900,0.031,0.911,0.058
16000,0.031,0.920,0.049
16100,0.031,0.927,0.043
16200,0.031,0.905,0.064
16300,0.028,0.914,0.058
16400,0.028,0.936,0.037
16500,0.028,0.930,0.043
16600,0.028,0.933,0.040
16700,0.028,0.924,0.049
16800,0.028,0.942,0.031
16900,0.028,0.942,0.031
17000,0.028,0.930,0.043
17100,0.028,0.930,0.043
17200,0.028,0.896,0.076
17300,0.031,0.914,0.055
17400,0.031,0.927,0.043
17500,0.028,0.893,0.080
17600,0.028,0.890,0.083
17700,0.031,0.884,0.086
17800,0.034,0.881,0.086
17900,0.034,0.878,0.089
18000,0.037,0.884,0.080
18100,0.034,0.908,0.058
18200,0.037,0.899,0.064
18300,0.037,0.887,0.076
18400,0.034,0.881,0.086
18500,0.034,0.884,0.083
18600,0.034,0.905,0.061
18700,0.031,0.896,0.073
18800,0.034,0.893,0.073
18900,0.037,0.881,0.083
19000,0.037,0.875,0.089
19100,0.034,0.878,0.089
19200,0.034,0.869,0.098
19300,0.028,0.869,0.104
19400,0.031,0.878,0.092
19500,0.028,0.896,0.076
19600,0.031,0.911,0.058
19700,0.037,0.899,0.064
19800,0.028,0.890,0.083
19900,0.028,0.872,0.101
20000,0.028,0.869,0.104
20100,0.028,0.881,0.092
20200,0.034,0.887,0.080
20300,0.034,0.884,0.083
20400,0.040,0.872,0.089
20500,0.043,0.844,0.113
20600,0.043,0.844,0.113
20700,0.034,0.844,0.122
20800,0.031,0.844,0.125
20900,0.037,0.847,0.116
21000,0.043,0.862,0.095
21100,0.040,0.869,0.092
21200,0.052,0.850,0.098
21300,0.043,0.872,0.086
21400,0.040,0.890,0.070
21500,0.037,0.859,0.104
21600,0.037,0.859,0.104
21700,0.031,0.875,0.095
21800,0.028,0.875,0.098
21900,0.028,0.890,0.083
22000,0.028,0.899,0.073
22100,0.028,0.884,0.089
22200,0.028,0.896,0.076
22300,0.031,0.905,0.064
22400,0.034,0.908,0.058
22500,0.028,0.896,0.076
22600,0.028,0.896,0.076
22700,0.028,0.927,0.046
22800,0.031,0.899,0.070
22900,0.031,0.905,0.064
23000,0.028,0.920,0.052
23100,0.040,0.927,0.034
23200,0.040,0.927,0.034
23300,0.037,0.911,0.052
23400,0.040,0.890,0.070
23500,0.034,0.878,0.089
23600,0.034,0.893,0.073
23700,0.034,0.911,0.055
23800,0.031,0.905,0.064
23900,0.031,0.893,0.076
24000,0.028,0.896,0.076
24100,0.034,0.927,0.040
24200,0.034,0.920,0.046
24300,0.031,0.917,0.052
24400,0.031,0.933,0.037
24500,0.037,0.930,0.034
24600,0.031,0.908,0.061
24700,0.028,0.917,0.055
24800,0.028,0.920,0.052
24900,0.028,0.927,0.046
25000,0.028,0.927,0.046
25100,0.028,0.927,0.046
25200,0.028,0.920,0.052
25300,0.028,0.902,0.070
25400,0.031,0.899,0.070
25500,0.031,0.920,0.049
25600,0.028,0.917,0.055
25700,0.028,0.917,0.055
25800,0.028,0.911,0.061
25900,0.031,0.911,0.058
26000,0.031,0.914,0.055
26100,0.031,0.930,0.040
26200,0.031,0.917,0.052
26300,0.028,0.930,0.043
26400,0.028,0.927,0.046
26500,0.028,0.908,0.064
26600,0.034,0.914,0.052
26700,0.028,0.936,0.037
26800,0.028,0.902,0.070
26900,0.031,0.902,0.067
27000,0.034,0.893,0.073
27100,0.034,0.899,0.067
27200,0.031,0.884,0.086
27300,0.031,0.902,0.067
27400,0.040,0.908,0.052
27500,0.034,0.908,0.058
27600,0.034,0.914,0.052
27700,0.031,0.917,0.052
27800,0.031,0.905,0.064
27900,0.028,0.911,0.061
28000,0.034,0.902,0.064
28100,0.034,0.896,0.070
28200,0.040,0.890,0.070
28300,0.040,0.884,0.076
28400,0.031,0.905,0.064
28500,0.028,0.902,0.070
28600,0.034,0.908,0.058
28700,0.034,0.914,0.052
28800,0.034,0.911,0.055
28900,0.034,0.908,0.058
29000,0.037,0.890,0.073
29100,0.034,0.905,0.061
29200,0.034,0.862,0.104
29300,0.034,0.878,0.089
29400,0.031,0.881,0.089
29500,0.028,0.884,0.089
29600,0.028,0.869,0.104
29700,0.028,0.902,0.070
29800,0.028,0.917,0.055
29900,0.028,0.920,0.052
30000,0.028,0.905,0.067
30100,0.034,0.908,0.058
30200,0.034,0.902,0.064
30300,0.034,0.881,0.086
30400,0.034,0.884,0.083
30500,0.034,0.887,0.080
30600,0.031,0.893,0.076
30700,0.037,0.887,0.076
30800,0.037,0.896,0.067
30900,0.034,0.890,0.076
31000,0.034,0.896,0.070
31100,0.034,0.902,0.064
31200,0.034,0.902,0.064
31300,0.034,0.920,0.046
31400,0.034,0.905,0.061
31500,0.034,0.920,0.046
31600,0.034,0.939,0.028
31700,0.034,0.930,0.037
31800,0.034,0.930,0.037
31900,0.034,0.930,0.037
32000,0.031,0.936,0.034
32100,0.028,0.930,0.043
32200,0.028,0.927,0.046
32300,0.034,0.920,0.046
32400,0.034,0.911,0.055
32500,0.031,0.905,0.064
32600,0.034,0.917,0.049
32700,0.031,0.920,0.049
32800,0.028,0.911,0.061
32900,0.028,0.887,0.086
33000,0.028,0.887,0.086
33100,0.034,0.893,0.073
33200,0.031,0.899,0.070
33300,0.037,0.899,0.064
33400,0.037,0.908,0.055
33500,0.034,0.893,0.073
33600,0.037,0.884,0.080
33700,0.037,0.902,0.061
33800,0.031,0.902,0.067
33900,0.031,0.924,0.046
34000,0.037,0.905,0.058
34100,0.034,0.899,0.067
34200,0.034,0.881,0.086
34300,0.037,0.899,0.064
34400,0.034,0.905,0.061
34500,0.037,0.899,0.064
34600,0.037,0.884,0.080
34700,0.034,0.890,0.076
34800,0.031,0.890,0.080
34900,0.037,0.887,0.076
35000,0.031,0.884,0.086
35100,0.040,0.847,0.113
35200,0.040,0.850,0.110
35300,0.037,0.838,0.125
35400,0.037,0.817,0.147
35500,0.043,0.810,0.147
35600,0.055,0.801,0.144
35700,0.049,0.826,0.125
35800,0.052,0.813,0.135
35900,0.049,0.792,0.159
36000,0.055,0.804,0.141
36100,0.052,0.817,0.131
36200,0.043,0.813,0.144
36300,0.040,0.844,0.116
36400,0.049,0.853,0.098
36500,0.043,0.887,0.070
36600,0.037,0.890,0.073
36700,0.037,0.887,0.076
36800,0.034,0.881,0.086
36900,0.037,0.881,0.083
37000,0.043,0.878,0.080
37100,0.034,0.905,0.061
37200,0.034,0.902,0.064
37300,0.040,0.890,0.070
37400,0.046,0.905,0.049
37500,0.043,0.887,0.070
37600,0.040,0.875,0.086
37700,0.043,0.881,0.076
37800,0.043,0.875,0.083
37900,0.043,0.878,0.080
38000,0.040,0.893,0.067
38100,0.040,0.862,0.098
38200,0.034,0.865,0.101
38300,0.037,0.884,0.080
38400,0.037,0.890,0.073
38500,0.037,0.908,0.055
38600,0.031,0.905,0.064
38700,0.034,0.902,0.064
38800,0.031,0.920,0.049
38900,0.031,0.927,0.043
39000,0.031,0.927,0.043
39100,0.034,0.917,0.049
39200,0.034,0.917,0.049
39300,0.031,0.899,0.070
39400,0.028,0.902,0.070
39500,0.028,0.896,0.076
39600,0.040,0.887,0.073
39700,0.031,0.865,0.104
39800,0.028,0.890,0.083
39900,0.028,0.875,0.098
40000,0.028,0.890,0.083
40100,0.028,0.902,0.070
40200,0.034,0.896,0.070
40300,0.031,0.869,0.101
40400,0.034,0.881,0.086
40500,0.034,0.893,0.073
40600,0.037,0.908,0.055
40700,0.034,0.917,0.049
40800,0.034,0.920,0.046
40900,0.031,0.917,0.052
41000,0.031,0.905,0.064
41100,0.031,0.920,0.049
41200,0.028,0.914,0.058
41300,0.028,0.924,0.049
41400,0.031,0.917,0.052
41500,0.031,0.908,0.061
41600,0.031,0.911,0.058
41700,0.031,0.902,0.067
41800,0.031,0.899,0.070
41900,0.028,0.908,0.064
42000,0.028,0.899,0.073
42100,0.028,0.902,0.070
42200,0.028,0.893,0.080
42300,0.034,0.896,0.070
42400,0.031,0.893,0.076
