time,n_A+p,n_B,n_AB
500,0.050,0.920,0.029
1000,0.050,0.906,0.043
1500,0.050,0.896,0.054
2000,0.050,0.875,0.075
2500,0.050,0.858,0.092
3000,0.050,0.842,0.108
3500,0.051,0.834,0.115
4000,0.051,0.818,0.131
4500,0.052,0.826,0.122
5000,0.051,0.814,0.135
5500,0.051,0.808,0.140
6000,0.054,0.808,0.137
6500,0.056,0.795,0.149
7000,0.052,0.802,0.145
7500,0.054,0.797,0.148
8000,0.053,0.797,0.150
8500,0.053,0.775,0.171
9000,0.053,0.761,0.185
9500,0.054,0.769,0.176
10000,0.055,0.780,0.165
10500,0.055,0.780,0.164
11000,0.053,0.781,0.166
11500,0.056,0.775,0.169
12000,0.056,0.767,0.177
12500,0.052,0.782,0.165
13000,0.052,0.781,0.166
13500,0.053,0.785,0.162
14000,0.055,0.799,0.145
14500,0.056,0.806,0.137
15000,0.053,0.803,0.144
15500,0.053,0.800,0.147
16000,0.059,0.802,0.139
16500,0.060,0.796,0.144
17000,0.060,0.787,0.152
17500,0.057,0.782,0.160
18000,0.057,0.775,0.167
18500,0.058,0.783,0.159
19000,0.057,0.784,0.159
19500,0.055,0.788,0.156
20000,0.057,0.773,0.170
20500,0.054,0.770,0.175
21000,0.058,0.781,0.161
21500,0.059,0.781,0.160
22000,0.056,0.768,0.176
22500,0.058,0.783,0.159
23000,0.056,0.772,0.171
23500,0.057,0.790,0.152
24000,0.060,0.801,0.139
24500,0.054,0.800,0.145
25000,0.054,0.799,0.146
25500,0.056,0.790,0.154
26000,0.059,0.789,0.152
26500,0.056,0.794,0.150
27000,0.054,0.787,0.158
27500,0.056,0.794,0.150
28000,0.056,0.794,0.149
28500,0.056,0.792,0.152
29000,0.058,0.786,0.156
29500,0.056,0.798,0.145
30000,0.056,0.803,0.141
30500,0.053,0.796,0.150
31000,0.052,0.793,0.154
31500,0.054,0.799,0.146
32000,0.054,0.800,0.145
32500,0.052,0.800,0.148
33000,0.051,0.818,0.131
33500,0.053,0.815,0.132
34000,0.051,0.823,0.126
34500,0.051,0.810,0.138
35000,0.051,0.808,0.141
35500,0.051,0.798,0.151
36000,0.051,0.797,0.152
36500,0.052,0.802,0.145
37000,0.052,0.812,0.135
37500,0.051,0.810,0.139
38000,0.051,0.816,0.134
38500,0.050,0.816,0.134
39000,0.050,0.806,0.144
39500,0.051,0.823,0.126
40000,0.051,0.815,0.134
40500,0.052,0.809,0.138
41000,0.051,0.801,0.148
41500,0.051,0.807,0.142
42000,0.051,0.794,0.155
42500,0.051,0.802,0.146
43000,0.053,0.806,0.140
43500,0.052,0.794,0.153
44000,0.053,0.805,0.141
44500,0.054,0.816,0.130
45000,0.056,0.811,0.133
45500,0.054,0.805,0.140
46000,0.052,0.815,0.133
46500,0.052,0.821,0.127
47000,0.051,0.808,0.141
47500,0.052,0.816,0.132
48000,0.052,0.811,0.137
48500,0.050,0.805,0.144
49000,0.050,0.799,0.150
49500,0.050,0.791,0.158
50000,0.053,0.802,0.144
50500,0.053,0.809,0.137
51000,0.054,0.817,0.129
51500,0.052,0.814,0.134
52000,0.054,0.819,0.127
52500,0.054,0.818,0.128
53000,0.053,0.811,0.135
53500,0.052,0.827,0.121
54000,0.053,0.821,0.126
54500,0.054,0.823,0.123
55000,0.052,0.826,0.122
55500,0.052,0.822,0.126
56000,0.053,0.811,0.135
56500,0.051,0.804,0.144
57000,0.052,0.798,0.149
57500,0.051,0.800,0.149
58000,0.050,0.802,0.148
58500,0.050,0.799,0.151
59000,0.051,0.798,0.151
59500,0.052,0.796,0.152
60000,0.053,0.789,0.157
60500,0.052,0.802,0.145
61000,0.053,0.803,0.143
61500,0.052,0.810,0.137
62000,0.053,0.815,0.132
62500,0.052,0.794,0.153
63000,0.052,0.800,0.147
63500,0.053,0.803,0.144
64000,0.054,0.788,0.158
64500,0.056,0.778,0.166
65000,0.056,0.789,0.155
65500,0.053,0.776,0.170
66000,0.055,0.773,0.171
66500,0.054,0.784,0.161
67000,0.056,0.780,0.164
67500,0.053,0.769,0.177
68000,0.057,0.778,0.165
68500,0.056,0.767,0.177
69000,0.055,0.784,0.161
69500,0.053,0.791,0.156
70000,0.053,0.797,0.149
70500,0.052,0.799,0.148
71000,0.053,0.799,0.147
71500,0.054,0.785,0.160
72000,0.055,0.773,0.171
72500,0.056,0.787,0.156
73000,0.057,0.791,0.152
73500,0.058,0.780,0.162
74000,0.056,0.789,0.155
74500,0.058,0.781,0.160
75000,0.053,0.784,0.162
75500,0.053,0.778,0.169
76000,0.056,0.776,0.168
76500,0.056,0.771,0.173
77000,0.058,0.765,0.177
77500,0.060,0.750,0.190
78000,0.059,0.746,0.195
78500,0.064,0.750,0.186
79000,0.060,0.765,0.174
79500,0.060,0.767,0.172
80000,0.056,0.770,0.173
80500,0.057,0.777,0.166
81000,0.059,0.788,0.152
81500,0.058,0.775,0.167
82000,0.057,0.752,0.191
82500,0.059,0.760,0.180
83000,0.058,0.778,0.163
83500,0.056,0.773,0.170
84000,0.056,0.765,0.179
84500,0.057,0.770,0.173
85000,0.055,0.769,0.176
85500,0.052,0.777,0.170
86000,0.056,0.773,0.171
86500,0.056,0.766,0.178
87000,0.059,0.760,0.181
87500,0.057,0.774,0.169
88000,0.056,0.789,0.155
88500,0.056,0.798,0.146
89000,0.057,0.780,0.163
89500,0.056,0.783,0.161
90000,0.057,0.785,0.158
90500,0.052,0.806,0.141
91000,0.052,0.800,0.147
91500,0.053,0.784,0.162
92000,0.054,0.790,0.155
