time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.896,0.067,0.150301
1000,0.046,0.872,0.083,0.181915
1500,0.046,0.832,0.122,0.196325
2000,0.089,0.761,0.150,0.281113
2500,0.061,0.823,0.116,0.234620
3000,0.049,0.795,0.156,0.243505
3500,0.076,0.743,0.180,0.299225
4000,0.089,0.670,0.242,0.370965
4500,0.076,0.676,0.248,0.367115
5000,0.095,0.596,0.309,0.420453
5500,0.113,0.532,0.355,0.464282
6000,0.116,0.535,0.349,0.447844
6500,0.116,0.523,0.361,0.458541
7000,0.116,0.560,0.324,0.432246
7500,0.138,0.535,0.327,0.444278
8000,0.180,0.498,0.321,0.448617
8500,0.110,0.529,0.361,0.410860
9000,0.153,0.526,0.321,0.433743
9500,0.174,0.453,0.373,0.470252
10000,0.205,0.474,0.321,0.497311
10500,0.177,0.505,0.318,0.473228
11000,0.208,0.468,0.324,0.467673
11500,0.278,0.385,0.336,0.476700
12000,0.333,0.343,0.324,0.458822
12500,0.321,0.352,0.327,0.486485
13000,0.294,0.318,0.388,0.490649
13500,0.254,0.367,0.379,0.496541
14000,0.306,0.339,0.355,0.508784
14500,0.291,0.312,0.398,0.504852
15000,0.269,0.254,0.477,0.496695
15500,0.239,0.361,0.401,0.520000
16000,0.303,0.281,0.416,0.505200
16500,0.294,0.272,0.434,0.486013
17000,0.269,0.358,0.373,0.500487
17500,0.333,0.315,0.352,0.478902
18000,0.358,0.266,0.376,0.484765
18500,0.336,0.272,0.391,0.511145
19000,0.312,0.318,0.370,0.485462
19500,0.404,0.266,0.330,0.498125
20000,0.440,0.217,0.343,0.472689
20500,0.465,0.171,0.364,0.453283
21000,0.523,0.168,0.309,0.416111
21500,0.514,0.211,0.275,0.445771
22000,0.566,0.122,0.312,0.430493
22500,0.502,0.110,0.388,0.460619
23000,0.599,0.119,0.281,0.443095
23500,0.618,0.080,0.303,0.398887
24000,0.578,0.150,0.272,0.446504
24500,0.492,0.141,0.367,0.481095
25000,0.477,0.205,0.318,0.496444
25500,0.471,0.147,0.382,0.482071
26000,0.492,0.147,0.361,0.492710
26500,0.495,0.156,0.349,0.476966
27000,0.511,0.153,0.336,0.455342
27500,0.492,0.187,0.321,0.477471
28000,0.446,0.190,0.364,0.512944
28500,0.419,0.226,0.355,0.512459
29000,0.419,0.190,0.391,0.503546
29500,0.364,0.275,0.361,0.509981
30000,0.413,0.235,0.352,0.487419
30500,0.465,0.214,0.321,0.480354
31000,0.468,0.190,0.343,0.453129
31500,0.483,0.180,0.336,0.469612
32000,0.526,0.165,0.309,0.473318
32500,0.554,0.138,0.309,0.453739
33000,0.508,0.165,0.327,0.465688
33500,0.587,0.110,0.303,0.412846
34000,0.654,0.113,0.232,0.364724
34500,0.694,0.067,0.239,0.333278
35000,0.728,0.028,0.245,0.292982
35500,0.783,0.046,0.171,0.258914
36000,0.789,0.049,0.162,0.241625
36500,0.752,0.052,0.196,0.294010
37000,0.740,0.064,0.196,0.305229
37500,0.765,0.034,0.202,0.260766
38000,0.859,0.021,0.119,0.174029
38500,0.875,0.018,0.107,0.142838
39000,0.875,0.021,0.104,0.170067
39500,0.826,0.037,0.138,0.225088
40000,0.838,0.021,0.141,0.209885
40500,0.829,0.055,0.116,0.203106
41000,0.768,0.046,0.187,0.233105
41500,0.777,0.037,0.187,0.246210
