time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.878,0.086,0.189102
1000,0.052,0.865,0.083,0.202768
1500,0.076,0.777,0.147,0.307682
2000,0.092,0.783,0.125,0.296990
2500,0.147,0.685,0.168,0.378435
3000,0.125,0.700,0.174,0.360626
3500,0.101,0.771,0.128,0.278196
4000,0.037,0.847,0.116,0.190809
4500,0.037,0.862,0.101,0.195710
5000,0.040,0.890,0.070,0.152697
5500,0.031,0.896,0.073,0.138803
6000,0.040,0.890,0.070,0.164277
6500,0.028,0.872,0.101,0.188384
7000,0.043,0.878,0.080,0.180572
7500,0.034,0.942,0.024,0.073590
8000,0.031,0.917,0.052,0.124381
8500,0.031,0.878,0.092,0.170789
9000,0.037,0.859,0.104,0.194644
9500,0.049,0.881,0.070,0.169639
10000,0.037,0.939,0.024,0.094466
10500,0.034,0.933,0.034,0.103751
11000,0.034,0.924,0.043,0.112893
11500,0.028,0.939,0.034,0.092339
12000,0.028,0.939,0.034,0.084908
12500,0.043,0.893,0.064,0.150806
13000,0.040,0.905,0.055,0.136542
13500,0.040,0.899,0.061,0.137538
14000,0.034,0.899,0.067,0.151268
14500,0.046,0.887,0.067,0.168980
15000,0.037,0.869,0.095,0.183611
15500,0.031,0.924,0.046,0.099473
16000,0.028,0.917,0.055,0.123401
16500,0.028,0.902,0.070,0.125220
17000,0.043,0.908,0.049,0.113547
17500,0.046,0.884,0.070,0.148140
18000,0.031,0.905,0.064,0.130630
18500,0.043,0.875,0.083,0.158708
19000,0.049,0.850,0.101,0.216785
19500,0.043,0.887,0.070,0.157722
20000,0.049,0.899,0.052,0.159295
20500,0.034,0.911,0.055,0.127755
21000,0.031,0.905,0.064,0.126389
21500,0.031,0.917,0.052,0.109716
22000,0.040,0.927,0.034,0.093901
22500,0.031,0.914,0.055,0.114842
23000,0.034,0.917,0.049,0.120484
23500,0.040,0.911,0.049,0.138185
24000,0.052,0.853,0.095,0.215182
24500,0.052,0.841,0.107,0.245411
25000,0.037,0.905,0.058,0.148453
25500,0.034,0.908,0.058,0.124171
26000,0.034,0.927,0.040,0.100573
26500,0.034,0.917,0.049,0.117334
27000,0.031,0.942,0.028,0.081736
27500,0.037,0.930,0.034,0.100300
28000,0.034,0.890,0.076,0.153215
28500,0.034,0.853,0.113,0.217405
29000,0.052,0.869,0.080,0.182837
29500,0.061,0.862,0.076,0.175212
30000,0.052,0.844,0.104,0.227957
30500,0.058,0.832,0.110,0.226120
31000,0.095,0.792,0.113,0.257109
31500,0.101,0.795,0.104,0.252383
32000,0.138,0.740,0.122,0.298299
32500,0.147,0.722,0.131,0.276760
33000,0.278,0.569,0.153,0.336317
33500,0.248,0.606,0.147,0.348018
34000,0.211,0.581,0.208,0.384192
34500,0.266,0.584,0.150,0.375920
35000,0.245,0.566,0.190,0.372483
35500,0.211,0.618,0.171,0.375596
36000,0.211,0.541,0.248,0.440135
36500,0.291,0.465,0.245,0.461412
37000,0.364,0.443,0.193,0.486082
37500,0.294,0.492,0.214,0.442966
38000,0.343,0.443,0.214,0.462412
38500,0.407,0.407,0.187,0.440623
39000,0.431,0.385,0.183,0.433586
39500,0.495,0.294,0.211,0.448383
40000,0.529,0.275,0.196,0.411482
40500,0.575,0.199,0.226,0.410201
41000,0.700,0.138,0.162,0.306568
41500,0.786,0.098,0.116,0.245359
42000,0.807,0.070,0.122,0.214731
42500,0.875,0.021,0.104,0.163987
43000,0.963,0.006,0.031,0.045311
43500,0.982,0.006,0.012,0.015086
44000,0.988,0.006,0.006,0.005967
44500,0.994,0.006,0.000,0.000855
45000,0.994,0.003,0.003,0.000855
45500,0.994,0.003,0.003,0.000855
46000,0.991,0.003,0.006,0.005964
46500,0.988,0.003,0.009,0.008471
47000,0.994,0.003,0.003,0.000855
47500,0.994,0.003,0.003,0.000855
48000,0.994,0.003,0.003,0.000855
48500,0.994,0.003,0.003,0.000855
49000,0.994,0.003,0.003,0.000855
49500,0.994,0.000,0.006,0.000855
50000,0.994,0.000,0.006,0.000855
50500,0.994,0.000,0.006,0.000855
51000,0.994,0.000,0.006,0.000855
51500,0.997,0.000,0.003,0.000285
52000,0.997,0.000,0.003,0.000285
52500,1.000,0.000,0.000,0.000000
