time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.927,0.040,0.106872
1000,0.028,0.884,0.089,0.179846
1500,0.070,0.832,0.098,0.238836
2000,0.073,0.774,0.153,0.284990
2500,0.101,0.716,0.183,0.356015
3000,0.165,0.584,0.251,0.459381
3500,0.153,0.624,0.223,0.435773
4000,0.150,0.609,0.242,0.422676
4500,0.128,0.651,0.220,0.399446
5000,0.092,0.703,0.205,0.358769
5500,0.174,0.648,0.177,0.405586
6000,0.208,0.575,0.217,0.427930
6500,0.190,0.584,0.226,0.440074
7000,0.254,0.505,0.242,0.454773
7500,0.300,0.440,0.260,0.502672
8000,0.330,0.376,0.294,0.495699
8500,0.425,0.269,0.306,0.473149
9000,0.373,0.343,0.284,0.479568
9500,0.437,0.300,0.263,0.452674
10000,0.541,0.220,0.239,0.425994
10500,0.498,0.281,0.220,0.456782
11000,0.560,0.223,0.217,0.438991
11500,0.590,0.223,0.187,0.386421
12000,0.550,0.196,0.254,0.421954
12500,0.593,0.199,0.208,0.405285
13000,0.664,0.162,0.174,0.379729
13500,0.755,0.083,0.162,0.274131
14000,0.731,0.080,0.190,0.327041
14500,0.786,0.052,0.162,0.267436
15000,0.850,0.037,0.113,0.194138
15500,0.878,0.018,0.104,0.149708
16000,0.936,0.006,0.058,0.073327
16500,0.936,0.000,0.064,0.078718
17000,0.951,0.015,0.034,0.074533
17500,0.963,0.000,0.037,0.047743
18000,0.988,0.000,0.012,0.028265
18500,0.997,0.000,0.003,0.005069
19000,1.000,0.000,0.000,0.000000
