time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.899,0.070,0.147749
1000,0.043,0.850,0.107,0.209556
1500,0.067,0.768,0.165,0.289135
2000,0.061,0.697,0.242,0.353484
2500,0.089,0.642,0.269,0.400841
3000,0.168,0.541,0.291,0.443267
3500,0.208,0.413,0.379,0.494370
4000,0.287,0.358,0.355,0.509993
4500,0.287,0.336,0.376,0.504279
5000,0.284,0.358,0.358,0.449764
5500,0.263,0.370,0.367,0.477714
6000,0.208,0.388,0.404,0.476863
6500,0.232,0.370,0.398,0.490912
7000,0.229,0.343,0.428,0.486907
7500,0.260,0.382,0.358,0.498218
8000,0.275,0.379,0.346,0.471996
8500,0.294,0.346,0.361,0.484013
9000,0.291,0.379,0.330,0.483978
9500,0.330,0.321,0.349,0.446085
10000,0.260,0.373,0.367,0.449867
10500,0.287,0.303,0.410,0.498407
11000,0.254,0.309,0.437,0.502535
11500,0.229,0.336,0.434,0.507733
12000,0.211,0.398,0.391,0.509639
12500,0.251,0.327,0.422,0.493036
13000,0.291,0.291,0.419,0.517722
13500,0.284,0.312,0.404,0.497835
14000,0.422,0.196,0.382,0.482056
14500,0.401,0.174,0.425,0.479215
15000,0.370,0.177,0.453,0.480426
15500,0.394,0.208,0.398,0.505024
16000,0.407,0.183,0.410,0.483826
16500,0.385,0.171,0.443,0.468301
17000,0.419,0.187,0.394,0.477558
17500,0.401,0.235,0.364,0.491493
18000,0.385,0.208,0.407,0.483282
18500,0.459,0.150,0.391,0.447043
19000,0.453,0.128,0.419,0.467379
19500,0.453,0.190,0.358,0.504173
20000,0.514,0.135,0.352,0.453434
20500,0.468,0.159,0.373,0.460300
21000,0.514,0.174,0.312,0.443658
21500,0.523,0.119,0.358,0.429491
22000,0.615,0.083,0.303,0.393675
22500,0.630,0.067,0.303,0.381137
23000,0.630,0.061,0.309,0.400110
23500,0.670,0.043,0.287,0.350771
24000,0.761,0.040,0.199,0.259206
24500,0.734,0.043,0.223,0.294749
25000,0.765,0.058,0.177,0.283205
25500,0.765,0.043,0.193,0.267462
26000,0.734,0.061,0.205,0.312092
26500,0.627,0.076,0.297,0.389743
27000,0.627,0.092,0.281,0.394734
27500,0.593,0.098,0.309,0.416824
28000,0.633,0.070,0.297,0.374726
28500,0.703,0.061,0.235,0.316523
29000,0.645,0.067,0.287,0.361968
29500,0.691,0.067,0.242,0.343921
30000,0.676,0.080,0.245,0.374020
30500,0.627,0.089,0.284,0.388263
31000,0.606,0.080,0.315,0.407120
31500,0.639,0.052,0.309,0.350283
32000,0.676,0.076,0.248,0.319688
32500,0.627,0.073,0.300,0.348353
33000,0.673,0.058,0.269,0.323816
33500,0.685,0.034,0.281,0.303154
