time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.881,0.092,0.182162
1000,0.034,0.639,0.327,0.371071
1500,0.040,0.431,0.529,0.391751
2000,0.064,0.306,0.630,0.368174
2500,0.110,0.202,0.688,0.342652
3000,0.101,0.168,0.731,0.326280
3500,0.098,0.153,0.749,0.338033
4000,0.089,0.119,0.792,0.274955
4500,0.135,0.113,0.752,0.301982
5000,0.147,0.128,0.725,0.333346
5500,0.119,0.095,0.786,0.267483
6000,0.104,0.128,0.768,0.289437
6500,0.138,0.135,0.728,0.342093
7000,0.119,0.141,0.740,0.319990
7500,0.116,0.119,0.765,0.277661
8000,0.116,0.110,0.774,0.276849
8500,0.144,0.116,0.740,0.321050
9000,0.180,0.076,0.743,0.329347
9500,0.199,0.070,0.731,0.333414
10000,0.187,0.046,0.768,0.296145
10500,0.138,0.073,0.789,0.255509
11000,0.156,0.067,0.777,0.265897
11500,0.156,0.083,0.761,0.302839
12000,0.144,0.110,0.746,0.339171
12500,0.131,0.162,0.706,0.357725
13000,0.122,0.092,0.786,0.283392
13500,0.125,0.116,0.758,0.311943
14000,0.156,0.098,0.746,0.334633
14500,0.128,0.070,0.801,0.262249
15000,0.150,0.076,0.774,0.304311
15500,0.162,0.061,0.777,0.294836
16000,0.138,0.052,0.810,0.260501
16500,0.141,0.073,0.786,0.274100
17000,0.153,0.095,0.752,0.326569
17500,0.119,0.070,0.810,0.254544
18000,0.116,0.107,0.777,0.287794
18500,0.153,0.101,0.746,0.350319
19000,0.119,0.101,0.780,0.293395
19500,0.119,0.089,0.792,0.284175
20000,0.125,0.107,0.768,0.310663
20500,0.101,0.080,0.820,0.236018
21000,0.080,0.073,0.847,0.194493
21500,0.098,0.058,0.844,0.203715
22000,0.110,0.101,0.789,0.281317
22500,0.125,0.098,0.777,0.290837
23000,0.122,0.083,0.795,0.275755
23500,0.138,0.083,0.780,0.285611
24000,0.174,0.092,0.734,0.333569
24500,0.138,0.073,0.789,0.254714
25000,0.113,0.119,0.768,0.311395
25500,0.128,0.101,0.771,0.285458
26000,0.153,0.092,0.755,0.289614
26500,0.153,0.076,0.771,0.292637
27000,0.159,0.110,0.731,0.343727
27500,0.101,0.067,0.832,0.222984
28000,0.092,0.061,0.847,0.201334
28500,0.110,0.110,0.780,0.279419
29000,0.131,0.083,0.786,0.267176
29500,0.156,0.076,0.768,0.288133
30000,0.147,0.086,0.768,0.298485
30500,0.162,0.058,0.780,0.285171
31000,0.162,0.076,0.761,0.305240
31500,0.125,0.113,0.761,0.316233
32000,0.171,0.064,0.765,0.301352
32500,0.187,0.064,0.749,0.302144
33000,0.162,0.070,0.768,0.295969
33500,0.156,0.073,0.771,0.291633
34000,0.101,0.095,0.804,0.274321
34500,0.113,0.080,0.807,0.254332
35000,0.174,0.067,0.758,0.305986
35500,0.101,0.131,0.768,0.289395
36000,0.141,0.098,0.761,0.310542
36500,0.138,0.086,0.777,0.301738
37000,0.131,0.104,0.765,0.313897
37500,0.187,0.113,0.700,0.357097
38000,0.147,0.076,0.777,0.283744
38500,0.156,0.083,0.761,0.311432
39000,0.110,0.135,0.755,0.300528
39500,0.138,0.104,0.758,0.305922
40000,0.122,0.098,0.780,0.306726
40500,0.135,0.116,0.749,0.341500
41000,0.159,0.107,0.734,0.334983
41500,0.128,0.101,0.771,0.306423
42000,0.104,0.098,0.798,0.263988
42500,0.162,0.098,0.740,0.331412
43000,0.168,0.116,0.716,0.363227
43500,0.138,0.092,0.771,0.301102
44000,0.165,0.113,0.722,0.363890
44500,0.150,0.086,0.765,0.289127
45000,0.150,0.076,0.774,0.278438
45500,0.122,0.131,0.746,0.324866
46000,0.104,0.119,0.777,0.296873
46500,0.138,0.107,0.755,0.315770
47000,0.110,0.092,0.798,0.252235
47500,0.104,0.101,0.795,0.288705
48000,0.147,0.073,0.780,0.293238
48500,0.122,0.070,0.807,0.254456
49000,0.104,0.095,0.801,0.261959
49500,0.101,0.104,0.795,0.299885
50000,0.116,0.095,0.789,0.308038
50500,0.122,0.052,0.826,0.237974
51000,0.147,0.086,0.768,0.318005
51500,0.116,0.086,0.798,0.279293
