time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.951,0.015,0.078084
1000,0.049,0.887,0.064,0.158236
1500,0.058,0.878,0.064,0.170439
2000,0.034,0.905,0.061,0.137567
2500,0.031,0.927,0.043,0.091614
3000,0.043,0.908,0.049,0.133884
3500,0.046,0.905,0.049,0.136376
4000,0.031,0.936,0.034,0.098097
4500,0.028,0.951,0.021,0.062360
5000,0.034,0.920,0.046,0.126719
5500,0.028,0.951,0.021,0.075814
6000,0.028,0.948,0.024,0.072144
6500,0.028,0.930,0.043,0.089793
7000,0.028,0.914,0.058,0.110264
7500,0.028,0.911,0.061,0.110336
8000,0.049,0.865,0.086,0.179527
8500,0.040,0.914,0.046,0.113304
9000,0.040,0.884,0.076,0.158420
9500,0.037,0.872,0.092,0.173516
10000,0.034,0.905,0.061,0.128461
10500,0.064,0.878,0.058,0.163055
11000,0.052,0.847,0.101,0.190452
11500,0.064,0.878,0.058,0.181850
12000,0.058,0.881,0.061,0.154334
12500,0.043,0.884,0.073,0.166431
13000,0.028,0.924,0.049,0.101944
13500,0.034,0.899,0.067,0.135823
14000,0.031,0.942,0.028,0.077920
14500,0.028,0.942,0.031,0.085197
15000,0.031,0.930,0.040,0.099989
15500,0.034,0.936,0.031,0.081821
16000,0.031,0.924,0.046,0.109696
16500,0.031,0.908,0.061,0.138256
17000,0.031,0.896,0.073,0.142175
17500,0.040,0.914,0.046,0.109463
18000,0.037,0.908,0.055,0.121249
18500,0.031,0.924,0.046,0.099851
19000,0.028,0.920,0.052,0.105205
19500,0.049,0.893,0.058,0.167443
20000,0.028,0.927,0.046,0.106770
20500,0.031,0.927,0.043,0.102361
21000,0.028,0.911,0.061,0.135132
21500,0.037,0.902,0.061,0.141994
22000,0.031,0.939,0.031,0.092613
22500,0.049,0.920,0.031,0.132630
23000,0.046,0.850,0.104,0.216390
23500,0.052,0.865,0.083,0.192757
24000,0.055,0.899,0.046,0.151229
