time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.920,0.052,0.114031
1000,0.040,0.887,0.073,0.135366
1500,0.043,0.875,0.083,0.159771
2000,0.046,0.862,0.092,0.167783
2500,0.037,0.838,0.125,0.196380
3000,0.055,0.801,0.144,0.253640
3500,0.046,0.820,0.135,0.221816
4000,0.049,0.758,0.193,0.288239
4500,0.064,0.743,0.193,0.303386
5000,0.058,0.740,0.202,0.310200
5500,0.073,0.740,0.187,0.317650
6000,0.095,0.713,0.193,0.350478
6500,0.064,0.728,0.208,0.314248
7000,0.092,0.740,0.168,0.303812
7500,0.058,0.774,0.168,0.235436
8000,0.098,0.737,0.165,0.295076
8500,0.110,0.740,0.150,0.307870
9000,0.119,0.722,0.159,0.315753
9500,0.086,0.746,0.168,0.283396
10000,0.092,0.709,0.199,0.325843
10500,0.080,0.731,0.190,0.327215
11000,0.107,0.682,0.211,0.350610
11500,0.131,0.661,0.208,0.367887
12000,0.135,0.694,0.171,0.324095
12500,0.138,0.636,0.226,0.353421
13000,0.180,0.596,0.223,0.415018
13500,0.122,0.630,0.248,0.389227
14000,0.138,0.642,0.220,0.371709
14500,0.174,0.578,0.248,0.387692
15000,0.122,0.648,0.229,0.347080
15500,0.135,0.661,0.205,0.365645
16000,0.076,0.706,0.217,0.335254
16500,0.104,0.691,0.205,0.331524
17000,0.135,0.636,0.229,0.394083
17500,0.125,0.602,0.272,0.415511
18000,0.125,0.606,0.269,0.416755
18500,0.089,0.667,0.245,0.361942
19000,0.113,0.685,0.202,0.371006
19500,0.122,0.679,0.199,0.381406
20000,0.220,0.526,0.254,0.466373
20500,0.211,0.505,0.284,0.446921
21000,0.205,0.483,0.312,0.488267
21500,0.229,0.443,0.327,0.501794
22000,0.254,0.440,0.306,0.499373
22500,0.263,0.428,0.309,0.509686
23000,0.266,0.413,0.321,0.514139
23500,0.309,0.339,0.352,0.510960
24000,0.349,0.303,0.349,0.510396
24500,0.385,0.254,0.361,0.486197
25000,0.468,0.199,0.333,0.482022
25500,0.492,0.220,0.287,0.466132
26000,0.486,0.232,0.281,0.454882
26500,0.520,0.150,0.330,0.445787
27000,0.468,0.168,0.364,0.466007
27500,0.443,0.254,0.303,0.483835
28000,0.492,0.193,0.315,0.472715
28500,0.520,0.159,0.321,0.463875
29000,0.636,0.138,0.226,0.383415
29500,0.664,0.116,0.220,0.357330
30000,0.682,0.122,0.196,0.337110
30500,0.642,0.098,0.260,0.392468
31000,0.700,0.061,0.239,0.318261
31500,0.676,0.104,0.220,0.386645
32000,0.737,0.089,0.174,0.282435
32500,0.795,0.052,0.153,0.246605
33000,0.835,0.037,0.128,0.197832
33500,0.835,0.040,0.125,0.211587
34000,0.890,0.012,0.098,0.119067
34500,0.917,0.021,0.061,0.086085
35000,0.920,0.012,0.067,0.085346
35500,0.942,0.012,0.046,0.062006
36000,0.954,0.009,0.037,0.055429
36500,0.985,0.000,0.015,0.011585
37000,0.988,0.000,0.012,0.007236
37500,0.985,0.003,0.012,0.015802
38000,0.988,0.003,0.009,0.010463
38500,0.991,0.003,0.006,0.009987
39000,0.994,0.003,0.003,0.003814
39500,0.985,0.000,0.015,0.017479
40000,0.985,0.000,0.015,0.017133
40500,0.991,0.000,0.009,0.008873
41000,0.988,0.000,0.012,0.011532
41500,0.991,0.000,0.009,0.015074
42000,0.994,0.000,0.006,0.004373
42500,0.994,0.000,0.006,0.004373
43000,0.997,0.000,0.003,0.001818
43500,0.997,0.000,0.003,0.001818
44000,1.000,0.000,0.000,0.000000
