time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.859,0.113,0.191529
1000,0.034,0.673,0.294,0.350464
1500,0.055,0.456,0.489,0.382682
2000,0.061,0.300,0.639,0.326393
2500,0.058,0.187,0.755,0.245177
3000,0.086,0.098,0.817,0.219403
3500,0.086,0.070,0.844,0.177526
4000,0.064,0.076,0.859,0.178128
4500,0.058,0.089,0.853,0.192472
5000,0.058,0.064,0.878,0.156300
5500,0.089,0.040,0.872,0.160378
6000,0.089,0.052,0.859,0.174251
6500,0.122,0.064,0.813,0.261660
7000,0.083,0.058,0.859,0.189613
7500,0.092,0.064,0.844,0.219111
8000,0.107,0.040,0.853,0.202339
8500,0.092,0.049,0.859,0.186689
9000,0.070,0.073,0.856,0.197671
9500,0.073,0.052,0.875,0.183330
10000,0.083,0.040,0.878,0.178546
10500,0.058,0.049,0.893,0.140259
11000,0.076,0.055,0.869,0.176869
11500,0.086,0.043,0.872,0.179191
12000,0.080,0.034,0.887,0.157711
12500,0.080,0.043,0.878,0.179944
13000,0.083,0.058,0.859,0.191144
13500,0.083,0.055,0.862,0.195967
14000,0.080,0.049,0.872,0.180719
14500,0.083,0.043,0.875,0.175961
15000,0.064,0.061,0.875,0.174497
15500,0.076,0.031,0.893,0.145355
16000,0.083,0.046,0.872,0.183103
16500,0.055,0.070,0.875,0.168598
17000,0.052,0.064,0.884,0.157043
17500,0.083,0.040,0.878,0.172513
18000,0.080,0.064,0.856,0.195646
18500,0.092,0.046,0.862,0.186411
19000,0.064,0.049,0.887,0.149683
19500,0.052,0.104,0.844,0.205743
20000,0.067,0.058,0.875,0.172650
20500,0.141,0.021,0.838,0.213828
21000,0.095,0.055,0.850,0.188807
21500,0.061,0.095,0.844,0.211191
22000,0.049,0.061,0.890,0.148250
22500,0.070,0.046,0.884,0.157746
23000,0.080,0.043,0.878,0.155013
23500,0.080,0.046,0.875,0.155670
24000,0.073,0.046,0.881,0.163327
24500,0.064,0.067,0.869,0.172393
25000,0.061,0.064,0.875,0.160247
25500,0.052,0.058,0.890,0.144249
26000,0.080,0.046,0.875,0.156940
26500,0.080,0.067,0.853,0.211857
27000,0.064,0.040,0.896,0.134250
