time,n_A+p,n_B,n_AB
100,0.385,0.446,0.168
200,0.318,0.385,0.297
300,0.266,0.364,0.370
400,0.251,0.330,0.419
500,0.269,0.312,0.419
600,0.239,0.312,0.450
700,0.226,0.281,0.492
800,0.220,0.275,0.505
900,0.242,0.287,0.471
1000,0.223,0.266,0.511
1100,0.217,0.269,0.514
1200,0.245,0.278,0.477
1300,0.232,0.275,0.492
1400,0.208,0.287,0.505
1500,0.199,0.312,0.489
1600,0.220,0.303,0.477
1700,0.217,0.278,0.505
1800,0.214,0.263,0.523
1900,0.226,0.263,0.511
2000,0.214,0.284,0.502
2100,0.180,0.287,0.532
2200,0.232,0.284,0.483
2300,0.257,0.284,0.459
2400,0.211,0.269,0.520
2500,0.199,0.287,0.514
2600,0.187,0.321,0.492
2700,0.202,0.281,0.517
2800,0.193,0.312,0.495
2900,0.190,0.306,0.505
3000,0.190,0.352,0.459
3100,0.183,0.309,0.508
3200,0.177,0.330,0.492
3300,0.187,0.333,0.480
3400,0.174,0.324,0.502
3500,0.180,0.306,0.514
3600,0.171,0.321,0.508
3700,0.190,0.303,0.508
3800,0.199,0.312,0.489
3900,0.168,0.263,0.569
4000,0.156,0.275,0.569
4100,0.177,0.251,0.572
4200,0.187,0.269,0.544
4300,0.174,0.260,0.566
4400,0.156,0.248,0.596
4500,0.162,0.300,0.538
4600,0.174,0.291,0.535
4700,0.187,0.266,0.547
4800,0.190,0.278,0.532
4900,0.208,0.330,0.462
5000,0.205,0.291,0.505
5100,0.187,0.278,0.535
5200,0.187,0.294,0.520
5300,0.183,0.278,0.538
5400,0.171,0.263,0.566
5500,0.183,0.306,0.511
5600,0.174,0.312,0.514
5700,0.162,0.309,0.529
5800,0.165,0.306,0.529
5900,0.190,0.269,0.541
6000,0.187,0.263,0.550
6100,0.190,0.251,0.560
6200,0.183,0.232,0.584
6300,0.187,0.257,0.557
6400,0.235,0.242,0.523
6500,0.248,0.242,0.511
6600,0.235,0.232,0.532
6700,0.239,0.211,0.550
6800,0.217,0.180,0.602
6900,0.248,0.159,0.593
7000,0.266,0.177,0.557
7100,0.263,0.193,0.544
7200,0.245,0.211,0.544
7300,0.260,0.211,0.529
7400,0.245,0.251,0.505
7500,0.223,0.275,0.502
7600,0.260,0.254,0.486
7700,0.269,0.251,0.480
7800,0.263,0.248,0.489
7900,0.245,0.263,0.492
8000,0.211,0.245,0.544
8100,0.248,0.229,0.523
8200,0.226,0.217,0.557
8300,0.214,0.229,0.557
8400,0.220,0.242,0.538
8500,0.242,0.245,0.514
8600,0.235,0.229,0.535
8700,0.217,0.245,0.538
8800,0.199,0.263,0.538
8900,0.183,0.245,0.572
9000,0.171,0.251,0.578
9100,0.187,0.275,0.538
9200,0.226,0.278,0.495
9300,0.226,0.263,0.511
9400,0.254,0.242,0.505
9500,0.269,0.245,0.486
9600,0.318,0.239,0.443
9700,0.309,0.226,0.465
9800,0.278,0.260,0.462
9900,0.303,0.235,0.462
10000,0.297,0.232,0.471
10100,0.291,0.214,0.495
10200,0.287,0.229,0.483
10300,0.245,0.235,0.520
10400,0.245,0.239,0.517
10500,0.248,0.217,0.535
10600,0.251,0.202,0.547
10700,0.281,0.223,0.495
10800,0.309,0.226,0.465
10900,0.321,0.217,0.462
11000,0.294,0.174,0.532
11100,0.318,0.153,0.529
11200,0.318,0.162,0.520
11300,0.346,0.147,0.508
11400,0.318,0.174,0.508
11500,0.352,0.211,0.437
11600,0.327,0.196,0.477
11700,0.327,0.183,0.489
11800,0.306,0.193,0.502
11900,0.318,0.165,0.517
12000,0.343,0.183,0.474
12100,0.349,0.156,0.495
12200,0.333,0.147,0.520
12300,0.352,0.190,0.459
12400,0.388,0.162,0.450
12500,0.364,0.128,0.508
12600,0.336,0.156,0.508
12700,0.343,0.138,0.520
12800,0.346,0.128,0.526
12900,0.382,0.153,0.465
13000,0.349,0.138,0.514
13100,0.358,0.153,0.489
13200,0.367,0.165,0.468
13300,0.370,0.162,0.468
13400,0.333,0.147,0.520
13500,0.330,0.156,0.514
13600,0.315,0.174,0.511
13700,0.306,0.168,0.526
13800,0.309,0.199,0.492
13900,0.315,0.174,0.511
14000,0.324,0.183,0.492
14100,0.318,0.171,0.511
14200,0.321,0.180,0.498
14300,0.315,0.193,0.492
14400,0.327,0.190,0.483
14500,0.333,0.174,0.492
14600,0.330,0.162,0.508
14700,0.327,0.144,0.529
14800,0.339,0.150,0.511
14900,0.352,0.168,0.480
15000,0.346,0.156,0.498
15100,0.352,0.159,0.489
15200,0.349,0.147,0.505
15300,0.343,0.183,0.474
15400,0.339,0.180,0.480
15500,0.391,0.193,0.416
15600,0.388,0.177,0.434
15700,0.370,0.174,0.456
15800,0.336,0.171,0.492
15900,0.318,0.168,0.514
16000,0.321,0.162,0.517
16100,0.321,0.159,0.520
16200,0.361,0.153,0.486
16300,0.361,0.135,0.505
16400,0.349,0.159,0.492
16500,0.385,0.177,0.437
16600,0.394,0.159,0.446
16700,0.428,0.159,0.413
16800,0.391,0.153,0.456
16900,0.376,0.150,0.474
17000,0.361,0.153,0.486
17100,0.370,0.190,0.440
17200,0.367,0.183,0.450
17300,0.404,0.168,0.428
17400,0.404,0.183,0.413
17500,0.394,0.193,0.413
17600,0.416,0.187,0.398
17700,0.407,0.165,0.428
17800,0.391,0.162,0.446
17900,0.404,0.199,0.398
18000,0.367,0.202,0.431
18100,0.321,0.214,0.465
18200,0.312,0.205,0.483
18300,0.312,0.220,0.468
18400,0.272,0.217,0.511
18500,0.272,0.208,0.520
18600,0.260,0.217,0.523
18700,0.303,0.229,0.468
18800,0.300,0.202,0.498
18900,0.343,0.190,0.468
19000,0.321,0.183,0.495
19100,0.318,0.183,0.498
19200,0.346,0.156,0.498
19300,0.330,0.168,0.502
19400,0.343,0.180,0.477
19500,0.355,0.208,0.437
19600,0.361,0.199,0.440
19700,0.367,0.183,0.450
19800,0.355,0.168,0.477
19900,0.324,0.177,0.498
20000,0.312,0.196,0.492
