time,n_A+p,n_B,n_AB
100,0.376,0.453,0.171
200,0.306,0.416,0.278
300,0.269,0.346,0.385
400,0.220,0.309,0.471
500,0.174,0.266,0.560
600,0.174,0.235,0.590
700,0.150,0.199,0.651
800,0.128,0.165,0.706
900,0.138,0.162,0.700
1000,0.113,0.171,0.716
1100,0.131,0.174,0.694
1200,0.116,0.165,0.719
1300,0.125,0.168,0.706
1400,0.125,0.156,0.719
1500,0.098,0.138,0.765
1600,0.107,0.113,0.780
1700,0.107,0.089,0.804
1800,0.107,0.101,0.792
1900,0.116,0.092,0.792
2000,0.098,0.092,0.810
2100,0.092,0.092,0.817
2200,0.119,0.083,0.798
2300,0.104,0.086,0.810
2400,0.089,0.083,0.829
2500,0.116,0.083,0.801
2600,0.113,0.092,0.795
2700,0.098,0.095,0.807
2800,0.101,0.083,0.817
2900,0.119,0.086,0.795
3000,0.110,0.073,0.817
3100,0.107,0.089,0.804
3200,0.113,0.098,0.789
3300,0.098,0.095,0.807
3400,0.098,0.098,0.804
3500,0.083,0.086,0.832
3600,0.095,0.092,0.813
3700,0.098,0.086,0.817
3800,0.107,0.080,0.813
3900,0.116,0.083,0.801
4000,0.098,0.076,0.826
4100,0.083,0.067,0.850
4200,0.104,0.101,0.795
4300,0.095,0.080,0.826
4400,0.092,0.101,0.807
4500,0.101,0.104,0.795
4600,0.098,0.138,0.765
4700,0.080,0.128,0.792
4800,0.067,0.150,0.783
4900,0.076,0.165,0.758
5000,0.073,0.138,0.789
5100,0.098,0.128,0.774
5200,0.089,0.144,0.768
5300,0.095,0.144,0.761
5400,0.089,0.131,0.780
5500,0.098,0.113,0.789
5600,0.098,0.098,0.804
5700,0.095,0.070,0.835
5800,0.122,0.073,0.804
5900,0.098,0.064,0.838
6000,0.131,0.083,0.786
6100,0.125,0.098,0.777
6200,0.138,0.086,0.777
6300,0.125,0.083,0.792
6400,0.107,0.083,0.810
6500,0.098,0.092,0.810
6600,0.113,0.101,0.786
6700,0.104,0.092,0.804
6800,0.135,0.070,0.795
6900,0.122,0.080,0.798
7000,0.104,0.116,0.780
7100,0.080,0.119,0.801
7200,0.083,0.122,0.795
7300,0.107,0.128,0.765
7400,0.101,0.128,0.771
7500,0.110,0.095,0.795
7600,0.119,0.104,0.777
7700,0.128,0.089,0.783
7800,0.107,0.113,0.780
7900,0.101,0.128,0.771
8000,0.116,0.110,0.774
8100,0.110,0.104,0.786
8200,0.101,0.095,0.804
8300,0.131,0.095,0.774
8400,0.125,0.083,0.792
8500,0.125,0.080,0.795
8600,0.144,0.058,0.798
8700,0.125,0.061,0.813
8800,0.122,0.049,0.829
8900,0.125,0.046,0.829
9000,0.098,0.055,0.847
9100,0.092,0.058,0.850
9200,0.070,0.058,0.872
9300,0.083,0.061,0.856
9400,0.098,0.073,0.829
9500,0.101,0.052,0.847
9600,0.092,0.076,0.832
9700,0.095,0.067,0.838
9800,0.104,0.073,0.823
9900,0.119,0.089,0.792
10000,0.110,0.070,0.820
10100,0.110,0.055,0.835
10200,0.095,0.073,0.832
10300,0.089,0.064,0.847
10400,0.113,0.061,0.826
10500,0.101,0.055,0.844
10600,0.092,0.058,0.850
10700,0.086,0.092,0.823
10800,0.089,0.116,0.795
10900,0.080,0.116,0.804
11000,0.083,0.101,0.817
11100,0.080,0.086,0.835
11200,0.095,0.073,0.832
11300,0.092,0.061,0.847
11400,0.098,0.058,0.844
11500,0.092,0.092,0.817
11600,0.086,0.086,0.829
11700,0.073,0.110,0.817
11800,0.098,0.119,0.783
11900,0.089,0.113,0.798
12000,0.107,0.092,0.801
12100,0.098,0.073,0.829
12200,0.104,0.083,0.813
12300,0.092,0.092,0.817
12400,0.083,0.076,0.841
12500,0.086,0.089,0.826
12600,0.086,0.083,0.832
12700,0.092,0.086,0.823
12800,0.089,0.104,0.807
12900,0.092,0.098,0.810
13000,0.080,0.113,0.807
13100,0.080,0.116,0.804
13200,0.086,0.113,0.801
13300,0.092,0.101,0.807
13400,0.089,0.083,0.829
13500,0.092,0.107,0.801
13600,0.083,0.113,0.804
13700,0.076,0.104,0.820
13800,0.089,0.092,0.820
13900,0.070,0.098,0.832
14000,0.049,0.092,0.859
14100,0.083,0.089,0.829
14200,0.089,0.083,0.829
14300,0.076,0.067,0.856
14400,0.058,0.080,0.862
14500,0.049,0.092,0.859
14600,0.064,0.107,0.829
14700,0.058,0.107,0.835
14800,0.058,0.119,0.823
14900,0.064,0.110,0.826
15000,0.061,0.110,0.829
15100,0.040,0.110,0.850
15200,0.043,0.116,0.841
15300,0.043,0.113,0.844
15400,0.092,0.098,0.810
15500,0.089,0.116,0.795
15600,0.083,0.101,0.817
15700,0.086,0.098,0.817
15800,0.098,0.080,0.823
15900,0.098,0.092,0.810
16000,0.086,0.089,0.826
16100,0.095,0.076,0.829
16200,0.104,0.104,0.792
16300,0.086,0.104,0.810
16400,0.083,0.098,0.820
16500,0.083,0.104,0.813
16600,0.101,0.098,0.801
16700,0.086,0.101,0.813
16800,0.098,0.113,0.789
16900,0.076,0.110,0.813
17000,0.061,0.092,0.847
17100,0.058,0.092,0.850
17200,0.064,0.089,0.847
17300,0.073,0.098,0.829
17400,0.067,0.119,0.813
17500,0.083,0.131,0.786
17600,0.073,0.104,0.823
17700,0.095,0.083,0.823
17800,0.104,0.089,0.807
17900,0.089,0.070,0.841
18000,0.113,0.083,0.804
18100,0.141,0.101,0.758
18200,0.135,0.095,0.771
18300,0.107,0.101,0.792
18400,0.092,0.086,0.823
18500,0.116,0.076,0.807
18600,0.101,0.083,0.817
18700,0.104,0.080,0.817
18800,0.089,0.080,0.832
18900,0.095,0.073,0.832
19000,0.092,0.055,0.853
19100,0.089,0.073,0.838
19200,0.089,0.061,0.850
19300,0.089,0.064,0.847
19400,0.089,0.061,0.850
19500,0.076,0.076,0.847
19600,0.076,0.064,0.859
19700,0.119,0.086,0.795
19800,0.110,0.089,0.801
19900,0.113,0.083,0.804
20000,0.101,0.101,0.798
