time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.031,0.961,0.008
400,0.031,0.959,0.010
500,0.031,0.959,0.010
600,0.031,0.958,0.011
700,0.031,0.952,0.017
800,0.031,0.952,0.017
900,0.031,0.954,0.015
1000,0.031,0.952,0.017
1100,0.031,0.954,0.015
1200,0.036,0.947,0.017
1300,0.035,0.949,0.016
1400,0.044,0.936,0.020
1500,0.043,0.931,0.026
1600,0.056,0.917,0.027
1700,0.051,0.908,0.041
1800,0.046,0.917,0.037
1900,0.043,0.918,0.039
2000,0.043,0.918,0.039
2100,0.040,0.913,0.047
2200,0.045,0.910,0.045
2300,0.056,0.898,0.046
2400,0.064,0.887,0.049
2500,0.061,0.894,0.045
2600,0.070,0.884,0.046
2700,0.067,0.883,0.050
2800,0.068,0.882,0.050
2900,0.056,0.885,0.059
3000,0.056,0.876,0.068
3100,0.052,0.882,0.066
3200,0.052,0.875,0.073
3300,0.053,0.874,0.073
3400,0.053,0.874,0.073
3500,0.053,0.879,0.068
3600,0.048,0.880,0.072
3700,0.050,0.854,0.096
3800,0.049,0.856,0.095
3900,0.045,0.863,0.092
4000,0.043,0.867,0.090
4100,0.046,0.873,0.081
4200,0.041,0.882,0.077
4300,0.040,0.887,0.073
4400,0.039,0.895,0.066
4500,0.037,0.895,0.068
4600,0.053,0.889,0.058
4700,0.053,0.886,0.061
4800,0.047,0.894,0.059
4900,0.047,0.904,0.049
5000,0.044,0.907,0.049
5100,0.041,0.911,0.048
5200,0.039,0.917,0.044
5300,0.038,0.913,0.049
5400,0.036,0.918,0.046
5500,0.035,0.924,0.041
5600,0.034,0.935,0.031
5700,0.034,0.934,0.032
5800,0.033,0.940,0.027
5900,0.033,0.940,0.027
6000,0.032,0.917,0.051
6100,0.031,0.920,0.049
6200,0.030,0.919,0.051
6300,0.032,0.922,0.046
6400,0.032,0.922,0.046
6500,0.032,0.924,0.044
6600,0.035,0.928,0.037
6700,0.034,0.935,0.031
6800,0.034,0.935,0.031
6900,0.034,0.935,0.031
7000,0.034,0.934,0.032
7100,0.033,0.937,0.030
7200,0.031,0.941,0.028
7300,0.031,0.942,0.027
7400,0.035,0.934,0.031
7500,0.035,0.931,0.034
7600,0.033,0.938,0.029
7700,0.035,0.938,0.027
7800,0.034,0.938,0.028
7900,0.033,0.941,0.026
8000,0.033,0.941,0.026
8100,0.036,0.935,0.029
8200,0.033,0.943,0.024
8300,0.033,0.940,0.027
8400,0.038,0.936,0.026
8500,0.044,0.926,0.030
8600,0.043,0.921,0.036
8700,0.042,0.923,0.035
