time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.957,0.013
400,0.030,0.956,0.014
500,0.030,0.957,0.013
600,0.030,0.958,0.012
700,0.030,0.959,0.011
800,0.035,0.946,0.019
900,0.034,0.937,0.029
1000,0.032,0.935,0.033
1100,0.032,0.941,0.027
1200,0.031,0.944,0.025
1300,0.031,0.932,0.037
1400,0.031,0.932,0.037
1500,0.031,0.927,0.042
1600,0.031,0.930,0.039
1700,0.031,0.929,0.040
1800,0.033,0.929,0.038
1900,0.039,0.916,0.045
2000,0.041,0.920,0.039
2100,0.039,0.924,0.037
2200,0.039,0.924,0.037
2300,0.036,0.931,0.033
2400,0.037,0.922,0.041
2500,0.036,0.919,0.045
2600,0.036,0.923,0.041
2700,0.036,0.923,0.041
2800,0.036,0.926,0.038
2900,0.034,0.924,0.042
3000,0.034,0.917,0.049
3100,0.033,0.917,0.050
3200,0.033,0.917,0.050
3300,0.032,0.904,0.064
3400,0.032,0.917,0.051
3500,0.034,0.919,0.047
3600,0.034,0.926,0.040
3700,0.035,0.929,0.036
3800,0.036,0.927,0.037
3900,0.033,0.924,0.043
4000,0.034,0.927,0.039
4100,0.034,0.931,0.035
4200,0.033,0.935,0.032
4300,0.041,0.924,0.035
4400,0.040,0.925,0.035
4500,0.040,0.926,0.034
4600,0.043,0.919,0.038
4700,0.043,0.922,0.035
4800,0.043,0.923,0.034
4900,0.043,0.924,0.033
5000,0.040,0.925,0.035
5100,0.041,0.916,0.043
5200,0.043,0.914,0.043
5300,0.052,0.902,0.046
5400,0.052,0.900,0.048
5500,0.050,0.900,0.050
5600,0.050,0.902,0.048
5700,0.051,0.905,0.044
5800,0.048,0.906,0.046
5900,0.043,0.911,0.046
6000,0.047,0.909,0.044
6100,0.044,0.910,0.046
6200,0.044,0.913,0.043
6300,0.043,0.908,0.049
6400,0.040,0.908,0.052
6500,0.040,0.914,0.046
6600,0.039,0.920,0.041
6700,0.041,0.917,0.042
6800,0.041,0.908,0.051
6900,0.042,0.897,0.061
7000,0.048,0.889,0.063
7100,0.045,0.894,0.061
7200,0.049,0.890,0.061
7300,0.046,0.899,0.055
7400,0.045,0.891,0.064
7500,0.044,0.891,0.065
7600,0.046,0.892,0.062
7700,0.044,0.887,0.069
7800,0.044,0.897,0.059
7900,0.053,0.888,0.059
8000,0.055,0.882,0.063
8100,0.051,0.888,0.061
8200,0.053,0.889,0.058
8300,0.055,0.883,0.062
8400,0.050,0.891,0.059
8500,0.051,0.888,0.061
8600,0.051,0.894,0.055
8700,0.048,0.899,0.053
8800,0.047,0.900,0.053
8900,0.043,0.903,0.054
9000,0.046,0.899,0.055
9100,0.044,0.895,0.061
9200,0.050,0.891,0.059
9300,0.050,0.897,0.053
9400,0.048,0.899,0.053
9500,0.047,0.898,0.055
9600,0.046,0.901,0.053
9700,0.042,0.893,0.065
9800,0.040,0.896,0.064
9900,0.039,0.899,0.062
10000,0.037,0.900,0.063
10100,0.044,0.898,0.058
10200,0.042,0.901,0.057
10300,0.055,0.889,0.056
10400,0.050,0.890,0.060
10500,0.049,0.888,0.063
10600,0.050,0.889,0.061
10700,0.050,0.881,0.069
10800,0.050,0.879,0.071
10900,0.051,0.883,0.066
11000,0.048,0.893,0.059
11100,0.049,0.888,0.063
11200,0.045,0.894,0.061
11300,0.047,0.894,0.059
11400,0.054,0.887,0.059
11500,0.057,0.895,0.048
11600,0.055,0.898,0.047
11700,0.048,0.903,0.049
11800,0.052,0.909,0.039
11900,0.049,0.912,0.039
12000,0.066,0.901,0.033
12100,0.062,0.899,0.039
12200,0.061,0.903,0.036
12300,0.064,0.886,0.050
12400,0.085,0.852,0.063
12500,0.079,0.851,0.070
12600,0.074,0.849,0.077
12700,0.078,0.837,0.085
12800,0.076,0.845,0.079
12900,0.078,0.846,0.076
13000,0.076,0.844,0.080
13100,0.077,0.854,0.069
13200,0.080,0.851,0.069
13300,0.077,0.856,0.067
13400,0.082,0.841,0.077
13500,0.075,0.846,0.079
13600,0.066,0.858,0.076
13700,0.067,0.861,0.072
13800,0.065,0.869,0.066
13900,0.060,0.869,0.071
14000,0.055,0.874,0.071
14100,0.054,0.887,0.059
14200,0.056,0.886,0.058
14300,0.052,0.892,0.056
14400,0.054,0.900,0.046
14500,0.054,0.890,0.056
14600,0.051,0.893,0.056
14700,0.049,0.899,0.052
14800,0.046,0.909,0.045
14900,0.046,0.908,0.046
15000,0.042,0.911,0.047
15100,0.039,0.919,0.042
15200,0.038,0.927,0.035
15300,0.038,0.926,0.036
15400,0.040,0.916,0.044
15500,0.043,0.915,0.042
15600,0.044,0.908,0.048
15700,0.044,0.903,0.053
15800,0.054,0.889,0.057
15900,0.061,0.873,0.066
16000,0.061,0.877,0.062
16100,0.059,0.878,0.063
16200,0.057,0.872,0.071
16300,0.056,0.869,0.075
16400,0.052,0.876,0.072
16500,0.050,0.878,0.072
16600,0.054,0.880,0.066
16700,0.050,0.881,0.069
16800,0.050,0.879,0.071
16900,0.047,0.883,0.070
17000,0.046,0.883,0.071
17100,0.045,0.891,0.064
17200,0.043,0.888,0.069
17300,0.042,0.891,0.067
17400,0.042,0.893,0.065
17500,0.040,0.892,0.068
17600,0.038,0.902,0.060
17700,0.039,0.905,0.056
17800,0.038,0.900,0.062
17900,0.035,0.907,0.058
18000,0.035,0.913,0.052
18100,0.035,0.921,0.044
18200,0.035,0.917,0.048
18300,0.034,0.920,0.046
18400,0.046,0.898,0.056
18500,0.049,0.895,0.056
18600,0.046,0.894,0.060
18700,0.051,0.897,0.052
18800,0.046,0.893,0.061
18900,0.045,0.890,0.065
19000,0.044,0.893,0.063
19100,0.042,0.894,0.064
19200,0.043,0.888,0.069
19300,0.045,0.885,0.070
19400,0.047,0.889,0.064
19500,0.047,0.880,0.073
19600,0.046,0.887,0.067
19700,0.043,0.891,0.066
19800,0.042,0.904,0.054
19900,0.041,0.904,0.055
20000,0.041,0.904,0.055
20100,0.046,0.901,0.053
20200,0.046,0.901,0.053
20300,0.046,0.895,0.059
20400,0.054,0.881,0.065
20500,0.054,0.878,0.068
20600,0.052,0.866,0.082
20700,0.050,0.876,0.074
20800,0.044,0.882,0.074
20900,0.042,0.882,0.076
21000,0.044,0.889,0.067
21100,0.043,0.892,0.065
21200,0.043,0.897,0.060
21300,0.041,0.898,0.061
21400,0.040,0.905,0.055
21500,0.042,0.910,0.048
21600,0.041,0.902,0.057
21700,0.041,0.907,0.052
21800,0.050,0.900,0.050
21900,0.049,0.902,0.049
22000,0.048,0.899,0.053
22100,0.045,0.894,0.061
22200,0.043,0.888,0.069
22300,0.042,0.892,0.066
22400,0.041,0.893,0.066
22500,0.042,0.897,0.061
22600,0.043,0.892,0.065
22700,0.041,0.892,0.067
22800,0.063,0.873,0.064
22900,0.057,0.874,0.069
23000,0.077,0.848,0.075
23100,0.074,0.836,0.090
23200,0.065,0.846,0.089
23300,0.061,0.837,0.102
23400,0.077,0.827,0.096
