time,n_A+p,n_B,n_AB
100,0.035,0.959,0.006
200,0.035,0.951,0.014
300,0.034,0.949,0.017
400,0.033,0.948,0.019
500,0.032,0.947,0.021
600,0.032,0.943,0.025
700,0.032,0.940,0.028
800,0.032,0.939,0.029
900,0.031,0.933,0.036
1000,0.031,0.925,0.044
1100,0.031,0.920,0.049
1200,0.031,0.900,0.069
1300,0.031,0.900,0.069
1400,0.031,0.901,0.068
1500,0.031,0.899,0.070
1600,0.030,0.896,0.074
1700,0.030,0.888,0.082
1800,0.030,0.856,0.114
1900,0.030,0.846,0.124
2000,0.030,0.843,0.127
2100,0.030,0.826,0.144
2200,0.030,0.816,0.154
2300,0.030,0.801,0.169
2400,0.030,0.799,0.171
2500,0.030,0.791,0.179
2600,0.030,0.770,0.200
2700,0.030,0.770,0.200
2800,0.032,0.763,0.205
2900,0.036,0.737,0.227
3000,0.036,0.725,0.239
3100,0.036,0.703,0.261
3200,0.036,0.702,0.262
3300,0.033,0.675,0.292
3400,0.044,0.658,0.298
3500,0.042,0.652,0.306
3600,0.040,0.650,0.310
3700,0.043,0.619,0.338
3800,0.042,0.611,0.347
3900,0.043,0.595,0.362
4000,0.052,0.587,0.361
4100,0.051,0.576,0.373
4200,0.054,0.551,0.395
4300,0.053,0.527,0.420
4400,0.054,0.512,0.434
4500,0.056,0.496,0.448
4600,0.053,0.486,0.461
4700,0.054,0.485,0.461
4800,0.053,0.476,0.471
4900,0.050,0.480,0.470
5000,0.046,0.486,0.468
5100,0.053,0.451,0.496
5200,0.053,0.448,0.499
5300,0.052,0.441,0.507
5400,0.055,0.428,0.517
5500,0.054,0.421,0.525
5600,0.056,0.404,0.540
5700,0.057,0.410,0.533
5800,0.061,0.381,0.558
5900,0.095,0.361,0.544
6000,0.093,0.352,0.555
6100,0.097,0.335,0.568
6200,0.103,0.311,0.586
6300,0.108,0.287,0.605
6400,0.103,0.290,0.607
6500,0.101,0.282,0.617
6600,0.105,0.279,0.616
6700,0.111,0.261,0.628
6800,0.110,0.259,0.631
6900,0.117,0.254,0.629
7000,0.125,0.250,0.625
7100,0.120,0.253,0.627
7200,0.116,0.255,0.629
7300,0.122,0.249,0.629
7400,0.124,0.243,0.633
7500,0.132,0.243,0.625
7600,0.142,0.226,0.632
7700,0.137,0.231,0.632
7800,0.132,0.223,0.645
7900,0.134,0.220,0.646
8000,0.150,0.196,0.654
8100,0.147,0.194,0.659
8200,0.157,0.189,0.654
8300,0.171,0.181,0.648
8400,0.169,0.176,0.655
8500,0.160,0.163,0.677
8600,0.160,0.158,0.682
8700,0.156,0.159,0.685
8800,0.159,0.150,0.691
8900,0.159,0.143,0.698
9000,0.150,0.142,0.708
9100,0.149,0.131,0.720
9200,0.143,0.133,0.724
9300,0.164,0.120,0.716
9400,0.161,0.115,0.724
9500,0.166,0.115,0.719
9600,0.165,0.118,0.717
9700,0.154,0.116,0.730
9800,0.156,0.120,0.724
9900,0.158,0.123,0.719
10000,0.148,0.128,0.724
10100,0.145,0.123,0.732
10200,0.145,0.123,0.732
10300,0.145,0.130,0.725
10400,0.145,0.130,0.725
10500,0.155,0.131,0.714
10600,0.163,0.131,0.706
10700,0.162,0.135,0.703
10800,0.157,0.130,0.713
10900,0.152,0.143,0.705
11000,0.164,0.146,0.690
11100,0.166,0.147,0.687
11200,0.162,0.138,0.700
11300,0.158,0.138,0.704
11400,0.153,0.137,0.710
11500,0.154,0.131,0.715
11600,0.150,0.131,0.719
11700,0.158,0.119,0.723
11800,0.154,0.145,0.701
11900,0.149,0.146,0.705
12000,0.145,0.145,0.710
12100,0.141,0.156,0.703
12200,0.139,0.148,0.713
12300,0.137,0.150,0.713
12400,0.137,0.146,0.717
12500,0.146,0.134,0.720
12600,0.147,0.125,0.728
12700,0.143,0.127,0.730
12800,0.145,0.121,0.734
12900,0.137,0.126,0.737
13000,0.134,0.116,0.750
13100,0.136,0.109,0.755
13200,0.134,0.100,0.766
13300,0.137,0.103,0.760
13400,0.142,0.100,0.758
13500,0.142,0.103,0.755
13600,0.141,0.116,0.743
13700,0.139,0.126,0.735
13800,0.148,0.118,0.734
13900,0.146,0.119,0.735
14000,0.143,0.125,0.732
14100,0.146,0.135,0.719
14200,0.144,0.130,0.726
14300,0.138,0.126,0.736
14400,0.150,0.118,0.732
14500,0.150,0.121,0.729
14600,0.147,0.122,0.731
14700,0.144,0.119,0.737
14800,0.147,0.118,0.735
14900,0.147,0.107,0.746
15000,0.145,0.102,0.753
15100,0.149,0.106,0.745
15200,0.149,0.111,0.740
15300,0.159,0.102,0.739
15400,0.160,0.138,0.702
15500,0.158,0.133,0.709
15600,0.154,0.137,0.709
15700,0.156,0.127,0.717
15800,0.148,0.123,0.729
15900,0.159,0.131,0.710
16000,0.164,0.121,0.715
16100,0.166,0.122,0.712
16200,0.154,0.127,0.719
16300,0.152,0.125,0.723
16400,0.163,0.121,0.716
16500,0.163,0.122,0.715
16600,0.155,0.120,0.725
16700,0.153,0.116,0.731
16800,0.153,0.121,0.726
16900,0.150,0.120,0.730
17000,0.156,0.126,0.718
17100,0.151,0.135,0.714
17200,0.152,0.136,0.712
17300,0.161,0.137,0.702
17400,0.156,0.135,0.709
17500,0.147,0.134,0.719
17600,0.145,0.137,0.718
17700,0.134,0.146,0.720
17800,0.136,0.150,0.714
17900,0.140,0.160,0.700
18000,0.140,0.157,0.703
18100,0.138,0.151,0.711
18200,0.144,0.144,0.712
18300,0.133,0.143,0.724
18400,0.138,0.133,0.729
18500,0.142,0.128,0.730
18600,0.142,0.125,0.733
18700,0.134,0.119,0.747
18800,0.132,0.134,0.734
18900,0.139,0.127,0.734
19000,0.140,0.124,0.736
19100,0.156,0.121,0.723
19200,0.154,0.122,0.724
19300,0.147,0.115,0.738
19400,0.155,0.107,0.738
19500,0.161,0.104,0.735
19600,0.160,0.102,0.738
19700,0.168,0.107,0.725
19800,0.171,0.115,0.714
19900,0.175,0.119,0.706
20000,0.171,0.118,0.711
20100,0.169,0.115,0.716
20200,0.163,0.116,0.721
20300,0.160,0.136,0.704
20400,0.156,0.127,0.717
20500,0.155,0.123,0.722
20600,0.155,0.124,0.721
20700,0.148,0.134,0.718
20800,0.164,0.128,0.708
