time,n_A+p,n_B,n_AB
1000,0.053,0.899,0.048
2000,0.075,0.866,0.059
3000,0.128,0.828,0.044
4000,0.059,0.914,0.027
5000,0.082,0.850,0.068
6000,0.075,0.893,0.032
7000,0.088,0.858,0.054
8000,0.095,0.865,0.040
9000,0.115,0.816,0.069
10000,0.080,0.887,0.033
11000,0.059,0.895,0.046
12000,0.055,0.887,0.058
13000,0.066,0.887,0.047
14000,0.066,0.856,0.078
15000,0.175,0.789,0.036
16000,0.122,0.828,0.050
17000,0.079,0.877,0.044
18000,0.081,0.852,0.067
19000,0.040,0.925,0.035
20000,0.057,0.890,0.053
21000,0.060,0.903,0.037
22000,0.088,0.848,0.064
23000,0.050,0.909,0.041
24000,0.091,0.884,0.025
25000,0.081,0.876,0.043
26000,0.097,0.842,0.061
27000,0.074,0.877,0.049
28000,0.058,0.912,0.030
29000,0.048,0.917,0.035
30000,0.057,0.914,0.029
31000,0.043,0.917,0.040
32000,0.098,0.857,0.045
33000,0.137,0.805,0.058
34000,0.077,0.870,0.053
35000,0.104,0.857,0.039
36000,0.062,0.895,0.043
37000,0.045,0.916,0.039
38000,0.038,0.936,0.026
39000,0.083,0.865,0.052
40000,0.109,0.840,0.051
41000,0.082,0.853,0.065
42000,0.086,0.876,0.038
43000,0.082,0.879,0.039
44000,0.054,0.895,0.051
45000,0.094,0.848,0.058
46000,0.055,0.896,0.049
47000,0.071,0.872,0.057
48000,0.113,0.829,0.058
49000,0.078,0.865,0.057
50000,0.057,0.909,0.034
51000,0.074,0.890,0.036
52000,0.050,0.929,0.021
53000,0.046,0.911,0.043
54000,0.070,0.880,0.050
55000,0.048,0.913,0.039
56000,0.103,0.854,0.043
57000,0.086,0.882,0.032
58000,0.039,0.936,0.025
59000,0.106,0.821,0.073
60000,0.221,0.732,0.047
61000,0.155,0.813,0.032
62000,0.142,0.800,0.058
63000,0.105,0.856,0.039
64000,0.056,0.913,0.031
65000,0.122,0.831,0.047
66000,0.122,0.793,0.085
67000,0.182,0.775,0.043
68000,0.138,0.811,0.051
69000,0.059,0.922,0.019
70000,0.041,0.939,0.020
71000,0.072,0.894,0.034
72000,0.041,0.933,0.026
73000,0.044,0.907,0.049
74000,0.059,0.898,0.043
75000,0.059,0.925,0.016
76000,0.070,0.882,0.048
77000,0.061,0.877,0.062
78000,0.066,0.886,0.048
79000,0.084,0.868,0.048
80000,0.132,0.809,0.059
81000,0.118,0.844,0.038
82000,0.082,0.869,0.049
83000,0.098,0.841,0.061
84000,0.128,0.827,0.045
85000,0.068,0.881,0.051
86000,0.082,0.882,0.036
87000,0.058,0.905,0.037
88000,0.066,0.896,0.038
89000,0.081,0.867,0.052
90000,0.054,0.905,0.041
91000,0.077,0.880,0.043
92000,0.058,0.907,0.035
93000,0.042,0.925,0.033
94000,0.049,0.926,0.025
95000,0.072,0.893,0.035
96000,0.052,0.915,0.033
97000,0.054,0.920,0.026
98000,0.059,0.885,0.056
99000,0.051,0.904,0.045
100000,0.079,0.886,0.035
101000,0.049,0.932,0.019
102000,0.050,0.907,0.043
103000,0.062,0.902,0.036
104000,0.147,0.796,0.057
105000,0.188,0.783,0.029
106000,0.160,0.798,0.042
107000,0.131,0.813,0.056
108000,0.128,0.811,0.061
109000,0.075,0.878,0.047
110000,0.080,0.876,0.044
111000,0.049,0.928,0.023
112000,0.076,0.872,0.052
113000,0.057,0.910,0.033
114000,0.044,0.927,0.029
115000,0.065,0.884,0.051
116000,0.053,0.879,0.068
117000,0.101,0.842,0.057
118000,0.078,0.877,0.045
119000,0.060,0.882,0.058
120000,0.047,0.923,0.030
121000,0.062,0.893,0.045
122000,0.076,0.873,0.051
123000,0.054,0.921,0.025
124000,0.082,0.865,0.053
125000,0.097,0.855,0.048
126000,0.135,0.821,0.044
127000,0.061,0.907,0.032
128000,0.040,0.928,0.032
129000,0.067,0.878,0.055
130000,0.103,0.836,0.061
131000,0.094,0.862,0.044
132000,0.064,0.915,0.021
133000,0.043,0.921,0.036
134000,0.042,0.940,0.018
135000,0.057,0.895,0.048
136000,0.051,0.892,0.057
137000,0.070,0.897,0.033
138000,0.066,0.897,0.037
139000,0.069,0.881,0.050
140000,0.151,0.805,0.044
141000,0.096,0.869,0.035
142000,0.082,0.872,0.046
143000,0.069,0.876,0.055
144000,0.070,0.888,0.042
145000,0.073,0.872,0.055
