time,n_A+p,n_B,n_AB
200,0.030,0.956,0.015
400,0.030,0.903,0.067
600,0.030,0.873,0.097
800,0.030,0.800,0.170
1000,0.030,0.751,0.219
1200,0.030,0.707,0.264
1400,0.032,0.666,0.302
1600,0.031,0.593,0.376
1800,0.031,0.569,0.400
2000,0.035,0.513,0.452
2200,0.032,0.476,0.492
2400,0.034,0.455,0.511
2600,0.035,0.399,0.566
2800,0.037,0.378,0.584
3000,0.053,0.342,0.605
3200,0.054,0.341,0.606
3400,0.049,0.297,0.654
3600,0.046,0.277,0.677
3800,0.052,0.254,0.694
4000,0.054,0.231,0.715
4200,0.075,0.225,0.700
4400,0.079,0.235,0.686
4600,0.089,0.218,0.693
4800,0.076,0.198,0.726
5000,0.078,0.221,0.701
5200,0.079,0.207,0.714
5400,0.083,0.180,0.737
5600,0.080,0.172,0.749
5800,0.087,0.198,0.714
6000,0.077,0.183,0.740
6200,0.080,0.158,0.761
6400,0.078,0.153,0.769
6600,0.078,0.136,0.786
6800,0.076,0.139,0.785
7000,0.092,0.136,0.772
7200,0.091,0.140,0.769
7400,0.084,0.141,0.774
7600,0.104,0.124,0.772
7800,0.101,0.110,0.789
8000,0.119,0.098,0.782
8200,0.115,0.103,0.782
8400,0.108,0.105,0.788
8600,0.101,0.115,0.784
8800,0.124,0.112,0.764
9000,0.133,0.098,0.769
9200,0.135,0.093,0.772
9400,0.135,0.091,0.774
9600,0.135,0.087,0.778
9800,0.114,0.096,0.790
10000,0.116,0.081,0.803
10200,0.153,0.066,0.782
10400,0.168,0.059,0.773
10600,0.184,0.060,0.756
10800,0.192,0.055,0.753
11000,0.173,0.057,0.770
11200,0.177,0.058,0.765
11400,0.176,0.054,0.769
11600,0.169,0.057,0.774
11800,0.197,0.056,0.747
12000,0.165,0.055,0.779
12200,0.166,0.055,0.779
12400,0.155,0.048,0.797
12600,0.151,0.047,0.802
12800,0.135,0.045,0.820
13000,0.157,0.049,0.794
13200,0.155,0.053,0.792
13400,0.126,0.051,0.822
13600,0.164,0.059,0.777
13800,0.167,0.054,0.779
14000,0.207,0.052,0.741
14200,0.198,0.059,0.742
14400,0.194,0.048,0.757
14600,0.208,0.048,0.744
14800,0.218,0.041,0.741
15000,0.217,0.040,0.743
15200,0.219,0.041,0.740
15400,0.222,0.040,0.737
15600,0.235,0.048,0.717
15800,0.267,0.039,0.694
16000,0.216,0.035,0.749
16200,0.228,0.034,0.738
16400,0.255,0.036,0.709
16600,0.246,0.037,0.717
16800,0.270,0.038,0.692
17000,0.305,0.038,0.657
17200,0.300,0.041,0.659
17400,0.268,0.038,0.694
17600,0.232,0.034,0.734
17800,0.236,0.028,0.736
18000,0.245,0.035,0.720
18200,0.249,0.029,0.722
18400,0.292,0.036,0.672
18600,0.295,0.030,0.675
18800,0.313,0.029,0.658
19000,0.304,0.024,0.672
19200,0.325,0.024,0.650
19400,0.325,0.024,0.651
19600,0.296,0.032,0.672
19800,0.289,0.036,0.675
20000,0.295,0.034,0.671
20200,0.285,0.030,0.685
20400,0.274,0.047,0.679
20600,0.285,0.037,0.679
20800,0.253,0.034,0.714
21000,0.278,0.032,0.690
21200,0.267,0.034,0.698
21400,0.253,0.044,0.703
21600,0.247,0.033,0.721
21800,0.260,0.029,0.711
22000,0.264,0.027,0.710
22200,0.224,0.044,0.732
22400,0.211,0.041,0.747
22600,0.204,0.035,0.761
22800,0.225,0.036,0.739
23000,0.218,0.043,0.739
23200,0.211,0.029,0.760
23400,0.215,0.026,0.759
23600,0.202,0.031,0.767
23800,0.215,0.031,0.754
24000,0.191,0.037,0.772
24200,0.185,0.031,0.784
24400,0.207,0.030,0.763
24600,0.234,0.034,0.732
24800,0.232,0.036,0.733
25000,0.203,0.033,0.764
25200,0.202,0.037,0.761
25400,0.208,0.040,0.751
25600,0.196,0.046,0.758
25800,0.174,0.037,0.789
26000,0.178,0.056,0.767
26200,0.175,0.045,0.781
26400,0.170,0.040,0.790
26600,0.200,0.033,0.767
26800,0.215,0.031,0.753
27000,0.237,0.031,0.732
27200,0.246,0.030,0.725
27400,0.215,0.027,0.758
27600,0.205,0.033,0.762
27800,0.226,0.031,0.743
28000,0.217,0.037,0.746
28200,0.197,0.032,0.771
28400,0.189,0.032,0.779
28600,0.204,0.033,0.763
28800,0.210,0.029,0.762
29000,0.202,0.034,0.764
29200,0.204,0.029,0.767
29400,0.256,0.037,0.707
29600,0.253,0.039,0.708
29800,0.236,0.030,0.735
30000,0.226,0.027,0.747
30200,0.258,0.029,0.713
30400,0.300,0.023,0.678
30600,0.305,0.023,0.672
30800,0.315,0.020,0.665
31000,0.302,0.021,0.677
31200,0.301,0.018,0.681
31400,0.303,0.018,0.679
31600,0.293,0.024,0.683
31800,0.234,0.023,0.743
32000,0.233,0.025,0.742
32200,0.213,0.027,0.760
32400,0.193,0.030,0.777
32600,0.190,0.029,0.781
32800,0.220,0.034,0.746
33000,0.214,0.034,0.753
33200,0.189,0.037,0.774
33400,0.198,0.033,0.769
33600,0.210,0.029,0.762
33800,0.231,0.035,0.735
34000,0.190,0.031,0.779
34200,0.171,0.034,0.795
34400,0.170,0.036,0.794
34600,0.147,0.038,0.814
34800,0.142,0.063,0.795
35000,0.145,0.063,0.792
35200,0.151,0.065,0.784
35400,0.143,0.047,0.810
35600,0.156,0.046,0.798
35800,0.160,0.054,0.786
36000,0.173,0.044,0.783
36200,0.189,0.036,0.775
36400,0.201,0.037,0.762
36600,0.214,0.031,0.754
36800,0.220,0.030,0.750
37000,0.212,0.031,0.756
37200,0.242,0.030,0.728
37400,0.250,0.036,0.715
37600,0.247,0.039,0.714
37800,0.260,0.042,0.697
38000,0.264,0.048,0.687
38200,0.285,0.038,0.678
38400,0.265,0.047,0.687
38600,0.262,0.038,0.700
38800,0.282,0.040,0.679
39000,0.276,0.036,0.688
39200,0.265,0.037,0.697
39400,0.236,0.040,0.724
39600,0.299,0.029,0.672
39800,0.333,0.022,0.645
40000,0.348,0.016,0.636
40200,0.342,0.020,0.638
40400,0.328,0.019,0.654
40600,0.321,0.015,0.664
40800,0.317,0.022,0.661
41000,0.347,0.019,0.633
41200,0.334,0.016,0.650
41400,0.347,0.010,0.643
41600,0.333,0.017,0.650
41800,0.352,0.015,0.633
42000,0.368,0.017,0.615
42200,0.357,0.013,0.630
42400,0.306,0.019,0.675
42600,0.320,0.011,0.669
42800,0.333,0.012,0.655
43000,0.366,0.013,0.622
43200,0.368,0.010,0.621
43400,0.339,0.016,0.646
43600,0.375,0.017,0.608
43800,0.346,0.015,0.640
44000,0.345,0.012,0.644
44200,0.387,0.009,0.604
44400,0.388,0.011,0.601
44600,0.371,0.010,0.619
44800,0.354,0.012,0.634
45000,0.359,0.012,0.629
45200,0.328,0.016,0.656
45400,0.300,0.015,0.686
45600,0.282,0.019,0.700
45800,0.258,0.013,0.728
46000,0.295,0.018,0.687
46200,0.312,0.019,0.669
46400,0.307,0.024,0.668
46600,0.293,0.029,0.678
46800,0.303,0.019,0.678
47000,0.306,0.032,0.662
47200,0.290,0.022,0.688
47400,0.293,0.027,0.680
47600,0.314,0.017,0.669
47800,0.296,0.024,0.680
48000,0.288,0.019,0.694
48200,0.298,0.020,0.682
48400,0.289,0.025,0.686
48600,0.308,0.023,0.669
48800,0.290,0.023,0.687
49000,0.300,0.021,0.679
49200,0.294,0.019,0.687
49400,0.282,0.017,0.701
49600,0.274,0.018,0.708
49800,0.250,0.028,0.722
50000,0.249,0.038,0.713
50200,0.242,0.037,0.721
50400,0.261,0.031,0.708
50600,0.250,0.040,0.710
50800,0.253,0.026,0.721
51000,0.282,0.031,0.687
51200,0.265,0.024,0.711
51400,0.247,0.017,0.736
51600,0.245,0.019,0.736
51800,0.237,0.026,0.737
52000,0.256,0.018,0.726
52200,0.252,0.022,0.726
52400,0.246,0.020,0.733
52600,0.283,0.013,0.704
52800,0.262,0.013,0.725
53000,0.250,0.019,0.731
53200,0.263,0.022,0.715
53400,0.282,0.022,0.696
53600,0.275,0.026,0.699
53800,0.279,0.029,0.692
54000,0.254,0.033,0.712
54200,0.216,0.032,0.752
54400,0.242,0.033,0.725
54600,0.239,0.026,0.736
54800,0.226,0.033,0.741
55000,0.235,0.024,0.740
55200,0.219,0.030,0.750
55400,0.216,0.034,0.750
55600,0.201,0.040,0.759
55800,0.235,0.047,0.718
56000,0.193,0.041,0.765
56200,0.187,0.031,0.782
56400,0.195,0.058,0.747
56600,0.222,0.054,0.725
56800,0.198,0.051,0.750
57000,0.188,0.046,0.766
57200,0.185,0.040,0.775
57400,0.183,0.032,0.785
57600,0.194,0.036,0.770
57800,0.188,0.035,0.777
58000,0.203,0.031,0.765
58200,0.219,0.037,0.744
58400,0.221,0.023,0.756
58600,0.222,0.029,0.749
58800,0.260,0.027,0.713
59000,0.266,0.023,0.711
59200,0.258,0.022,0.721
59400,0.231,0.016,0.753
59600,0.261,0.022,0.718
59800,0.236,0.027,0.737
60000,0.223,0.037,0.740
60200,0.225,0.048,0.727
60400,0.218,0.041,0.740
60600,0.220,0.039,0.741
60800,0.236,0.034,0.730
61000,0.233,0.034,0.732
61200,0.269,0.029,0.703
61400,0.291,0.025,0.684
61600,0.300,0.020,0.680
61800,0.279,0.022,0.699
62000,0.293,0.023,0.685
62200,0.299,0.020,0.681
62400,0.253,0.027,0.721
62600,0.215,0.029,0.756
62800,0.228,0.030,0.742
63000,0.229,0.027,0.744
63200,0.246,0.026,0.729
63400,0.241,0.023,0.736
63600,0.282,0.020,0.697
63800,0.261,0.028,0.711
64000,0.269,0.023,0.707
64200,0.265,0.030,0.705
64400,0.261,0.029,0.711
64600,0.281,0.027,0.693
64800,0.263,0.031,0.705
65000,0.242,0.026,0.732
65200,0.242,0.026,0.733
65400,0.224,0.024,0.752
65600,0.207,0.033,0.760
