time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.306,0.446,0.248
1000,0.277,0.473,0.250
1500,0.233,0.444,0.323
2000,0.276,0.414,0.310
2500,0.225,0.428,0.347
3000,0.233,0.438,0.329
3500,0.219,0.415,0.366
4000,0.215,0.377,0.408
4500,0.272,0.387,0.341
5000,0.244,0.381,0.374
5500,0.220,0.426,0.354
6000,0.197,0.423,0.380
6500,0.150,0.491,0.359
7000,0.149,0.502,0.349
7500,0.173,0.441,0.386
8000,0.213,0.383,0.404
8500,0.291,0.341,0.368
9000,0.297,0.357,0.346
9500,0.288,0.326,0.386
10000,0.346,0.320,0.334
10500,0.260,0.374,0.366
11000,0.283,0.354,0.363
11500,0.335,0.297,0.368
12000,0.374,0.226,0.400
12500,0.388,0.246,0.366
13000,0.333,0.267,0.400
13500,0.306,0.275,0.419
14000,0.252,0.310,0.438
14500,0.291,0.314,0.395
15000,0.247,0.334,0.419
15500,0.248,0.372,0.380
16000,0.246,0.387,0.367
16500,0.189,0.424,0.387
17000,0.200,0.448,0.352
17500,0.198,0.467,0.334
18000,0.204,0.448,0.348
18500,0.196,0.460,0.345
19000,0.239,0.368,0.393
19500,0.306,0.321,0.373
20000,0.324,0.304,0.373
20500,0.286,0.308,0.406
21000,0.299,0.293,0.409
21500,0.279,0.329,0.391
22000,0.383,0.226,0.391
22500,0.290,0.269,0.441
23000,0.321,0.276,0.402
23500,0.272,0.331,0.398
24000,0.316,0.286,0.398
24500,0.258,0.328,0.414
25000,0.296,0.297,0.407
25500,0.317,0.263,0.421
26000,0.345,0.287,0.368
26500,0.234,0.347,0.419
27000,0.236,0.319,0.445
27500,0.235,0.398,0.367
28000,0.171,0.458,0.371
28500,0.182,0.430,0.388
29000,0.221,0.392,0.387
29500,0.265,0.324,0.411
30000,0.290,0.262,0.448
30500,0.274,0.310,0.416
31000,0.271,0.337,0.392
31500,0.245,0.359,0.396
32000,0.209,0.432,0.359
32500,0.253,0.396,0.350
33000,0.256,0.373,0.371
33500,0.194,0.427,0.378
34000,0.204,0.368,0.428
34500,0.253,0.399,0.348
35000,0.263,0.357,0.380
35500,0.244,0.385,0.371
36000,0.263,0.329,0.408
36500,0.310,0.324,0.367
37000,0.254,0.364,0.382
37500,0.333,0.339,0.328
38000,0.336,0.300,0.364
38500,0.303,0.244,0.453
39000,0.417,0.213,0.370
39500,0.401,0.197,0.402
