time,n_A+p,n_B,n_AB
100,0.424,0.471,0.104
200,0.390,0.412,0.199
300,0.362,0.375,0.263
400,0.337,0.380,0.283
500,0.295,0.367,0.337
600,0.315,0.340,0.345
700,0.315,0.325,0.360
800,0.298,0.323,0.380
900,0.268,0.333,0.400
1000,0.275,0.325,0.400
1100,0.256,0.345,0.400
1200,0.268,0.345,0.387
1300,0.278,0.313,0.409
1400,0.295,0.278,0.427
1500,0.300,0.278,0.422
1600,0.288,0.251,0.462
1700,0.310,0.261,0.429
1800,0.275,0.261,0.464
1900,0.273,0.263,0.464
2000,0.280,0.248,0.471
2100,0.285,0.261,0.454
2200,0.288,0.278,0.434
2300,0.298,0.270,0.432
2400,0.303,0.238,0.459
2500,0.318,0.246,0.437
2600,0.298,0.266,0.437
2700,0.298,0.256,0.447
2800,0.288,0.253,0.459
2900,0.288,0.256,0.457
3000,0.295,0.266,0.439
3100,0.295,0.266,0.439
3200,0.290,0.268,0.442
3300,0.288,0.266,0.447
3400,0.261,0.236,0.504
3500,0.261,0.253,0.486
3600,0.266,0.261,0.474
3700,0.263,0.246,0.491
3800,0.278,0.231,0.491
3900,0.251,0.233,0.516
4000,0.263,0.218,0.519
4100,0.285,0.221,0.494
4200,0.290,0.216,0.494
4300,0.275,0.236,0.489
4400,0.275,0.228,0.496
4500,0.273,0.221,0.506
4600,0.288,0.206,0.506
4700,0.275,0.203,0.521
4800,0.283,0.171,0.546
4900,0.275,0.171,0.553
5000,0.278,0.181,0.541
5100,0.256,0.191,0.553
5200,0.263,0.189,0.548
5300,0.280,0.208,0.511
5400,0.300,0.199,0.501
5500,0.328,0.189,0.484
5600,0.323,0.196,0.481
5700,0.290,0.211,0.499
5800,0.305,0.189,0.506
5900,0.328,0.176,0.496
6000,0.340,0.154,0.506
6100,0.337,0.161,0.501
6200,0.342,0.164,0.494
6300,0.337,0.161,0.501
6400,0.360,0.169,0.471
6500,0.357,0.164,0.479
6600,0.360,0.191,0.449
6700,0.375,0.189,0.437
6800,0.372,0.181,0.447
6900,0.362,0.186,0.452
7000,0.342,0.166,0.491
7100,0.342,0.136,0.521
7200,0.352,0.136,0.511
7300,0.375,0.127,0.499
7400,0.360,0.141,0.499
7500,0.375,0.139,0.486
7600,0.385,0.109,0.506
7700,0.362,0.136,0.501
7800,0.333,0.149,0.519
7900,0.357,0.171,0.471
8000,0.352,0.184,0.464
8100,0.352,0.171,0.476
8200,0.342,0.179,0.479
8300,0.330,0.176,0.494
8400,0.318,0.186,0.496
8500,0.325,0.181,0.494
8600,0.305,0.179,0.516
8700,0.288,0.181,0.531
8800,0.285,0.174,0.541
8900,0.290,0.174,0.536
9000,0.318,0.181,0.501
9100,0.315,0.171,0.514
9200,0.308,0.161,0.531
9300,0.303,0.146,0.551
9400,0.308,0.149,0.543
9500,0.330,0.149,0.521
9600,0.320,0.139,0.541
9700,0.325,0.129,0.546
9800,0.315,0.129,0.556
9900,0.313,0.146,0.541
10000,0.295,0.144,0.561
10100,0.318,0.129,0.553
10200,0.300,0.122,0.578
10300,0.300,0.166,0.533
10400,0.320,0.164,0.516
10500,0.333,0.176,0.491
10600,0.305,0.164,0.531
10700,0.323,0.171,0.506
10800,0.315,0.184,0.501
10900,0.308,0.181,0.511
11000,0.328,0.181,0.491
11100,0.318,0.199,0.484
11200,0.305,0.189,0.506
11300,0.340,0.189,0.471
11400,0.337,0.166,0.496
11500,0.355,0.141,0.504
11600,0.367,0.164,0.469
11700,0.345,0.194,0.462
11800,0.318,0.208,0.474
11900,0.315,0.203,0.481
12000,0.293,0.199,0.509
12100,0.303,0.206,0.491
12200,0.308,0.211,0.481
12300,0.325,0.189,0.486
12400,0.318,0.186,0.496
12500,0.323,0.194,0.484
12600,0.320,0.171,0.509
12700,0.333,0.154,0.514
12800,0.333,0.146,0.521
12900,0.325,0.166,0.509
13000,0.323,0.164,0.514
13100,0.345,0.154,0.501
13200,0.350,0.129,0.521
13300,0.337,0.124,0.538
13400,0.335,0.122,0.543
13500,0.357,0.144,0.499
13600,0.345,0.154,0.501
13700,0.335,0.166,0.499
13800,0.360,0.176,0.464
13900,0.367,0.154,0.479
14000,0.347,0.149,0.504
14100,0.342,0.151,0.506
14200,0.360,0.144,0.496
14300,0.342,0.174,0.484
14400,0.305,0.176,0.519
14500,0.300,0.184,0.516
14600,0.318,0.194,0.489
14700,0.303,0.203,0.494
14800,0.275,0.196,0.529
14900,0.283,0.221,0.496
15000,0.270,0.236,0.494
15100,0.266,0.256,0.479
15200,0.278,0.248,0.474
15300,0.285,0.248,0.467
15400,0.325,0.211,0.464
15500,0.305,0.201,0.494
15600,0.288,0.199,0.514
15700,0.270,0.189,0.541
15800,0.275,0.179,0.546
15900,0.258,0.179,0.563
16000,0.278,0.189,0.533
16100,0.290,0.211,0.499
16200,0.266,0.236,0.499
16300,0.300,0.233,0.467
16400,0.290,0.208,0.501
16500,0.270,0.196,0.533
16600,0.258,0.218,0.524
16700,0.261,0.208,0.531
16800,0.251,0.216,0.533
16900,0.248,0.226,0.526
17000,0.263,0.206,0.531
17100,0.295,0.189,0.516
17200,0.315,0.179,0.506
17300,0.295,0.201,0.504
17400,0.305,0.199,0.496
17500,0.295,0.216,0.489
17600,0.285,0.186,0.529
17700,0.308,0.199,0.494
17800,0.280,0.218,0.501
17900,0.290,0.228,0.481
18000,0.273,0.243,0.484
18100,0.283,0.231,0.486
18200,0.288,0.226,0.486
