time,n_A+p,n_B,n_AB
100,0.387,0.454,0.159
200,0.352,0.400,0.248
300,0.345,0.382,0.273
400,0.320,0.362,0.318
500,0.318,0.333,0.350
600,0.308,0.335,0.357
700,0.278,0.303,0.419
800,0.283,0.288,0.429
900,0.278,0.280,0.442
1000,0.256,0.258,0.486
1100,0.236,0.246,0.519
1200,0.248,0.221,0.531
1300,0.253,0.221,0.526
1400,0.263,0.213,0.524
1500,0.258,0.206,0.536
1600,0.248,0.216,0.536
1700,0.246,0.211,0.543
1800,0.241,0.221,0.538
1900,0.236,0.218,0.546
2000,0.233,0.196,0.571
2100,0.213,0.176,0.610
2200,0.228,0.176,0.596
2300,0.243,0.196,0.561
2400,0.236,0.181,0.583
2500,0.248,0.161,0.591
2600,0.253,0.176,0.571
2700,0.280,0.166,0.553
2800,0.241,0.181,0.578
2900,0.270,0.164,0.566
3000,0.293,0.164,0.543
3100,0.290,0.166,0.543
3200,0.313,0.156,0.531
3300,0.288,0.154,0.558
3400,0.283,0.156,0.561
3500,0.283,0.156,0.561
3600,0.285,0.169,0.546
3700,0.290,0.186,0.524
3800,0.268,0.203,0.529
3900,0.261,0.218,0.521
4000,0.266,0.179,0.556
4100,0.270,0.194,0.536
4200,0.308,0.184,0.509
4300,0.298,0.179,0.524
4400,0.290,0.181,0.529
4500,0.300,0.161,0.538
4600,0.278,0.171,0.551
4700,0.298,0.174,0.529
4800,0.280,0.194,0.526
4900,0.263,0.179,0.558
5000,0.278,0.164,0.558
5100,0.288,0.164,0.548
5200,0.275,0.156,0.568
5300,0.263,0.164,0.573
5400,0.283,0.136,0.581
5500,0.293,0.151,0.556
5600,0.303,0.149,0.548
5700,0.313,0.161,0.526
5800,0.323,0.149,0.529
5900,0.330,0.141,0.529
6000,0.318,0.134,0.548
6100,0.293,0.139,0.568
6200,0.285,0.134,0.581
6300,0.290,0.119,0.591
6400,0.278,0.124,0.598
6500,0.310,0.112,0.578
6600,0.303,0.117,0.581
6700,0.300,0.112,0.588
6800,0.313,0.139,0.548
6900,0.305,0.134,0.561
7000,0.308,0.136,0.556
7100,0.293,0.112,0.596
7200,0.303,0.112,0.586
7300,0.280,0.109,0.610
7400,0.270,0.124,0.605
7500,0.270,0.109,0.620
7600,0.268,0.112,0.620
7700,0.275,0.122,0.603
7800,0.290,0.132,0.578
7900,0.295,0.132,0.573
8000,0.298,0.124,0.578
8100,0.293,0.127,0.581
8200,0.293,0.124,0.583
8300,0.268,0.134,0.598
8400,0.285,0.132,0.583
8500,0.295,0.129,0.576
8600,0.310,0.127,0.563
8700,0.295,0.139,0.566
8800,0.293,0.149,0.558
8900,0.278,0.132,0.591
9000,0.256,0.139,0.605
9100,0.246,0.132,0.623
9200,0.253,0.122,0.625
9300,0.263,0.109,0.628
9400,0.246,0.119,0.635
