time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.158954
1000,0.037,0.818,0.145,0.269397
1500,0.033,0.851,0.116,0.227326
2000,0.033,0.847,0.120,0.224862
2500,0.041,0.860,0.099,0.203482
3000,0.033,0.855,0.112,0.207798
3500,0.037,0.860,0.103,0.230876
4000,0.041,0.851,0.107,0.228565
4500,0.054,0.802,0.145,0.291939
5000,0.033,0.851,0.116,0.231957
5500,0.037,0.855,0.107,0.214300
6000,0.029,0.864,0.107,0.195663
6500,0.045,0.835,0.120,0.264519
7000,0.041,0.831,0.128,0.231293
7500,0.033,0.839,0.128,0.225268
8000,0.041,0.822,0.136,0.243922
8500,0.037,0.864,0.099,0.204803
9000,0.029,0.893,0.079,0.161615
9500,0.054,0.802,0.145,0.293888
10000,0.037,0.822,0.140,0.243114
10500,0.041,0.851,0.107,0.202203
11000,0.029,0.843,0.128,0.215067
11500,0.029,0.909,0.062,0.141032
12000,0.033,0.872,0.095,0.191960
12500,0.029,0.884,0.087,0.170805
13000,0.029,0.868,0.103,0.201004
13500,0.029,0.843,0.128,0.240917
14000,0.029,0.860,0.112,0.224952
14500,0.033,0.872,0.095,0.195669
15000,0.033,0.851,0.116,0.217247
15500,0.037,0.839,0.124,0.225509
16000,0.045,0.723,0.231,0.347423
16500,0.058,0.789,0.153,0.272630
17000,0.054,0.702,0.244,0.362619
17500,0.033,0.789,0.178,0.262613
18000,0.041,0.744,0.215,0.334118
18500,0.045,0.781,0.174,0.292595
19000,0.050,0.810,0.140,0.278565
19500,0.029,0.880,0.091,0.159659
20000,0.029,0.855,0.116,0.198980
20500,0.033,0.884,0.083,0.187495
21000,0.029,0.864,0.107,0.200755
21500,0.033,0.835,0.132,0.230530
22000,0.029,0.835,0.136,0.231523
22500,0.029,0.888,0.083,0.170005
23000,0.029,0.888,0.083,0.160110
23500,0.041,0.802,0.157,0.253957
24000,0.045,0.760,0.194,0.316946
24500,0.045,0.744,0.211,0.319029
25000,0.054,0.752,0.194,0.328834
25500,0.054,0.769,0.178,0.295458
26000,0.079,0.698,0.223,0.385392
26500,0.037,0.785,0.178,0.278748
27000,0.045,0.822,0.132,0.256384
27500,0.037,0.781,0.182,0.280422
28000,0.033,0.860,0.107,0.193383
28500,0.037,0.777,0.186,0.291439
29000,0.037,0.831,0.132,0.213020
29500,0.041,0.855,0.103,0.217764
30000,0.037,0.814,0.149,0.257380
30500,0.029,0.847,0.124,0.197607
31000,0.029,0.876,0.095,0.197752
31500,0.037,0.847,0.116,0.210237
32000,0.045,0.802,0.153,0.266140
32500,0.037,0.843,0.120,0.212761
33000,0.037,0.826,0.136,0.262438
33500,0.066,0.711,0.223,0.376222
34000,0.037,0.810,0.153,0.287035
34500,0.041,0.769,0.190,0.320201
35000,0.037,0.868,0.095,0.208327
35500,0.045,0.777,0.178,0.302065
36000,0.033,0.855,0.112,0.218420
36500,0.029,0.851,0.120,0.206458
37000,0.037,0.839,0.124,0.224961
37500,0.037,0.818,0.145,0.258151
38000,0.041,0.793,0.165,0.306330
38500,0.033,0.847,0.120,0.210603
39000,0.029,0.880,0.091,0.181858
39500,0.029,0.864,0.107,0.217555
40000,0.045,0.773,0.182,0.322483
40500,0.041,0.839,0.120,0.234701
41000,0.058,0.744,0.198,0.316828
41500,0.050,0.740,0.211,0.336845
42000,0.050,0.785,0.165,0.277584
42500,0.037,0.831,0.132,0.233169
43000,0.033,0.872,0.095,0.200832
