time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.085434
1000,0.029,0.921,0.050,0.118686
1500,0.029,0.946,0.025,0.079512
2000,0.033,0.909,0.058,0.142343
2500,0.033,0.946,0.021,0.084133
3000,0.029,0.942,0.029,0.075306
3500,0.029,0.946,0.025,0.066904
4000,0.029,0.934,0.037,0.103871
4500,0.029,0.930,0.041,0.091495
5000,0.029,0.934,0.037,0.094264
5500,0.033,0.926,0.041,0.119047
6000,0.037,0.901,0.062,0.137600
6500,0.033,0.950,0.017,0.060527
7000,0.029,0.934,0.037,0.092593
7500,0.029,0.926,0.045,0.105968
8000,0.029,0.926,0.045,0.094976
8500,0.029,0.955,0.017,0.054588
9000,0.029,0.930,0.041,0.103504
9500,0.029,0.950,0.021,0.054052
10000,0.029,0.934,0.037,0.119343
10500,0.029,0.926,0.045,0.103084
11000,0.029,0.946,0.025,0.071055
11500,0.041,0.831,0.128,0.229839
12000,0.033,0.909,0.058,0.145058
12500,0.029,0.930,0.041,0.090845
13000,0.029,0.938,0.033,0.097904
13500,0.029,0.934,0.037,0.103922
14000,0.029,0.955,0.017,0.063659
14500,0.029,0.959,0.012,0.065546
15000,0.029,0.946,0.025,0.076360
15500,0.029,0.934,0.037,0.097547
16000,0.029,0.942,0.029,0.091741
16500,0.029,0.963,0.008,0.052795
17000,0.029,0.905,0.066,0.139777
17500,0.029,0.934,0.037,0.077282
18000,0.029,0.938,0.033,0.081498
18500,0.029,0.934,0.037,0.085709
19000,0.033,0.905,0.062,0.141359
19500,0.033,0.930,0.037,0.103253
20000,0.029,0.917,0.054,0.108256
20500,0.029,0.921,0.050,0.125530
21000,0.029,0.934,0.037,0.087090
21500,0.029,0.959,0.012,0.064586
22000,0.041,0.938,0.021,0.097102
22500,0.029,0.921,0.050,0.117811
23000,0.041,0.942,0.017,0.096316
23500,0.037,0.934,0.029,0.104508
24000,0.029,0.921,0.050,0.126724
24500,0.029,0.934,0.037,0.074986
25000,0.033,0.934,0.033,0.081076
25500,0.029,0.946,0.025,0.087742
26000,0.029,0.930,0.041,0.108444
26500,0.029,0.938,0.033,0.094866
27000,0.029,0.950,0.021,0.075330
27500,0.029,0.950,0.021,0.061621
28000,0.029,0.946,0.025,0.086561
28500,0.029,0.938,0.033,0.109211
29000,0.029,0.926,0.045,0.134541
29500,0.029,0.930,0.041,0.102094
30000,0.033,0.955,0.012,0.066780
30500,0.029,0.917,0.054,0.120758
31000,0.029,0.955,0.017,0.069772
31500,0.037,0.938,0.025,0.099501
32000,0.029,0.955,0.017,0.057159
32500,0.029,0.963,0.008,0.058239
33000,0.029,0.950,0.021,0.066954
33500,0.029,0.946,0.025,0.074308
34000,0.029,0.934,0.037,0.093961
34500,0.029,0.963,0.008,0.052715
35000,0.029,0.946,0.025,0.085741
35500,0.029,0.963,0.008,0.048729
36000,0.029,0.963,0.008,0.050606
36500,0.029,0.967,0.004,0.051364
37000,0.029,0.950,0.021,0.069717
37500,0.029,0.955,0.017,0.066440
38000,0.029,0.934,0.037,0.103746
38500,0.029,0.938,0.033,0.086988
39000,0.029,0.926,0.045,0.101966
39500,0.029,0.934,0.037,0.097437
40000,0.029,0.930,0.041,0.095233
40500,0.033,0.938,0.029,0.079575
41000,0.029,0.950,0.021,0.067288
41500,0.029,0.934,0.037,0.093171
42000,0.029,0.950,0.021,0.077137
42500,0.029,0.921,0.050,0.108141
43000,0.029,0.938,0.033,0.105490
43500,0.029,0.926,0.045,0.119556
44000,0.029,0.950,0.021,0.073159
44500,0.029,0.955,0.017,0.070837
45000,0.029,0.950,0.021,0.069397
45500,0.029,0.955,0.017,0.067353
46000,0.033,0.942,0.025,0.085452
46500,0.029,0.950,0.021,0.060383
47000,0.033,0.938,0.029,0.085116
47500,0.033,0.963,0.004,0.049951
48000,0.033,0.967,0.000,0.043921
48500,0.033,0.926,0.041,0.122170
49000,0.029,0.926,0.045,0.097036
49500,0.029,0.950,0.021,0.069480
50000,0.029,0.946,0.025,0.077499
50500,0.033,0.950,0.017,0.060289
51000,0.029,0.926,0.045,0.114513
51500,0.029,0.938,0.033,0.095270
52000,0.029,0.926,0.045,0.117149
52500,0.033,0.880,0.087,0.177568
53000,0.029,0.917,0.054,0.115264
53500,0.029,0.938,0.033,0.097195
54000,0.029,0.938,0.033,0.085765
54500,0.029,0.946,0.025,0.085258
55000,0.029,0.955,0.017,0.071815
55500,0.029,0.963,0.008,0.048391
56000,0.029,0.959,0.012,0.064611
56500,0.029,0.946,0.025,0.083114
57000,0.029,0.963,0.008,0.046717
57500,0.029,0.917,0.054,0.118086
58000,0.029,0.930,0.041,0.109023
58500,0.029,0.913,0.058,0.135423
59000,0.037,0.930,0.033,0.090508
59500,0.029,0.913,0.058,0.117684
60000,0.029,0.959,0.012,0.060181
60500,0.029,0.934,0.037,0.096602
61000,0.029,0.955,0.017,0.069651
61500,0.029,0.946,0.025,0.078542
62000,0.033,0.917,0.050,0.132100
62500,0.029,0.946,0.025,0.077987
63000,0.029,0.934,0.037,0.077684
63500,0.029,0.901,0.070,0.146677
64000,0.029,0.934,0.037,0.091247
64500,0.029,0.921,0.050,0.129935
65000,0.029,0.930,0.041,0.094272
65500,0.029,0.934,0.037,0.103453
66000,0.033,0.905,0.062,0.146481
66500,0.029,0.917,0.054,0.095713
67000,0.029,0.942,0.029,0.086770
67500,0.029,0.946,0.025,0.072678
68000,0.029,0.963,0.008,0.056180
68500,0.029,0.955,0.017,0.063400
69000,0.029,0.921,0.050,0.143339
69500,0.033,0.917,0.050,0.124895
70000,0.029,0.955,0.017,0.055264
70500,0.029,0.913,0.058,0.117426
71000,0.029,0.959,0.012,0.064333
71500,0.029,0.934,0.037,0.096776
72000,0.029,0.942,0.029,0.085252
72500,0.029,0.938,0.033,0.074278
73000,0.029,0.942,0.029,0.092126
73500,0.029,0.938,0.033,0.074556
74000,0.029,0.930,0.041,0.102983
74500,0.029,0.926,0.045,0.104908
75000,0.033,0.926,0.041,0.105594
75500,0.029,0.901,0.070,0.146055
76000,0.033,0.917,0.050,0.106338
76500,0.029,0.921,0.050,0.105303
77000,0.029,0.909,0.062,0.127826
77500,0.033,0.938,0.029,0.078359
78000,0.029,0.913,0.058,0.112573
78500,0.029,0.942,0.029,0.076297
79000,0.029,0.959,0.012,0.056675
79500,0.029,0.934,0.037,0.107418
80000,0.029,0.950,0.021,0.071387
80500,0.029,0.868,0.103,0.160794
81000,0.029,0.926,0.045,0.106980
81500,0.033,0.901,0.066,0.137649
82000,0.033,0.955,0.012,0.056835
82500,0.033,0.955,0.012,0.065391
83000,0.029,0.959,0.012,0.055756
83500,0.029,0.938,0.033,0.092029
84000,0.029,0.959,0.012,0.063623
84500,0.029,0.934,0.037,0.097077
85000,0.029,0.930,0.041,0.109692
85500,0.041,0.909,0.050,0.123365
86000,0.029,0.909,0.062,0.131114
86500,0.029,0.934,0.037,0.085421
87000,0.041,0.934,0.025,0.075271
87500,0.029,0.917,0.054,0.115821
88000,0.033,0.921,0.045,0.094377
88500,0.033,0.926,0.041,0.091166
89000,0.029,0.930,0.041,0.092939
89500,0.029,0.963,0.008,0.051255
90000,0.029,0.926,0.045,0.110571
90500,0.029,0.955,0.017,0.063187
91000,0.029,0.934,0.037,0.090442
91500,0.037,0.893,0.070,0.175933
92000,0.033,0.946,0.021,0.071133
92500,0.029,0.921,0.050,0.111961
93000,0.029,0.946,0.025,0.066828
93500,0.041,0.930,0.029,0.102402
94000,0.033,0.913,0.054,0.118190
94500,0.029,0.946,0.025,0.071395
95000,0.029,0.938,0.033,0.084357
95500,0.029,0.917,0.054,0.103435
96000,0.029,0.955,0.017,0.061111
96500,0.029,0.946,0.025,0.072827
97000,0.045,0.917,0.037,0.117204
97500,0.037,0.917,0.045,0.098053
98000,0.029,0.959,0.012,0.057268
98500,0.029,0.946,0.025,0.067902
99000,0.033,0.926,0.041,0.115352
99500,0.029,0.946,0.025,0.081405
100000,0.029,0.963,0.008,0.053528
