time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.950,0.012,0.074954
1000,0.029,0.880,0.091,0.169354
1500,0.033,0.876,0.091,0.176260
2000,0.029,0.930,0.041,0.111620
2500,0.029,0.901,0.070,0.143233
3000,0.062,0.860,0.079,0.194798
3500,0.054,0.851,0.095,0.216772
4000,0.033,0.847,0.120,0.211806
4500,0.029,0.901,0.070,0.127157
5000,0.033,0.876,0.091,0.153454
5500,0.037,0.864,0.099,0.173461
6000,0.029,0.909,0.062,0.136034
6500,0.033,0.893,0.074,0.156096
7000,0.029,0.901,0.070,0.158956
7500,0.029,0.868,0.103,0.200514
8000,0.029,0.913,0.058,0.123116
8500,0.029,0.938,0.033,0.084465
9000,0.033,0.934,0.033,0.098748
9500,0.029,0.905,0.066,0.125347
10000,0.029,0.938,0.033,0.091501
10500,0.029,0.942,0.029,0.096354
11000,0.029,0.934,0.037,0.094952
11500,0.029,0.884,0.087,0.174559
12000,0.037,0.872,0.091,0.205474
12500,0.033,0.860,0.107,0.192748
13000,0.045,0.806,0.149,0.276139
13500,0.041,0.798,0.161,0.275328
14000,0.033,0.864,0.103,0.185399
14500,0.033,0.872,0.095,0.187911
15000,0.041,0.814,0.145,0.233474
15500,0.050,0.855,0.095,0.187429
16000,0.033,0.876,0.091,0.176632
16500,0.033,0.868,0.099,0.173712
17000,0.029,0.884,0.087,0.163953
17500,0.029,0.909,0.062,0.124196
18000,0.029,0.930,0.041,0.089612
18500,0.029,0.938,0.033,0.076347
19000,0.037,0.905,0.058,0.172695
19500,0.033,0.930,0.037,0.098079
20000,0.029,0.921,0.050,0.120592
20500,0.033,0.893,0.074,0.179193
21000,0.029,0.897,0.074,0.151425
21500,0.033,0.893,0.074,0.136718
22000,0.033,0.818,0.149,0.225748
22500,0.041,0.897,0.062,0.138121
23000,0.033,0.905,0.062,0.144659
23500,0.029,0.905,0.066,0.136306
24000,0.029,0.905,0.066,0.130121
24500,0.033,0.868,0.099,0.177561
25000,0.033,0.839,0.128,0.236787
25500,0.033,0.913,0.054,0.120941
26000,0.033,0.938,0.029,0.084937
26500,0.037,0.917,0.045,0.123599
27000,0.033,0.893,0.074,0.157076
27500,0.029,0.938,0.033,0.077859
28000,0.029,0.959,0.012,0.057044
28500,0.029,0.897,0.074,0.151131
29000,0.033,0.905,0.062,0.129761
29500,0.033,0.876,0.091,0.165531
30000,0.033,0.864,0.103,0.218840
30500,0.045,0.831,0.124,0.243981
31000,0.041,0.831,0.128,0.195870
31500,0.079,0.740,0.182,0.341485
32000,0.037,0.769,0.194,0.305560
32500,0.045,0.868,0.087,0.178739
33000,0.037,0.843,0.120,0.208187
33500,0.033,0.876,0.091,0.161103
34000,0.037,0.835,0.128,0.232814
34500,0.033,0.888,0.079,0.151306
35000,0.033,0.934,0.033,0.085033
35500,0.029,0.946,0.025,0.074795
36000,0.029,0.909,0.062,0.138277
36500,0.037,0.897,0.066,0.168022
37000,0.029,0.888,0.083,0.169206
37500,0.033,0.884,0.083,0.152855
38000,0.029,0.888,0.083,0.152575
38500,0.029,0.893,0.079,0.137615
39000,0.029,0.901,0.070,0.136969
39500,0.029,0.901,0.070,0.109086
40000,0.029,0.917,0.054,0.101247
40500,0.037,0.880,0.083,0.162879
41000,0.033,0.843,0.124,0.204011
41500,0.037,0.884,0.079,0.136102
42000,0.045,0.831,0.124,0.241123
42500,0.041,0.860,0.099,0.206288
43000,0.037,0.880,0.083,0.163827
43500,0.037,0.905,0.058,0.109022
44000,0.033,0.872,0.095,0.153145
44500,0.033,0.847,0.120,0.214800
45000,0.041,0.868,0.091,0.192708
45500,0.029,0.901,0.070,0.143909
46000,0.029,0.897,0.074,0.145690
46500,0.029,0.934,0.037,0.095424
