time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.884,0.087,0.206622
1000,0.029,0.909,0.062,0.158913
1500,0.033,0.851,0.116,0.250527
2000,0.029,0.901,0.070,0.165716
2500,0.045,0.822,0.132,0.270932
3000,0.029,0.851,0.120,0.219607
3500,0.033,0.839,0.128,0.238322
4000,0.062,0.806,0.132,0.281826
4500,0.037,0.868,0.095,0.206380
5000,0.037,0.893,0.070,0.161170
5500,0.041,0.893,0.066,0.176332
6000,0.033,0.814,0.153,0.295572
6500,0.029,0.839,0.132,0.270104
7000,0.029,0.897,0.074,0.174350
7500,0.029,0.835,0.136,0.257415
8000,0.041,0.835,0.124,0.247204
8500,0.029,0.901,0.070,0.157511
9000,0.029,0.843,0.128,0.248775
9500,0.033,0.818,0.149,0.284022
10000,0.033,0.847,0.120,0.239415
10500,0.033,0.893,0.074,0.188096
11000,0.037,0.872,0.091,0.191375
11500,0.033,0.855,0.112,0.231974
12000,0.033,0.901,0.066,0.165032
12500,0.041,0.917,0.041,0.124531
13000,0.029,0.901,0.070,0.149410
13500,0.037,0.897,0.066,0.186921
14000,0.050,0.855,0.095,0.222261
14500,0.054,0.818,0.128,0.283861
15000,0.041,0.835,0.124,0.260173
15500,0.041,0.884,0.074,0.196097
16000,0.050,0.868,0.083,0.187902
16500,0.029,0.860,0.112,0.207806
17000,0.029,0.847,0.124,0.227977
17500,0.033,0.888,0.079,0.190066
18000,0.029,0.876,0.095,0.210611
18500,0.037,0.917,0.045,0.154030
19000,0.029,0.905,0.066,0.159299
19500,0.033,0.897,0.070,0.182588
20000,0.037,0.847,0.116,0.234393
20500,0.033,0.888,0.079,0.181078
21000,0.033,0.868,0.099,0.210522
21500,0.033,0.843,0.124,0.244455
22000,0.029,0.860,0.112,0.233911
22500,0.033,0.826,0.140,0.275622
23000,0.050,0.785,0.165,0.324466
23500,0.041,0.872,0.087,0.216833
24000,0.029,0.888,0.083,0.185373
24500,0.033,0.888,0.079,0.177812
25000,0.029,0.930,0.041,0.129077
25500,0.037,0.901,0.062,0.181447
26000,0.029,0.860,0.112,0.245861
26500,0.062,0.831,0.107,0.267778
27000,0.029,0.864,0.107,0.220268
27500,0.041,0.876,0.083,0.189335
28000,0.041,0.864,0.095,0.229884
28500,0.041,0.835,0.124,0.270820
29000,0.033,0.897,0.070,0.179860
29500,0.029,0.888,0.083,0.184580
30000,0.033,0.864,0.103,0.240103
30500,0.029,0.884,0.087,0.190890
31000,0.041,0.884,0.074,0.206488
31500,0.029,0.860,0.112,0.231379
32000,0.033,0.843,0.124,0.253575
32500,0.045,0.860,0.095,0.231153
33000,0.037,0.847,0.116,0.247432
33500,0.045,0.839,0.116,0.257478
34000,0.037,0.806,0.157,0.304149
34500,0.029,0.855,0.116,0.231412
35000,0.037,0.847,0.116,0.199805
35500,0.033,0.835,0.132,0.236290
36000,0.037,0.864,0.099,0.215234
36500,0.037,0.822,0.140,0.267729
37000,0.033,0.843,0.124,0.232556
37500,0.037,0.851,0.112,0.239980
38000,0.029,0.880,0.091,0.201311
38500,0.033,0.864,0.103,0.224303
39000,0.041,0.905,0.054,0.153002
39500,0.029,0.843,0.128,0.253695
40000,0.029,0.930,0.041,0.126302
40500,0.033,0.777,0.190,0.328679
41000,0.029,0.938,0.033,0.110359
41500,0.037,0.855,0.107,0.227259
42000,0.029,0.934,0.037,0.119663
42500,0.033,0.884,0.083,0.194253
43000,0.029,0.897,0.074,0.194293
43500,0.050,0.901,0.050,0.171740
44000,0.029,0.888,0.083,0.206319
44500,0.033,0.831,0.136,0.274369
45000,0.033,0.884,0.083,0.187188
45500,0.033,0.839,0.128,0.244571
46000,0.045,0.835,0.120,0.281321
46500,0.037,0.860,0.103,0.227284
47000,0.033,0.876,0.091,0.206937
47500,0.029,0.938,0.033,0.106590
48000,0.041,0.860,0.099,0.231142
48500,0.029,0.847,0.124,0.236713
49000,0.029,0.917,0.054,0.131801
49500,0.029,0.868,0.103,0.209544
50000,0.037,0.798,0.165,0.297981
50500,0.037,0.764,0.198,0.317633
51000,0.037,0.855,0.107,0.217008
51500,0.029,0.860,0.112,0.225995
52000,0.029,0.872,0.099,0.198050
52500,0.033,0.884,0.083,0.203884
53000,0.054,0.826,0.120,0.264569
53500,0.041,0.798,0.161,0.288405
54000,0.045,0.789,0.165,0.301885
54500,0.041,0.793,0.165,0.304559
55000,0.029,0.835,0.136,0.257719
55500,0.033,0.872,0.095,0.218610
56000,0.033,0.888,0.079,0.168443
56500,0.045,0.847,0.107,0.227589
57000,0.062,0.802,0.136,0.293140
57500,0.041,0.831,0.128,0.259653
58000,0.029,0.905,0.066,0.170017
58500,0.045,0.855,0.099,0.233927
59000,0.029,0.843,0.128,0.219821
59500,0.045,0.868,0.087,0.212315
60000,0.029,0.880,0.091,0.193986
60500,0.029,0.880,0.091,0.190472
61000,0.037,0.860,0.103,0.243900
61500,0.029,0.897,0.074,0.165276
62000,0.033,0.864,0.103,0.223432
62500,0.029,0.913,0.058,0.141173
63000,0.029,0.897,0.074,0.165191
63500,0.033,0.872,0.095,0.178378
64000,0.041,0.855,0.103,0.228648
64500,0.033,0.868,0.099,0.214718
65000,0.041,0.810,0.149,0.286230
65500,0.033,0.868,0.099,0.202897
66000,0.033,0.893,0.074,0.169646
66500,0.029,0.897,0.074,0.177560
67000,0.045,0.839,0.116,0.263680
67500,0.050,0.847,0.103,0.235404
68000,0.037,0.851,0.112,0.228781
68500,0.037,0.847,0.116,0.247757
69000,0.037,0.872,0.091,0.204934
69500,0.033,0.901,0.066,0.158652
70000,0.033,0.798,0.169,0.287877
70500,0.041,0.888,0.070,0.171326
71000,0.033,0.917,0.050,0.122435
71500,0.033,0.893,0.074,0.197250
72000,0.029,0.880,0.091,0.203933
72500,0.033,0.851,0.116,0.253000
73000,0.033,0.868,0.099,0.197795
73500,0.033,0.921,0.045,0.147485
74000,0.041,0.847,0.112,0.231949
74500,0.029,0.851,0.120,0.251195
75000,0.029,0.897,0.074,0.182221
75500,0.029,0.905,0.066,0.150980
76000,0.037,0.847,0.116,0.241087
76500,0.037,0.864,0.099,0.234521
77000,0.033,0.876,0.091,0.185392
77500,0.033,0.847,0.120,0.233565
78000,0.029,0.868,0.103,0.219915
78500,0.033,0.876,0.091,0.201685
79000,0.029,0.905,0.066,0.162722
79500,0.029,0.864,0.107,0.218543
80000,0.033,0.913,0.054,0.141307
80500,0.033,0.888,0.079,0.180067
81000,0.029,0.901,0.070,0.175556
81500,0.033,0.930,0.037,0.132190
82000,0.029,0.901,0.070,0.178132
82500,0.033,0.921,0.045,0.125053
83000,0.033,0.901,0.066,0.155645
83500,0.033,0.868,0.099,0.223581
84000,0.033,0.839,0.128,0.230903
84500,0.029,0.884,0.087,0.185545
85000,0.033,0.860,0.107,0.220312
85500,0.054,0.760,0.186,0.332797
86000,0.062,0.731,0.207,0.345615
86500,0.074,0.748,0.178,0.364498
87000,0.054,0.806,0.140,0.284537
87500,0.050,0.818,0.132,0.263671
88000,0.041,0.843,0.116,0.243459
88500,0.037,0.872,0.091,0.188250
89000,0.041,0.802,0.157,0.290524
89500,0.070,0.760,0.169,0.338109
90000,0.041,0.777,0.182,0.296290
90500,0.050,0.814,0.136,0.245628
91000,0.041,0.855,0.103,0.217670
91500,0.037,0.864,0.099,0.211005
92000,0.033,0.855,0.112,0.196687
92500,0.037,0.860,0.103,0.216732
93000,0.033,0.901,0.066,0.159359
93500,0.033,0.806,0.161,0.260196
94000,0.029,0.872,0.099,0.208447
94500,0.029,0.913,0.058,0.141948
95000,0.029,0.917,0.054,0.147389
95500,0.029,0.913,0.058,0.142157
96000,0.054,0.748,0.198,0.373376
96500,0.045,0.769,0.186,0.318776
97000,0.066,0.802,0.132,0.308374
97500,0.037,0.888,0.074,0.166958
98000,0.033,0.876,0.091,0.176309
98500,0.029,0.888,0.083,0.184740
99000,0.029,0.855,0.116,0.234170
99500,0.029,0.884,0.087,0.186963
100000,0.029,0.913,0.058,0.151543
