time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.052,0.835,0.113
1000,0.061,0.805,0.134
1500,0.091,0.738,0.171
2000,0.123,0.672,0.205
2500,0.173,0.548,0.279
3000,0.229,0.487,0.284
3500,0.247,0.425,0.328
4000,0.257,0.424,0.319
4500,0.211,0.438,0.352
5000,0.282,0.360,0.357
5500,0.289,0.368,0.343
6000,0.253,0.363,0.385
6500,0.327,0.319,0.354
7000,0.284,0.328,0.388
7500,0.289,0.326,0.385
8000,0.351,0.281,0.368
8500,0.331,0.290,0.379
9000,0.346,0.272,0.382
9500,0.360,0.274,0.366
10000,0.386,0.251,0.363
10500,0.367,0.208,0.425
11000,0.420,0.207,0.374
11500,0.529,0.168,0.303
12000,0.413,0.217,0.370
12500,0.448,0.187,0.365
13000,0.503,0.162,0.335
13500,0.456,0.218,0.325
14000,0.450,0.200,0.350
14500,0.449,0.226,0.325
15000,0.409,0.243,0.348
15500,0.391,0.225,0.384
16000,0.385,0.221,0.394
16500,0.371,0.250,0.379
17000,0.364,0.231,0.405
17500,0.347,0.226,0.426
18000,0.315,0.279,0.406
18500,0.365,0.216,0.419
19000,0.420,0.197,0.382
19500,0.464,0.154,0.382
20000,0.428,0.172,0.400
20500,0.477,0.169,0.354
21000,0.440,0.188,0.372
21500,0.380,0.179,0.441
22000,0.421,0.176,0.403
22500,0.446,0.207,0.347
23000,0.377,0.242,0.381
23500,0.382,0.220,0.398
24000,0.392,0.258,0.349
24500,0.318,0.262,0.420
25000,0.358,0.242,0.400
25500,0.304,0.321,0.375
26000,0.289,0.362,0.349
26500,0.300,0.307,0.393
27000,0.297,0.303,0.399
27500,0.310,0.289,0.402
28000,0.356,0.256,0.388
28500,0.415,0.229,0.356
29000,0.407,0.209,0.384
29500,0.385,0.219,0.396
30000,0.364,0.241,0.395
30500,0.342,0.279,0.379
31000,0.335,0.275,0.391
31500,0.389,0.235,0.375
32000,0.333,0.267,0.400
32500,0.330,0.233,0.437
33000,0.388,0.193,0.419
33500,0.324,0.252,0.424
34000,0.292,0.281,0.427
34500,0.273,0.307,0.420
35000,0.340,0.256,0.404
35500,0.331,0.262,0.407
36000,0.383,0.225,0.392
36500,0.441,0.175,0.384
37000,0.444,0.207,0.350
37500,0.368,0.222,0.410
38000,0.363,0.260,0.377
38500,0.384,0.185,0.431
39000,0.370,0.214,0.416
39500,0.396,0.191,0.413
40000,0.366,0.214,0.420
40500,0.401,0.198,0.400
41000,0.356,0.261,0.384
41500,0.459,0.209,0.332
42000,0.497,0.154,0.350
42500,0.367,0.247,0.386
43000,0.445,0.194,0.361
43500,0.384,0.236,0.380
