time,n_A+p,n_B,n_AB
200,0.036,0.945,0.020
400,0.033,0.933,0.034
600,0.047,0.886,0.068
800,0.052,0.834,0.114
1000,0.055,0.813,0.132
1200,0.066,0.797,0.136
1400,0.094,0.732,0.173
1600,0.119,0.677,0.204
1800,0.104,0.652,0.244
2000,0.107,0.595,0.297
2200,0.149,0.558,0.293
2400,0.173,0.525,0.302
2600,0.189,0.484,0.327
2800,0.224,0.462,0.314
3000,0.200,0.442,0.357
3200,0.213,0.421,0.366
3400,0.189,0.469,0.342
3600,0.251,0.408,0.341
3800,0.270,0.381,0.349
4000,0.239,0.367,0.394
4200,0.258,0.356,0.385
4400,0.230,0.356,0.414
4600,0.230,0.359,0.412
4800,0.253,0.280,0.467
5000,0.215,0.304,0.481
5200,0.201,0.293,0.505
5400,0.214,0.288,0.499
5600,0.222,0.325,0.453
5800,0.239,0.303,0.458
6000,0.243,0.312,0.445
6200,0.246,0.311,0.443
6400,0.261,0.281,0.458
6600,0.268,0.270,0.462
6800,0.290,0.271,0.439
7000,0.287,0.292,0.421
7200,0.264,0.302,0.434
7400,0.278,0.296,0.426
7600,0.271,0.283,0.445
7800,0.245,0.284,0.471
8000,0.281,0.285,0.434
8200,0.268,0.279,0.453
8400,0.269,0.246,0.484
8600,0.235,0.268,0.497
8800,0.233,0.271,0.496
9000,0.290,0.261,0.448
9200,0.322,0.229,0.449
9400,0.351,0.206,0.443
9600,0.314,0.253,0.433
9800,0.336,0.198,0.466
10000,0.298,0.237,0.464
10200,0.277,0.287,0.436
10400,0.267,0.274,0.459
10600,0.269,0.278,0.453
10800,0.283,0.290,0.427
11000,0.339,0.233,0.428
11200,0.310,0.237,0.453
11400,0.286,0.282,0.432
11600,0.254,0.283,0.462
11800,0.264,0.254,0.481
12000,0.292,0.269,0.439
12200,0.308,0.243,0.449
12400,0.316,0.219,0.464
12600,0.359,0.202,0.439
12800,0.325,0.241,0.434
13000,0.341,0.202,0.458
13200,0.382,0.172,0.446
13400,0.345,0.209,0.446
13600,0.333,0.226,0.441
13800,0.361,0.207,0.432
14000,0.364,0.208,0.428
14200,0.386,0.186,0.428
14400,0.384,0.197,0.419
14600,0.412,0.189,0.399
14800,0.459,0.162,0.380
15000,0.395,0.211,0.394
15200,0.396,0.201,0.403
15400,0.414,0.193,0.393
15600,0.440,0.173,0.386
15800,0.396,0.166,0.438
16000,0.380,0.217,0.404
16200,0.365,0.224,0.412
16400,0.336,0.257,0.407
16600,0.330,0.234,0.436
16800,0.336,0.224,0.440
17000,0.306,0.265,0.429
17200,0.323,0.242,0.435
17400,0.366,0.221,0.413
17600,0.358,0.247,0.395
17800,0.327,0.212,0.461
18000,0.322,0.192,0.485
18200,0.338,0.183,0.478
18400,0.295,0.231,0.474
18600,0.290,0.239,0.471
18800,0.303,0.230,0.467
19000,0.304,0.227,0.469
19200,0.296,0.257,0.447
19400,0.317,0.231,0.453
19600,0.293,0.247,0.459
19800,0.280,0.247,0.473
20000,0.295,0.235,0.471
20200,0.327,0.229,0.444
20400,0.341,0.197,0.462
20600,0.337,0.207,0.456
20800,0.347,0.178,0.474
21000,0.283,0.233,0.484
21200,0.244,0.263,0.493
21400,0.260,0.222,0.518
21600,0.247,0.236,0.516
21800,0.289,0.210,0.501
22000,0.286,0.239,0.476
22200,0.349,0.211,0.439
22400,0.324,0.209,0.467
22600,0.334,0.180,0.486
22800,0.359,0.171,0.470
23000,0.363,0.177,0.460
23200,0.380,0.180,0.439
23400,0.332,0.239,0.430
23600,0.314,0.213,0.473
23800,0.298,0.236,0.466
24000,0.321,0.200,0.478
24200,0.311,0.201,0.487
24400,0.347,0.188,0.464
24600,0.315,0.208,0.476
24800,0.292,0.207,0.501
25000,0.246,0.244,0.510
25200,0.237,0.219,0.543
25400,0.254,0.251,0.495
25600,0.288,0.220,0.492
25800,0.274,0.256,0.470
26000,0.299,0.217,0.484
26200,0.324,0.190,0.486
26400,0.324,0.187,0.488
26600,0.313,0.182,0.505
26800,0.321,0.174,0.505
27000,0.322,0.181,0.497
27200,0.326,0.183,0.491
27400,0.331,0.195,0.474
27600,0.302,0.196,0.503
27800,0.273,0.203,0.524
28000,0.297,0.207,0.496
28200,0.301,0.242,0.457
28400,0.285,0.210,0.506
28600,0.311,0.192,0.497
28800,0.296,0.184,0.520
29000,0.315,0.231,0.455
29200,0.302,0.197,0.501
29400,0.318,0.189,0.493
29600,0.277,0.205,0.517
29800,0.310,0.205,0.485
30000,0.338,0.161,0.502
30200,0.350,0.175,0.475
30400,0.359,0.173,0.468
30600,0.362,0.150,0.488
30800,0.339,0.171,0.490
31000,0.293,0.215,0.491
31200,0.286,0.210,0.503
31400,0.296,0.174,0.530
31600,0.264,0.159,0.577
