time,n_A+p,n_B,n_AB
100,0.372,0.519,0.109
200,0.323,0.459,0.218
300,0.280,0.427,0.293
400,0.290,0.412,0.298
500,0.273,0.372,0.355
600,0.273,0.337,0.390
700,0.283,0.330,0.387
800,0.273,0.333,0.395
900,0.310,0.303,0.387
1000,0.313,0.293,0.395
1100,0.308,0.278,0.414
1200,0.325,0.273,0.402
1300,0.290,0.275,0.434
1400,0.273,0.278,0.449
1500,0.275,0.263,0.462
1600,0.273,0.268,0.459
1700,0.285,0.273,0.442
1800,0.246,0.308,0.447
1900,0.268,0.280,0.452
2000,0.283,0.295,0.422
2100,0.293,0.295,0.412
2200,0.261,0.288,0.452
2300,0.263,0.283,0.454
2400,0.273,0.288,0.439
2500,0.263,0.290,0.447
2600,0.258,0.268,0.474
2700,0.256,0.263,0.481
2800,0.268,0.241,0.491
2900,0.256,0.261,0.484
3000,0.251,0.278,0.471
3100,0.246,0.278,0.476
3200,0.258,0.270,0.471
3300,0.268,0.263,0.469
3400,0.268,0.263,0.469
3500,0.273,0.278,0.449
3600,0.285,0.273,0.442
3700,0.288,0.251,0.462
3800,0.288,0.263,0.449
3900,0.283,0.246,0.471
4000,0.278,0.233,0.489
4100,0.303,0.248,0.449
4200,0.293,0.246,0.462
4300,0.308,0.261,0.432
4400,0.300,0.251,0.449
4500,0.310,0.263,0.427
4600,0.308,0.273,0.419
4700,0.337,0.258,0.404
4800,0.330,0.273,0.397
4900,0.303,0.280,0.417
5000,0.290,0.288,0.422
5100,0.295,0.268,0.437
5200,0.266,0.280,0.454
5300,0.243,0.310,0.447
5400,0.263,0.310,0.427
5500,0.238,0.295,0.467
5600,0.275,0.261,0.464
5700,0.275,0.221,0.504
5800,0.285,0.216,0.499
5900,0.275,0.226,0.499
6000,0.310,0.201,0.489
6100,0.335,0.203,0.462
6200,0.362,0.181,0.457
6300,0.385,0.184,0.432
6400,0.422,0.191,0.387
6500,0.409,0.189,0.402
6600,0.452,0.189,0.360
6700,0.457,0.179,0.365
6800,0.464,0.164,0.372
6900,0.454,0.146,0.400
7000,0.449,0.146,0.404
7100,0.434,0.134,0.432
7200,0.397,0.136,0.467
7300,0.409,0.129,0.462
7400,0.397,0.127,0.476
7500,0.402,0.132,0.467
7600,0.395,0.149,0.457
7700,0.380,0.161,0.459
7800,0.387,0.154,0.459
7900,0.377,0.156,0.467
8000,0.387,0.144,0.469
8100,0.400,0.141,0.459
8200,0.395,0.146,0.459
8300,0.395,0.171,0.434
8400,0.395,0.149,0.457
8500,0.427,0.149,0.424
8600,0.419,0.129,0.452
8700,0.419,0.124,0.457
8800,0.412,0.127,0.462
8900,0.427,0.132,0.442
9000,0.382,0.149,0.469
9100,0.377,0.176,0.447
9200,0.370,0.184,0.447
9300,0.375,0.201,0.424
9400,0.352,0.186,0.462
9500,0.345,0.189,0.467
9600,0.340,0.194,0.467
9700,0.315,0.194,0.491
9800,0.345,0.169,0.486
9900,0.340,0.186,0.474
10000,0.350,0.196,0.454
10100,0.345,0.189,0.467
10200,0.340,0.181,0.479
10300,0.333,0.203,0.464
10400,0.335,0.206,0.459
10500,0.345,0.199,0.457
10600,0.352,0.189,0.459
10700,0.328,0.179,0.494
10800,0.320,0.171,0.509
10900,0.305,0.196,0.499
11000,0.310,0.199,0.491
11100,0.330,0.213,0.457
11200,0.345,0.176,0.479
11300,0.337,0.176,0.486
11400,0.355,0.159,0.486
11500,0.330,0.164,0.506
11600,0.347,0.149,0.504
11700,0.345,0.139,0.516
11800,0.328,0.141,0.531
11900,0.285,0.164,0.551
12000,0.290,0.169,0.541
12100,0.298,0.166,0.536
12200,0.300,0.171,0.529
12300,0.325,0.171,0.504
12400,0.308,0.203,0.489
12500,0.345,0.161,0.494
12600,0.345,0.156,0.499
12700,0.370,0.146,0.484
12800,0.372,0.149,0.479
12900,0.390,0.151,0.459
13000,0.390,0.141,0.469
13100,0.360,0.151,0.489
13200,0.352,0.156,0.491
13300,0.335,0.161,0.504
13400,0.352,0.161,0.486
13500,0.380,0.169,0.452
13600,0.402,0.166,0.432
13700,0.400,0.144,0.457
13800,0.419,0.144,0.437
13900,0.427,0.139,0.434
14000,0.429,0.139,0.432
14100,0.432,0.127,0.442
14200,0.449,0.119,0.432
14300,0.454,0.127,0.419
14400,0.464,0.114,0.422
14500,0.439,0.112,0.449
14600,0.469,0.102,0.429
14700,0.469,0.104,0.427
14800,0.504,0.082,0.414
14900,0.514,0.074,0.412
15000,0.546,0.074,0.380
15100,0.561,0.065,0.375
15200,0.588,0.062,0.350
15300,0.593,0.052,0.355
15400,0.586,0.047,0.367
15500,0.581,0.040,0.380
15600,0.583,0.037,0.380
15700,0.610,0.040,0.350
15800,0.623,0.055,0.323
15900,0.618,0.045,0.337
16000,0.628,0.045,0.328
16100,0.650,0.037,0.313
16200,0.660,0.040,0.300
16300,0.663,0.042,0.295
16400,0.660,0.032,0.308
16500,0.613,0.030,0.357
16600,0.610,0.040,0.350
16700,0.618,0.045,0.337
16800,0.623,0.032,0.345
16900,0.648,0.027,0.325
17000,0.630,0.022,0.347
17100,0.633,0.030,0.337
17200,0.633,0.032,0.335
17300,0.623,0.027,0.350
17400,0.640,0.025,0.335
17500,0.615,0.037,0.347
17600,0.610,0.037,0.352
17700,0.613,0.032,0.355
17800,0.596,0.050,0.355
17900,0.576,0.057,0.367
18000,0.586,0.055,0.360
18100,0.608,0.060,0.333
18200,0.603,0.052,0.345
18300,0.586,0.060,0.355
18400,0.613,0.047,0.340
18500,0.605,0.045,0.350
18600,0.610,0.042,0.347
18700,0.608,0.047,0.345
18800,0.623,0.037,0.340
18900,0.663,0.040,0.298
19000,0.663,0.040,0.298
19100,0.658,0.035,0.308
19200,0.653,0.037,0.310
19300,0.648,0.037,0.315
19400,0.638,0.035,0.328
19500,0.648,0.032,0.320
19600,0.630,0.025,0.345
19700,0.655,0.027,0.318
19800,0.670,0.030,0.300
19900,0.680,0.027,0.293
20000,0.695,0.025,0.280
20100,0.675,0.025,0.300
20200,0.660,0.025,0.315
20300,0.645,0.030,0.325
20400,0.648,0.037,0.315
20500,0.675,0.032,0.293
20600,0.677,0.032,0.290
20700,0.680,0.022,0.298
20800,0.675,0.025,0.300
20900,0.663,0.032,0.305
21000,0.675,0.040,0.285
21100,0.667,0.037,0.295
21200,0.658,0.035,0.308
21300,0.645,0.032,0.323
21400,0.653,0.040,0.308
21500,0.653,0.030,0.318
21600,0.635,0.032,0.333
21700,0.613,0.040,0.347
21800,0.613,0.047,0.340
21900,0.635,0.040,0.325
22000,0.640,0.032,0.328
22100,0.650,0.042,0.308
22200,0.653,0.027,0.320
22300,0.650,0.020,0.330
22400,0.665,0.025,0.310
22500,0.670,0.027,0.303
22600,0.655,0.025,0.320
22700,0.653,0.025,0.323
22800,0.682,0.020,0.298
22900,0.680,0.015,0.305
23000,0.690,0.010,0.300
23100,0.700,0.007,0.293
23200,0.712,0.015,0.273
23300,0.712,0.017,0.270
23400,0.710,0.020,0.270
23500,0.715,0.020,0.266
23600,0.742,0.015,0.243
23700,0.754,0.012,0.233
23800,0.754,0.015,0.231
23900,0.757,0.017,0.226
24000,0.757,0.017,0.226
24100,0.759,0.012,0.228
24200,0.784,0.017,0.199
24300,0.769,0.012,0.218
24400,0.764,0.015,0.221
24500,0.759,0.015,0.226
24600,0.727,0.015,0.258
24700,0.754,0.012,0.233
24800,0.744,0.007,0.248
24900,0.764,0.007,0.228
25000,0.759,0.012,0.228
25100,0.747,0.012,0.241
25200,0.752,0.010,0.238
