time,n_A+p,n_B,n_AB
100,0.447,0.471,0.082
200,0.427,0.444,0.129
300,0.400,0.419,0.181
400,0.395,0.397,0.208
500,0.427,0.380,0.194
600,0.424,0.367,0.208
700,0.449,0.385,0.166
800,0.447,0.400,0.154
900,0.444,0.362,0.194
1000,0.459,0.337,0.203
1100,0.444,0.335,0.221
1200,0.427,0.345,0.228
1300,0.419,0.362,0.218
1400,0.412,0.377,0.211
1500,0.419,0.370,0.211
1600,0.434,0.342,0.223
1700,0.442,0.352,0.206
1800,0.429,0.350,0.221
1900,0.432,0.362,0.206
2000,0.429,0.365,0.206
2100,0.462,0.323,0.216
2200,0.442,0.330,0.228
2300,0.434,0.357,0.208
2400,0.409,0.340,0.251
2500,0.452,0.318,0.231
2600,0.479,0.283,0.238
2700,0.489,0.285,0.226
2800,0.501,0.283,0.216
2900,0.506,0.300,0.194
3000,0.489,0.288,0.223
3100,0.476,0.295,0.228
3200,0.469,0.295,0.236
3300,0.489,0.298,0.213
3400,0.501,0.293,0.206
3500,0.486,0.293,0.221
3600,0.474,0.298,0.228
3700,0.486,0.290,0.223
3800,0.479,0.315,0.206
3900,0.467,0.318,0.216
4000,0.494,0.270,0.236
4100,0.526,0.270,0.203
4200,0.501,0.290,0.208
4300,0.519,0.273,0.208
4400,0.509,0.256,0.236
4500,0.506,0.275,0.218
4600,0.489,0.318,0.194
4700,0.486,0.308,0.206
4800,0.538,0.266,0.196
4900,0.529,0.278,0.194
5000,0.529,0.300,0.171
5100,0.533,0.285,0.181
5200,0.576,0.273,0.151
5300,0.591,0.258,0.151
5400,0.633,0.231,0.136
5500,0.660,0.186,0.154
5600,0.687,0.171,0.141
5700,0.720,0.149,0.132
5800,0.730,0.139,0.132
5900,0.737,0.124,0.139
6000,0.754,0.109,0.136
6100,0.772,0.094,0.134
6200,0.809,0.082,0.109
6300,0.839,0.082,0.079
6400,0.849,0.077,0.074
6500,0.846,0.074,0.079
6600,0.859,0.060,0.082
6700,0.859,0.050,0.092
6800,0.868,0.047,0.084
6900,0.881,0.040,0.079
7000,0.903,0.035,0.062
7100,0.908,0.032,0.060
7200,0.913,0.030,0.057
7300,0.921,0.027,0.052
7400,0.918,0.030,0.052
7500,0.928,0.027,0.045
7600,0.935,0.027,0.037
7700,0.931,0.035,0.035
7800,0.928,0.035,0.037
7900,0.935,0.032,0.032
8000,0.940,0.030,0.030
8100,0.945,0.027,0.027
8200,0.943,0.027,0.030
8300,0.943,0.025,0.032
8400,0.938,0.025,0.037
8500,0.948,0.025,0.027
8600,0.948,0.025,0.027
8700,0.950,0.017,0.032
8800,0.960,0.015,0.025
8900,0.963,0.015,0.022
9000,0.968,0.015,0.017
9100,0.965,0.015,0.020
9200,0.965,0.015,0.020
