time,n_A+p,n_B,n_AB
100,0.022,0.967,0.011
200,0.022,0.935,0.043
300,0.022,0.870,0.109
400,0.022,0.793,0.185
500,0.022,0.696,0.283
600,0.033,0.511,0.457
700,0.033,0.424,0.543
800,0.054,0.304,0.641
900,0.120,0.272,0.609
1000,0.098,0.196,0.707
1100,0.076,0.152,0.772
1200,0.043,0.109,0.848
1300,0.033,0.109,0.859
1400,0.033,0.109,0.859
1500,0.022,0.098,0.880
1600,0.043,0.076,0.880
1700,0.043,0.076,0.880
1800,0.033,0.076,0.891
1900,0.033,0.098,0.870
2000,0.054,0.054,0.891
2100,0.054,0.043,0.902
2200,0.065,0.043,0.891
2300,0.054,0.022,0.924
2400,0.022,0.065,0.913
2500,0.022,0.054,0.924
2600,0.022,0.043,0.935
2700,0.022,0.022,0.957
2800,0.043,0.033,0.924
2900,0.098,0.033,0.870
3000,0.065,0.033,0.902
3100,0.087,0.065,0.848
3200,0.087,0.065,0.848
3300,0.109,0.087,0.804
3400,0.065,0.076,0.859
3500,0.109,0.054,0.837
3600,0.076,0.065,0.859
3700,0.109,0.033,0.859
3800,0.065,0.033,0.902
3900,0.076,0.054,0.870
4000,0.076,0.054,0.870
4100,0.174,0.054,0.772
4200,0.130,0.087,0.783
4300,0.120,0.076,0.804
4400,0.087,0.087,0.826
4500,0.087,0.076,0.837
4600,0.076,0.065,0.859
4700,0.098,0.033,0.870
4800,0.076,0.033,0.891
4900,0.065,0.043,0.891
5000,0.076,0.033,0.891
5100,0.065,0.033,0.902
5200,0.087,0.033,0.880
5300,0.054,0.033,0.913
5400,0.043,0.054,0.902
5500,0.033,0.054,0.913
5600,0.054,0.033,0.913
5700,0.087,0.098,0.815
5800,0.054,0.130,0.815
5900,0.054,0.109,0.837
6000,0.043,0.076,0.880
6100,0.033,0.043,0.924
6200,0.054,0.022,0.924
6300,0.076,0.022,0.902
6400,0.065,0.022,0.913
6500,0.054,0.011,0.935
6600,0.043,0.043,0.913
6700,0.076,0.022,0.902
6800,0.065,0.054,0.880
6900,0.065,0.033,0.902
7000,0.076,0.054,0.870
7100,0.076,0.087,0.837
7200,0.065,0.109,0.826
7300,0.033,0.065,0.902
7400,0.043,0.098,0.859
7500,0.043,0.054,0.902
7600,0.130,0.054,0.815
7700,0.163,0.043,0.793
7800,0.120,0.087,0.793
7900,0.130,0.043,0.826
8000,0.120,0.054,0.826
8100,0.087,0.076,0.837
8200,0.098,0.043,0.859
8300,0.087,0.022,0.891
8400,0.098,0.043,0.859
8500,0.120,0.033,0.848
8600,0.087,0.043,0.870
8700,0.120,0.065,0.815
8800,0.098,0.065,0.837
8900,0.076,0.043,0.880
9000,0.087,0.065,0.848
9100,0.098,0.043,0.859
9200,0.130,0.065,0.804
9300,0.098,0.033,0.870
9400,0.087,0.033,0.880
9500,0.130,0.022,0.848
9600,0.109,0.022,0.870
9700,0.120,0.043,0.837
9800,0.054,0.065,0.880
9900,0.065,0.076,0.859
10000,0.076,0.054,0.870
10100,0.043,0.065,0.891
10200,0.098,0.087,0.815
10300,0.098,0.022,0.880
10400,0.076,0.022,0.902
10500,0.076,0.022,0.902
10600,0.076,0.022,0.902
10700,0.054,0.000,0.946
10800,0.054,0.022,0.924
10900,0.076,0.033,0.891
11000,0.054,0.043,0.902
11100,0.033,0.033,0.935
11200,0.022,0.011,0.967
11300,0.043,0.054,0.902
11400,0.022,0.054,0.924
11500,0.022,0.043,0.935
11600,0.043,0.022,0.935
11700,0.033,0.022,0.946
11800,0.065,0.087,0.848
11900,0.076,0.098,0.826
12000,0.065,0.076,0.859
12100,0.076,0.043,0.880
12200,0.033,0.054,0.913
12300,0.054,0.087,0.859
12400,0.054,0.076,0.870
12500,0.065,0.054,0.880
12600,0.087,0.098,0.815
12700,0.054,0.098,0.848
12800,0.065,0.109,0.826
12900,0.087,0.098,0.815
13000,0.087,0.065,0.848
13100,0.043,0.098,0.859
13200,0.033,0.098,0.870
13300,0.054,0.109,0.837
13400,0.033,0.196,0.772
13500,0.043,0.163,0.793
13600,0.033,0.098,0.870
13700,0.022,0.120,0.859
13800,0.043,0.087,0.870
13900,0.087,0.087,0.826
14000,0.098,0.076,0.826
14100,0.065,0.065,0.870
14200,0.065,0.076,0.859
14300,0.054,0.054,0.891
14400,0.065,0.043,0.891
14500,0.043,0.054,0.902
14600,0.065,0.065,0.870
14700,0.076,0.065,0.859
14800,0.076,0.087,0.837
14900,0.109,0.043,0.848
15000,0.087,0.022,0.891
15100,0.033,0.043,0.924
15200,0.054,0.022,0.924
15300,0.065,0.065,0.870
15400,0.076,0.076,0.848
15500,0.043,0.065,0.891
15600,0.054,0.054,0.891
15700,0.043,0.054,0.902
15800,0.043,0.033,0.924
15900,0.054,0.054,0.891
16000,0.054,0.076,0.870
16100,0.043,0.065,0.891
16200,0.065,0.065,0.870
16300,0.043,0.076,0.880
16400,0.043,0.065,0.891
16500,0.043,0.033,0.924
16600,0.043,0.109,0.848
16700,0.043,0.054,0.902
16800,0.054,0.043,0.902
16900,0.065,0.033,0.902
17000,0.033,0.076,0.891
17100,0.054,0.065,0.880
17200,0.054,0.087,0.859
17300,0.065,0.098,0.837
17400,0.043,0.065,0.891
17500,0.033,0.054,0.913
17600,0.022,0.065,0.913
17700,0.043,0.043,0.913
17800,0.109,0.033,0.859
17900,0.130,0.054,0.815
18000,0.141,0.098,0.761
18100,0.098,0.043,0.859
18200,0.076,0.087,0.837
18300,0.054,0.087,0.859
18400,0.076,0.087,0.837
18500,0.054,0.087,0.859
18600,0.054,0.076,0.870
18700,0.087,0.033,0.880
18800,0.065,0.065,0.870
18900,0.109,0.054,0.837
19000,0.130,0.065,0.804
19100,0.098,0.087,0.815
19200,0.098,0.054,0.848
19300,0.087,0.065,0.848
19400,0.065,0.109,0.826
19500,0.076,0.087,0.837
19600,0.087,0.076,0.837
19700,0.130,0.109,0.761
19800,0.087,0.130,0.783
19900,0.098,0.120,0.783
20000,0.098,0.065,0.837
20100,0.130,0.065,0.804
20200,0.120,0.054,0.826
20300,0.098,0.054,0.848
20400,0.043,0.076,0.880
20500,0.043,0.065,0.891
20600,0.054,0.033,0.913
20700,0.087,0.033,0.880
20800,0.065,0.043,0.891
20900,0.054,0.109,0.837
21000,0.087,0.087,0.826
21100,0.098,0.065,0.837
21200,0.098,0.054,0.848
21300,0.098,0.054,0.848
21400,0.141,0.054,0.804
21500,0.109,0.076,0.815
21600,0.109,0.043,0.848
21700,0.109,0.065,0.826
21800,0.120,0.087,0.793
21900,0.141,0.065,0.793
22000,0.109,0.065,0.826
22100,0.087,0.054,0.859
22200,0.076,0.033,0.891
22300,0.109,0.065,0.826
22400,0.141,0.033,0.826
22500,0.120,0.054,0.826
22600,0.098,0.065,0.837
22700,0.087,0.033,0.880
22800,0.087,0.033,0.880
22900,0.120,0.022,0.859
23000,0.109,0.033,0.859
23100,0.087,0.054,0.859
23200,0.087,0.054,0.859
23300,0.152,0.022,0.826
23400,0.098,0.033,0.870
23500,0.087,0.022,0.891
23600,0.087,0.011,0.902
23700,0.065,0.054,0.880
23800,0.109,0.054,0.837
23900,0.120,0.033,0.848
24000,0.130,0.011,0.859
24100,0.130,0.011,0.859
24200,0.087,0.011,0.902
24300,0.098,0.011,0.891
24400,0.065,0.065,0.870
24500,0.065,0.022,0.913
24600,0.054,0.043,0.902
24700,0.054,0.033,0.913
24800,0.076,0.054,0.870
24900,0.065,0.043,0.891
25000,0.098,0.043,0.859
25100,0.087,0.033,0.880
25200,0.098,0.065,0.837
25300,0.109,0.054,0.837
25400,0.098,0.033,0.870
25500,0.087,0.022,0.891
25600,0.043,0.065,0.891
25700,0.054,0.076,0.870
25800,0.098,0.054,0.848
25900,0.076,0.054,0.870
26000,0.054,0.054,0.891
26100,0.033,0.033,0.935
26200,0.033,0.043,0.924
26300,0.098,0.022,0.880
26400,0.087,0.033,0.880
26500,0.109,0.033,0.859
26600,0.141,0.043,0.815
26700,0.120,0.022,0.859
26800,0.087,0.043,0.870
26900,0.076,0.043,0.880
27000,0.076,0.011,0.913
27100,0.065,0.033,0.902
27200,0.087,0.033,0.880
27300,0.163,0.043,0.793
27400,0.130,0.054,0.815
27500,0.109,0.022,0.870
27600,0.098,0.022,0.880
27700,0.152,0.076,0.772
27800,0.120,0.076,0.804
