time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.043115
1000,0.030,0.951,0.019,0.082635
1500,0.030,0.954,0.016,0.077917
2000,0.030,0.948,0.022,0.062473
2500,0.032,0.941,0.028,0.085611
3000,0.036,0.910,0.054,0.178283
3500,0.040,0.900,0.060,0.177603
4000,0.034,0.911,0.055,0.136196
4500,0.033,0.916,0.051,0.118521
5000,0.034,0.906,0.060,0.135458
5500,0.037,0.904,0.059,0.127024
6000,0.037,0.905,0.058,0.137637
6500,0.040,0.920,0.040,0.096337
7000,0.035,0.921,0.044,0.102698
7500,0.034,0.928,0.038,0.090934
8000,0.037,0.925,0.038,0.087962
8500,0.036,0.910,0.054,0.123252
9000,0.036,0.906,0.058,0.102654
9500,0.038,0.901,0.061,0.102414
10000,0.040,0.900,0.060,0.128952
10500,0.034,0.889,0.078,0.160382
11000,0.037,0.898,0.065,0.118577
11500,0.038,0.883,0.080,0.165054
12000,0.038,0.870,0.092,0.205213
12500,0.033,0.902,0.065,0.112314
13000,0.034,0.909,0.057,0.099057
13500,0.033,0.921,0.046,0.084574
14000,0.035,0.904,0.061,0.096749
14500,0.038,0.912,0.050,0.087744
15000,0.035,0.922,0.043,0.077855
15500,0.036,0.920,0.044,0.087547
16000,0.032,0.920,0.048,0.100509
16500,0.032,0.930,0.039,0.084719
17000,0.032,0.923,0.045,0.082647
17500,0.036,0.915,0.049,0.097636
18000,0.034,0.910,0.056,0.102204
18500,0.034,0.911,0.055,0.106496
19000,0.036,0.908,0.056,0.105608
19500,0.039,0.895,0.066,0.143700
20000,0.037,0.902,0.061,0.099561
20500,0.037,0.895,0.068,0.115050
21000,0.044,0.878,0.078,0.129011
21500,0.041,0.888,0.072,0.149512
22000,0.041,0.895,0.064,0.110940
22500,0.038,0.876,0.086,0.134287
23000,0.039,0.894,0.067,0.120393
23500,0.040,0.873,0.087,0.188460
24000,0.040,0.880,0.080,0.135730
24500,0.038,0.891,0.072,0.120181
25000,0.041,0.893,0.066,0.115566
25500,0.044,0.885,0.072,0.133814
26000,0.041,0.892,0.067,0.110705
26500,0.038,0.890,0.073,0.131671
27000,0.046,0.894,0.060,0.112236
27500,0.043,0.895,0.062,0.124625
28000,0.043,0.886,0.072,0.116935
28500,0.038,0.887,0.076,0.137990
29000,0.042,0.883,0.076,0.144274
29500,0.047,0.855,0.098,0.155953
30000,0.050,0.846,0.104,0.163403
30500,0.050,0.851,0.099,0.168809
31000,0.044,0.882,0.075,0.123543
31500,0.045,0.874,0.081,0.129639
32000,0.039,0.885,0.077,0.119685
32500,0.042,0.874,0.084,0.132318
33000,0.042,0.888,0.070,0.131344
33500,0.044,0.887,0.069,0.129098
34000,0.047,0.868,0.085,0.159932
34500,0.043,0.872,0.085,0.144721
35000,0.040,0.880,0.080,0.134773
35500,0.039,0.895,0.066,0.116207
36000,0.034,0.900,0.066,0.110777
36500,0.035,0.910,0.055,0.094989
37000,0.040,0.883,0.078,0.153437
37500,0.038,0.903,0.059,0.105626
38000,0.042,0.905,0.053,0.093872
38500,0.042,0.896,0.062,0.142743
39000,0.038,0.904,0.058,0.124264
39500,0.042,0.915,0.043,0.090273
40000,0.040,0.912,0.048,0.116552
40500,0.041,0.920,0.039,0.092644
41000,0.040,0.914,0.046,0.102647
41500,0.044,0.899,0.057,0.148491
42000,0.040,0.912,0.048,0.109608
42500,0.037,0.909,0.054,0.107935
43000,0.035,0.909,0.056,0.111383
43500,0.036,0.914,0.050,0.084237
44000,0.039,0.903,0.058,0.131000
44500,0.040,0.898,0.062,0.125796
45000,0.043,0.901,0.056,0.118614
45500,0.045,0.892,0.063,0.144449
46000,0.043,0.902,0.055,0.120085
46500,0.042,0.896,0.062,0.118275
47000,0.042,0.894,0.064,0.150700
47500,0.039,0.883,0.079,0.154881
48000,0.036,0.878,0.086,0.114133
48500,0.035,0.894,0.072,0.104187
49000,0.037,0.899,0.064,0.105983
49500,0.037,0.889,0.075,0.115529
50000,0.041,0.899,0.060,0.097404
50500,0.041,0.902,0.057,0.116683
51000,0.038,0.905,0.057,0.108387
51500,0.036,0.907,0.057,0.099518
52000,0.037,0.914,0.049,0.085925
52500,0.039,0.913,0.048,0.093137
53000,0.046,0.863,0.091,0.152516
53500,0.049,0.861,0.090,0.170119
54000,0.048,0.868,0.084,0.118276
54500,0.050,0.869,0.081,0.144431
55000,0.051,0.875,0.074,0.141763
55500,0.046,0.863,0.091,0.190323
56000,0.051,0.874,0.075,0.140579
56500,0.052,0.883,0.065,0.115188
57000,0.050,0.886,0.064,0.126654
57500,0.047,0.885,0.068,0.149813
58000,0.045,0.892,0.063,0.131223
58500,0.044,0.896,0.060,0.112130
59000,0.048,0.902,0.050,0.144968
59500,0.037,0.907,0.056,0.099160
60000,0.038,0.904,0.058,0.117298
60500,0.043,0.907,0.050,0.108142
61000,0.039,0.905,0.056,0.107721
61500,0.036,0.917,0.047,0.082065
62000,0.038,0.919,0.043,0.073030
62500,0.038,0.903,0.059,0.089948
63000,0.037,0.901,0.062,0.127682
63500,0.055,0.889,0.056,0.111180
64000,0.045,0.888,0.067,0.103163
64500,0.043,0.896,0.061,0.121718
65000,0.038,0.889,0.074,0.149754
65500,0.036,0.901,0.063,0.090985
66000,0.043,0.879,0.078,0.145217
66500,0.049,0.862,0.089,0.173916
67000,0.041,0.875,0.084,0.167283
67500,0.045,0.878,0.077,0.136838
68000,0.042,0.874,0.084,0.140241
68500,0.038,0.870,0.092,0.155924
69000,0.039,0.879,0.082,0.140241
69500,0.034,0.877,0.089,0.134361
70000,0.039,0.879,0.082,0.163891
70500,0.042,0.878,0.080,0.134440
71000,0.037,0.880,0.083,0.133844
71500,0.037,0.885,0.079,0.118501
72000,0.035,0.892,0.074,0.112247
72500,0.033,0.898,0.069,0.116552
73000,0.039,0.890,0.072,0.162726
73500,0.043,0.887,0.070,0.175577
74000,0.038,0.901,0.061,0.121379
74500,0.039,0.893,0.068,0.153355
75000,0.039,0.900,0.061,0.137428
75500,0.034,0.907,0.059,0.105051
76000,0.035,0.916,0.049,0.073997
76500,0.035,0.916,0.049,0.092844
77000,0.035,0.903,0.062,0.129911
77500,0.038,0.894,0.068,0.145982
78000,0.038,0.899,0.063,0.113199
78500,0.036,0.907,0.057,0.083081
79000,0.038,0.900,0.062,0.107894
79500,0.035,0.899,0.066,0.119583
80000,0.034,0.917,0.049,0.068827
80500,0.034,0.913,0.053,0.075963
81000,0.038,0.908,0.054,0.105549
81500,0.039,0.899,0.062,0.110877
82000,0.043,0.888,0.069,0.118149
82500,0.040,0.903,0.057,0.089986
83000,0.039,0.897,0.064,0.105286
83500,0.045,0.902,0.053,0.123769
84000,0.047,0.888,0.065,0.126745
84500,0.037,0.895,0.068,0.137123
85000,0.038,0.905,0.057,0.106481
85500,0.039,0.890,0.072,0.151146
86000,0.046,0.870,0.084,0.163411
86500,0.050,0.885,0.065,0.134318
87000,0.040,0.890,0.070,0.134493
87500,0.038,0.898,0.064,0.138111
88000,0.039,0.911,0.050,0.095121
88500,0.036,0.904,0.060,0.138760
89000,0.035,0.903,0.062,0.101947
89500,0.036,0.876,0.088,0.157672
90000,0.040,0.900,0.060,0.097017
90500,0.039,0.901,0.060,0.112260
91000,0.043,0.882,0.076,0.129503
91500,0.044,0.870,0.086,0.139368
92000,0.041,0.861,0.098,0.162369
92500,0.038,0.882,0.081,0.126450
93000,0.043,0.873,0.084,0.138743
93500,0.040,0.866,0.094,0.138028
94000,0.063,0.852,0.085,0.159604
94500,0.059,0.844,0.097,0.183206
95000,0.059,0.838,0.103,0.171359
95500,0.060,0.842,0.098,0.153772
96000,0.052,0.847,0.101,0.172200
96500,0.048,0.850,0.102,0.148457
97000,0.054,0.850,0.096,0.168779
97500,0.043,0.854,0.103,0.124904
98000,0.053,0.850,0.097,0.158050
98500,0.043,0.841,0.116,0.189315
99000,0.048,0.853,0.099,0.147472
99500,0.045,0.857,0.098,0.144383
100000,0.050,0.850,0.100,0.150931
